105,18,17,0.026942756365255543,11.91588785046729,173.52308835686347,0
106,18,2619,0.026973267265917318,0.0,0,0
107,19,20,0.027049623295158164,11.934477379095163,173.07547224543364,0
108,19,71,0.027368377929230848,16.87789976935129,244.95321527920595,0
109,19,70,0.027343238684486834,11.934477379095163,173.07547224543364,0
110,19,69,0.0273137400449931,16.851610205847628,245.58475496929552,0
111,19,18,0.027000052147634485,11.934477379095163,173.07547224543364,0
112,19,2620,0.027026837029351655,0.0,0,0
113,20,21,0.027090713418929938,12.302000585638332,119.95900194040294,0
114,20,72,0.026791187277269014,17.112219246400453,190.82215297315204,0
115,20,71,0.027183157251949572,11.934477379095163,173.07547224543364,0
116,20,70,0.027366194589077075,16.87789976935129,244.95321527920595,0
117,20,19,0.027049623295158164,11.934477379095163,173.07547224543364,0
118,20,2621,0.02707240956096467,0.0,0,0
119,21,22,0.026712248247864986,11.971830985915492,172.18685940182374,0
120,21,73,0.026824471329796262,16.930725746720153,243.69649251009568,0
121,21,72,0.026809221460624803,11.971830985915492,172.18685940182374,0
122,21,71,0.026789442399720313,17.16577861806368,298.042982848217,0
123,21,20,0.027090713418929938,12.302000585638332,119.95900194040294,0
124,21,2622,0.026698360247115947,0.0,0,0
125,22,23,0.026532398228798444,12.457968897342148,223.9487845073367,0
126,22,74,0.026848901169116847,17.08556469928768,299.2407155097929,0
127,22,73,0.027251109242736528,11.934477379095163,173.07547224543364,0
128,22,72,0.02682310946137384,16.87789976935129,244.95321527920595,0
129,22,21,0.026712248247864986,11.971830985915492,172.18685940182374,0
130,22,2623,0.027137208599079067,0.0,0,0
131,23,24,0.025747558744902997,12.55747344125063,113.4941021567486,0
132,23,75,0.026055585211137815,17.309974003446683,234.87319896242016,0
133,23,74,0.025852306987046443,12.104430379746836,169.0569451621771,0
134,23,73,0.02684795124974972,17.383411310527244,183.9661144779452,0
135,23,22,0.026532398228798444,12.457968897342148,223.9487845073367,0
136,23,2624,0.025159669822290773,0.0,0,0
137,24,25,0.025556045075737485,12.617942815767087,221.7737068693948,0
138,24,76,0.02625972160250564,17.383411310527244,294.8728418230491,0
139,24,75,0.026059914941677212,12.477743451147452,223.67503880030688,0
140,24,74,0.026054894184026317,17.219674312311916,297.24988359092913,0
141,24,23,0.025747558744902997,12.55747344125063,113.4941021567486,0
142,24,2625,0.026148346030448886,0.0,0,0
143,25,26,0.025945035333200618,12.638228897464462,111.52301612151042,0
144,25,77,0.026055130250066862,17.393462624042087,232.98434457892492,0
145,25,76,0.025664963620826146,12.279293739967898,165.04518444435885,0
146,25,75,0.026259959430125428,17.393462624042087,232.98434457892492,0
147,25,24,0.025556045075737485,12.617942815767087,221.7737068693948,0
148,25,2626,0.024597642241443337,0.0,0,0
149,26,27,0.02574732535316994,12.104430379746836,169.0569451621771,0
150,26,78,0.025856799455643772,17.145378371084277,238.6529705307238,0
151,26,77,0.02545995909682973,12.49758088111748,223.40183909324398,0
152,26,76,0.026055350077017047,17.41100402689316,294.4776278387358,0
153,26,25,0.025945035333200618,12.638228897464462,111.52301612151042,0
154,26,2627,0.025940234402499908,0.0,0,0
155,27,28,0.02716573332346792,12.028301886792452,170.84239800954316,0
156,27,79,0.0264607550792447,17.064248820432457,240.5421971316615,0
157,27,78,0.026259460032876304,12.066246056782333,169.9530612180711,0
158,27,77,0.025856604633781262,17.355905912884005,295.26859491385,0
159,27,26,0.02574732535316994,12.104430379746836,169.0569451621771,0
160,27,2628,0.026550773874883346,0.0,0,0
161,28,29,0.027161206296433107,12.302000585638332,226.1527974944372,0
162,28,80,0.026862953427500988,17.30115542104525,296.05559226825386,0
163,28,79,0.02686785810516031,12.047244094488189,170.4012418906864,0
164,28,78,0.0264607550792447,17.037375987644374,241.17441223971795,0
165,28,27,0.02716573332346792,12.028301886792452,170.84239800954316,0
166,28,2629,0.026754240765382308,0.0,0,0
167,29,30,0.026532636779789936,12.04724409448819,170.4012427375532,0
168,29,81,0.025842403909661103,17.064248820432457,240.5421971316615,0
169,29,80,0.02665425516833683,12.028301886792452,170.84239800954316,0
170,29,79,0.02686339776598059,17.219674312311916,188.07745656588372,0
171,29,28,0.027161206296433107,12.302000585638332,226.1527974944372,0
172,29,2630,0.02715667926939829,0.0,0,0
173,30,31,0.02551588152905873,12.49758088111748,114.97895184801074,0
174,30,82,0.02581844518761712,17.41100402689316,183.2821071945818,0
175,30,81,0.025833393431535817,12.181528662420382,167.2728819979706,0
176,30,80,0.025843296508921153,17.172593257387586,238.02120352235198,0
177,30,29,0.026532636779789936,12.04724409448819,170.4012427375532,0
178,30,2631,0.02592254917639983,0.0,0,0
179,31,32,0.02627598761580274,12.49758088111748,223.40183909324398,0
180,31,83,0.025983535279634012,17.383411310527244,294.8728418230491,0
181,31,82,0.026002735344362878,12.142857142857144,168.16807447318305,0
182,31,81,0.025819780476737473,17.466453084303648,293.6886691510683,0
183,31,30,0.02551588152905873,12.49758088111748,114.97895184801074,0
184,31,2632,0.025895119998013028,0.0,0,0
185,32,33,0.02583831497062329,12.123613312202853,168.61586993490664,0
186,32,84,0.026141091089847517,17.145378371084277,238.6529705307238,0
187,32,83,0.025768398112036316,12.123613312202853,168.61586993490664,0
188,32,82,0.025985229317128433,17.41100402689316,183.2821071945818,0
189,32,31,0.02627598761580274,12.49758088111748,223.40183909324398,0
190,32,2633,0.025860107943544142,0.0,0,0
191,33,34,0.02579068696094684,12.438256921238757,116.46889079250823,0
192,33,85,0.026090921741647868,17.145378371084277,238.6529705307238,0
193,33,84,0.026119135454265776,12.085308056872037,169.50497881971413,0
194,33,83,0.026143179783298633,17.091206559485272,239.91687360159318,0
195,33,32,0.02583831497062329,12.123613312202853,168.61586993490664,0
196,33,2634,0.026213980474267,0.0,0,0
197,34,35,0.025933277735740883,12.457968897342147,223.94878236035586,0
198,34,86,0.026032819762144353,17.355905912884005,295.26859491385,0
199,34,85,0.026064893852765333,12.477743451147452,223.67503880030688,0
200,34,84,0.02609310756538324,17.355905912884005,295.26859491385,0
201,34,33,0.02579068696094684,12.438256921238757,116.46889079250823,0
202,34,2635,0.0259624566794586,0.0,0,0
203,35,36,0.024901040139664512,12.457968897342147,115.97175406648614,0
204,35,87,0.025968037992683102,17.172593257387586,238.02120352235198,0
205,35,86,0.02620302764046373,12.104430379746834,169.05694636406696,0
206,35,85,0.026035714909047616,17.172593257387586,238.02120352235198,0
207,35,34,0.025933277735740883,12.457968897342147,223.94878236035586,0
208,35,2636,0.025904098792023163,0.0,0,0
209,36,37,0.025411381419093285,12.399019517701726,224.77330623404123,0
210,36,88,0.02589611995123459,17.091206559485272,239.91687360159318,0
211,36,87,0.025737723157676987,12.477743451147452,223.67503880030688,0
212,36,86,0.025970728138937423,17.355905912884005,295.26859491385,0
213,36,35,0.024901040139664512,12.457968897342147,115.97175406648614,0
214,36,2637,0.025838273433044734,0.0,0,0
215,37,38,0.025926178911327345,12.104430379746836,169.0569451621771,0
216,37,89,0.026824145778804633,17.037375987644374,241.17441223971795,0
217,37,88,0.026258733117006938,12.36002889028757,118.45663907314305,0
218,37,87,0.02589961961687773,17.091206559485272,239.91687360159318,0
219,37,36,0.025411381419093285,12.399019517701726,224.77330623404123,0
220,37,2638,0.026364565568941782,0.0,0,0
221,38,39,0.024876926420675398,12.865758386616848,106.14072338598268,0
222,38,90,0.02174655867159712,17.172593257387586,238.02120352235198,0
223,38,89,0.024813950467476198,12.142857142857144,168.16807447318305,0
224,38,88,0.026827241386643337,17.383411310527244,183.9661144779452,0
225,38,37,0.025926178911327345,12.104430379746836,169.0569451621771,0
226,38,2639,0.025300697421555746,0.0,0,0
227,39,40,0.023864667251881286,12.540983606557376,159.26386869443127,0
228,39,91,0.02545393701546612,17.620087544225044,227.96013424131294,0
229,39,90,0.0192003414130116,12.802896374955854,219.35918958047887,0
230,39,89,0.021749190794720166,17.864710972219367,287.4263699248597,0
231,39,38,0.024876926420675398,12.865758386616848,106.14072338598268,0
232,39,2640,0.02231193156027352,0.0,0,0
233,40,41,0.02396564470100012,12.537445572923279,222.85703375702,0
234,40,92,0.0253636134705904,17.199894677510617,237.39648625199519,0
235,40,91,0.025217818720168962,12.162162162162163,167.72039613536532,0
236,40,90,0.025457447863906465,17.43868447844625,294.08290410217114,0
237,40,39,0.023864667251881286,12.540983606557376,159.26386869443127,0
238,40,2641,0.024943853648304218,0.0,0,0
239,41,42,0.025001922220175117,12.220447284345049,166.37853071935902,0
240,41,93,0.02565959551292977,17.506041670152392,230.47154340659685,0
241,41,92,0.025319383923180144,12.457968897342148,115.97175638680726,0
242,41,91,0.02536710780962808,17.383411310527244,183.9661144779452,0
243,41,40,0.02396564470100012,12.537445572923279,222.85703375702,0
244,41,2642,0.025239767164290494,0.0,0,0
245,42,43,0.025100671323317558,12.279293739967898,165.04518444435885,0
246,42,94,0.02460273123732108,17.57841752715175,179.19421759837405,0
247,42,93,0.02446437528629119,12.439024390243903,161.4844196171556,0
248,42,92,0.02566276121719982,17.466453084303648,181.9165725891004,0
249,42,41,0.025001922220175117,12.220447284345049,166.37853071935902,0
250,42,2643,0.02457745191407448,0.0,0,0
251,43,44,0.024625608672010656,12.200956937799043,166.82561825277114,0
252,43,95,0.02469461106658218,17.309974003446683,234.87319896242016,0
253,43,94,0.023999208200276047,12.597721753562332,112.50724007774001,0
254,43,93,0.024606087002702386,17.591436995372646,228.59184606799093,0
255,43,42,0.025100671323317558,12.279293739967898,165.04518444435885,0
256,43,2644,0.024485109286526432,0.0,0,0
257,44,45,0.024907732761215485,12.477743451147452,115.47486233387491,0
258,44,96,0.02497480070710225,17.254758775365516,236.13423856839094,0
259,44,95,0.025026988830754,12.162162162162163,167.72039613536532,0
260,44,94,0.0246975940690177,17.466453084303648,181.9165725891004,0
261,44,43,0.024625608672010656,12.200956937799043,166.82561825277114,0
262,44,2645,0.025148518567471054,0.0,0,0
263,45,46,0.024808830903606846,12.162162162162163,167.72039613536532,0
264,45,97,0.02468334799777466,17.466453084303648,293.6886691510683,0
265,45,96,0.024735670051401846,12.55747344125063,222.5854270870828,0
266,45,95,0.024977771485719683,17.466453084303648,293.6886691510683,0
267,45,44,0.024907732761215485,12.477743451147452,115.47486233387491,0
268,45,2646,0.024858515416181167,0.0,0,0
269,46,47,0.024898736658352322,12.200956937799043,166.82561825277114,0
270,46,98,0.024393882700817417,17.199894677510617,237.39648625199519,0
271,46,97,0.02444628490988828,12.517481487616076,223.1291716978805,0
272,46,96,0.02468635458250127,17.52225644879024,292.90150574678546,0
273,46,45,0.024808830903606846,12.162162162162163,167.72039613536532,0
274,46,2647,0.024759146391032525,0.0,0,0
275,47,48,0.024234901262443896,12.597721753562332,222.0437716072716,0
276,47,99,0.02466666298021366,17.365543743425647,233.613545327637,0
277,47,98,0.024909667247685573,12.200956937799043,166.82561825277114,0
278,47,97,0.02439690336429283,17.52225644879024,292.90150574678546,0
279,47,46,0.024898736658352322,12.200956937799043,166.82561825277114,0
280,47,2648,0.024284430803580847,0.0,0,0
281,48,49,0.024320880305137786,12.597721753562332,112.50724007774001,0
282,48,100,0.02437606652496519,17.365543743425647,233.613545327637,0
283,48,99,0.024242550268245816,12.638228897464462,111.52301612151042,0
284,48,98,0.02466959805726466,17.52225644879024,180.55387211030668,0
285,48,47,0.024234901262443896,12.597721753562332,222.0437716072716,0
286,48,2649,0.024000959384853027,0.0,0,0
287,49,50,0.02403587069656108,12.617942815767087,221.7737068693948,0
288,49,101,0.02427293156277395,17.227283044831495,236.76519070826717,0
289,49,100,0.024140324771282987,12.597721753562332,222.0437716072716,0
290,49,99,0.02437848707987359,17.365543743425647,233.613545327637,0
291,49,48,0.024320880305137786,12.597721753562332,112.50724007774001,0
292,49,2650,0.02408554887389213,0.0,0,0
293,50,51,0.023753938004803132,12.279293739967898,165.04518444435885,0
294,50,102,0.02435606081367347,17.494310266256285,181.23472667223734,0
295,50,101,0.024596424152857902,12.55747344125063,113.4941021567486,0
296,50,100,0.0242757308189884,17.393462624042087,232.98434457892492,0
297,50,49,0.02403587069656108,12.617942815767087,221.7737068693948,0
298,50,2651,0.02362169257238187,0.0,0,0
299,51,102,0.024305619696855275,12.49758088111748,114.97895184801074,0
300,51,101,0.02435851486585392,17.466453084303648,181.9165725891004,0
301,51,50,0.023753938004803132,12.279293739967898,165.04518444435885,0
302,51,2652,0.023886805224592918,0.0,0,0
303,52,53,0.025167402715109973,12.302000585638325,226.1527976588752,0
304,52,104,0.02522213344876463,17.27390950699636,296.4530716261987,0
305,52,103,0.02516497715977608,12.244514601593286,226.9848824652003,0
306,52,1,0.026037152377197552,11.897356143079316,173.96322912022308,0
307,52,2,0.026091090776267197,16.77323062349485,247.4626583520624,0
308,52,2653,0.025499820699587627,0.0,0,0
309,53,54,0.025665990468884944,12.047244094488189,170.4012418906864,0
310,53,105,0.025724376613244584,17.010587660619777,241.806716692695,0
311,53,104,0.02527662503948689,12.085308056872039,169.50497870950116,0
312,53,103,0.025219468750498342,16.904271487740903,244.32140950646294,0
313,53,52,0.025167402715109973,12.302000585638325,226.1527976588752,0
314,53,1,0.02609370943271558,17.11221924640045,298.83868470734745,0
315,53,2,0.02594867112950098,12.225471810611026,227.26536929678736,0
316,53,3,0.026002310429471417,16.851610205847628,245.58475496929552,0
317,53,2654,0.025221894305832236,0.0,0,0
318,54,55,0.025192879438754714,12.321282718217695,119.45743372773994,0
319,54,106,0.025446667996774617,17.438684478446245,182.5989079305809,0
320,54,105,0.02519552729547104,12.066246056782333,169.9530612180711,0
321,54,104,0.02572154208451215,17.145378371084277,238.6529705307238,0
322,54,53,0.025665990468884944,12.047244094488189,170.4012418906864,0
323,54,2,0.02600505524523604,17.11221924640045,298.83868470734745,0
324,54,3,0.02586037678094858,11.953125,172.6276562073745,0
325,54,4,0.025716378848852035,16.983883441372335,242.4390502770978,0
326,54,2655,0.024946936885465964,0.0,0,0
327,55,56,0.025888546318753303,11.91588785046729,173.52308835686347,0
328,55,107,0.024789573226736066,16.904271487740903,244.32140950646294,0
329,55,106,0.02530733629400979,12.066246056782335,169.95306339061838,0
330,55,105,0.025443735289860655,17.165778618063673,298.04298124853426,0
331,55,54,0.025192879438754714,12.321282718217695,119.45743372773994,0
332,55,3,0.025719207032094925,17.00609695650029,193.58506441208712,0
333,55,4,0.02596971586684543,12.244514601593286,121.45875949465977,0
334,55,5,0.025824779345338878,16.825402413925627,246.20877625999142,0
335,55,2656,0.02603101179175657,0.0,0,0
336,56,57,0.025999652775251236,12.263616808460046,226.7108962480925,0
337,56,108,0.025672091003093568,17.219674312311913,297.2498838280624,0
338,56,107,0.02503350364190427,11.971830985915492,172.18685940182374,0
339,56,106,0.02478659227327771,17.091206559485272,239.91687360159318,0
340,56,55,0.025888546318753303,11.91588785046729,173.52308835686347,0
341,56,4,0.02582770458027423,17.11221924640045,190.8221529734214,0
342,56,5,0.025880426573942118,11.91588785046729,173.52308835686347,0
343,56,6,0.025932834842497948,17.192684227182895,188.75893847916822,0
344,56,2657,0.025944193547356543,0.0,0,0
345,57,58,0.026110232237121,11.91588785046729,173.52308835686347,0
346,57,109,0.025784387982165563,17.11221924640045,190.8221529734214,0
347,57,108,0.02553087368098328,12.009419152276294,171.29059131782986,0
348,57,107,0.02566888550875255,17.165778618063673,189.44847454712206,0
349,57,56,0.025999652775251236,12.263616808460046,226.7108962480925,0
350,57,5,0.02593588580183681,17.085564699287676,299.24071553195716,0
351,57,6,0.02539929289556132,11.990595611285267,171.73876583509434,0
352,57,7,0.025450106285154744,16.87789976935129,244.95321527920595,0
353,57,2658,0.026055112003145926,0.0,0,0
354,58,59,0.026420923041719113,11.91588785046729,173.52308835686347,0
355,58,110,0.026294564497082604,17.085564699287676,191.51383541505308,0
356,58,109,0.025838694459923137,12.244514601593286,121.45875949465977,0
357,58,108,0.025781037759707942,16.957262934410934,243.06427144823417,0
358,58,57,0.026110232237121,11.91588785046729,173.52308835686347,0
359,58,6,0.025453196761661644,16.930725746720153,243.69649251009568,0
360,58,7,0.026095374654464473,11.91588785046729,173.52308835686347,0
361,58,8,0.026146700236735786,17.192684227182895,297.6429799866849,0
362,58,2659,0.026365945755352657,0.0,0,0
363,59,60,0.025731802441535386,12.263616808460046,120.96314589874382,0
364,59,111,0.02600625174881898,17.085564699287676,191.51383541505308,0
365,59,110,0.025949681797512607,12.263616808460046,120.96314589874382,0
366,59,109,0.026291055324859695,17.11221924640045,190.8221529734214,0
367,59,58,0.026420923041719113,11.91588785046729,173.52308835686347,0
368,59,7,0.026149944958625024,16.87789976935129,244.95321527920595,0
369,59,8,0.02560756937030371,12.340625391244723,225.5969733548898,0
370,59,9,0.025267667619338435,16.930725746720153,243.69649251009568,0
371,59,2660,0.026274493079417174,0.0,0,0
372,60,61,0.026434899753556486,11.91588785046729,173.52308835686347,0
373,60,112,0.026114928099598863,16.825402413925627,246.20877625999142,0
374,60,111,0.026059270709013888,11.91588785046729,173.52308835686347,0
375,60,110,0.02600270075770751,16.87789976935129,244.95321527920595,0
376,60,59,0.025731802441535386,12.263616808460046,120.96314589874382,0
377,60,8,0.025270915834029913,16.983883441372335,242.4390502770978,0
378,60,9,0.025709524809909748,12.302000585638325,119.95900211995674,0
379,60,10,0.026556917647096848,16.799276012661768,246.8395371778736,0
380,60,2661,0.02638211919570671,0.0,0,0
381,61,62,0.026539172144033896,11.897356143079316,173.96322912022308,0
382,61,113,0.026624906878550913,16.825402413925627,246.20877625999142,0
383,61,112,0.02656963591514844,11.878881987577639,174.41028640761564,0
384,61,111,0.02611127257772495,16.825402413925627,246.20877625999142,0
385,61,60,0.026434899753556486,11.91588785046729,173.52308835686347,0
386,61,9,0.026560338571216383,17.13895708897295,190.13880316246784,0
387,61,10,0.026814000547779146,11.86046511627907,174.84972121821679,0
388,61,11,0.026658486883205965,16.799276012661768,246.8395371778736,0
389,61,2662,0.026690676953261112,0.0,0,0
390,62,63,0.02664057327959396,11.91588785046729,173.52308835686347,0
391,62,114,0.02714125967475188,16.825402413925627,246.20877625999142,0
392,62,113,0.026880801661781688,11.897356143079316,173.96322912022308,0
393,62,112,0.02662112774777607,16.799276012661768,246.8395371778736,0
394,62,61,0.026539172144033896,11.897356143079316,173.96322912022308,0
395,62,10,0.02666196725436291,16.77323062349485,247.4626583520624,0
396,62,11,0.026710362478222706,11.878881987577639,174.41028640761564,0
397,62,12,0.026553656189554995,16.825402413925627,246.20877625999142,0
398,62,2663,0.026794428143294597,0.0,0,0
399,63,64,0.026943359395511256,11.934477379095163,173.07547224543364,0
400,63,115,0.027037206490278576,17.112219246400453,190.82215297315204,0
401,63,114,0.026985212295301576,11.91588785046729,173.52308835686347,0
402,63,113,0.02713738291223659,16.851610205847628,245.58475496929552,0
403,63,62,0.02664057327959396,11.91588785046729,173.52308835686347,0
404,63,11,0.02655712955279776,16.825402413925627,246.20877625999142,0
405,63,12,0.02660356549248743,11.91588785046729,173.52308835686347,0
406,63,13,0.026648116014494558,16.851610205847628,245.58475496929552,0
407,63,2664,0.026690482582526393,0.0,0,0
408,64,65,0.026832283472285133,11.934477379095163,173.07547224543364,0
409,64,116,0.027343568699636077,16.851610205847628,245.58475496929552,0
410,64,115,0.027293025625755467,12.263616808460053,120.96314725613131,0
411,64,114,0.027033581166229843,16.851610205847628,245.58475496929552,0
412,64,63,0.026943359395511256,11.934477379095163,173.07547224543364,0
413,64,12,0.02665157669354571,16.851610205847628,245.58475496929552,0
414,64,13,0.02690067714779382,11.91588785046729,173.52308835686347,0
415,64,14,0.026943359395511256,16.851610205847628,245.58475496929552,0
416,64,2665,0.026786504984642964,0.0,0,0
417,65,66,0.02712748493534621,11.91588785046729,173.52308835686347,0
418,65,117,0.027437641007972184,16.930725746720153,243.69649251009568,0
419,65,116,0.027390031513877845,11.91588785046729,173.52308835686347,0
420,65,115,0.02733948843999724,17.112219246400453,190.82215297315204,0
421,65,64,0.026832283472285133,11.934477379095163,173.07547224543364,0
422,65,13,0.026946796604118542,16.851610205847628,245.58475496929552,0
423,65,14,0.026989478851835978,11.91588785046729,173.52308835686347,0
424,65,15,0.02702964941091556,16.825402413925627,246.20877625999142,0
425,65,2666,0.026878061959927303,0.0,0,0
426,66,67,0.027211556598239213,11.878881987577639,174.41028640761564,0
427,66,118,0.027109175739020185,16.851610205847628,245.58475496929552,0
428,66,117,0.027272640165721854,11.953125,172.6276562073745,0
429,66,116,0.02743387319660224,16.825402413925627,246.20877625999142,0
430,66,65,0.02712748493534621,11.91588785046729,173.52308835686347,0
431,66,14,0.027032996608093225,16.825402413925627,246.20877625999142,0
432,66,15,0.02728052505521223,11.878881987577639,174.41028640761564,0
433,66,16,0.02731812635345792,17.058993059008845,192.20614278213495,0
434,66,2667,0.027171002691603458,0.0,0,0
435,67,68,0.02667165451398673,11.86046511627907,174.84972121821679,0
436,67,119,0.02677790486755291,17.11221924640045,298.83868470734745,0
437,67,118,0.026738177710457126,11.897356143079316,173.96322912022308,0
438,67,117,0.027105594741784186,16.87789976935129,244.95321527920595,0
439,67,66,0.027211556598239213,11.878881987577639,174.41028640761564,0
440,67,15,0.027321380772681304,16.77323062349485,247.4626583520624,0
441,67,16,0.027151044485501253,12.206488158731196,122.4664437350198,0
442,67,17,0.027185257880564702,16.799276012661768,246.8395371778736,0
443,67,2668,0.027460800342205285,0.0,0,0
