47,9,10,0.058951394356232346,12.244514601593286,121.45875949465977,0
48,9,61,0.13655904640582495,17.13895708897295,190.13880316246784,0
49,9,60,0.10049162581986706,12.302000585638325,119.95900211995674,0
50,9,59,0.0611459446192189,16.930725746720153,243.69649251009568,0
51,9,8,0.08825932043305498,12.379493502713212,225.0492535421844,0
52,9,2610,0.03559618658535375,0.0,0,0
53,10,11,0.03591490247869468,11.842105263157896,175.29596415869287,0
54,10,62,0.036078270293504834,16.77323062349485,247.4626583520624,0
55,10,61,0.03580906970284409,11.86046511627907,174.84972121821679,0
56,10,60,0.036050651251938584,16.799276012661768,246.8395371778736,0
57,10,9,0.058951394356232346,12.244514601593286,121.45875949465977,0
58,10,2611,0.03584060848957352,0.0,0,0
59,11,12,0.03650408647400688,11.878881987577639,174.41028640761564,0
60,11,63,0.03681793600344538,16.825402413925627,246.20877625999142,0
61,11,62,0.03650408647400688,11.878881987577639,174.41028640761564,0
62,11,61,0.03596507211750228,16.799276012661768,246.8395371778736,0
63,11,10,0.03591490247869468,11.842105263157896,175.29596415869287,0
64,11,2612,0.036343830723320175,0.0,0,0
65,12,13,0.037338882209037264,11.897356143079316,173.96322912022308,0
66,12,64,0.03784969369529551,16.851610205847628,245.58475496929552,0
67,12,63,0.03724874039291407,11.91588785046729,173.52308835686347,0
68,12,62,0.03666003770082855,16.825402413925627,246.20877625999142,0
69,12,11,0.03650408647400688,11.878881987577639,174.41028640761564,0
70,12,2613,0.03693803538770471,0.0,0,0
71,13,14,0.03775094808169069,11.897356143079316,173.96322912022308,0
72,13,65,0.03903848391237342,16.851610205847628,245.58475496929552,0
73,13,64,0.03853719116083901,11.91588785046729,173.52308835686347,0
74,13,63,0.0376466877498618,16.851610205847628,245.58475496929552,0
75,13,12,0.037338882209037264,11.897356143079316,173.96322912022308,0
76,13,2614,0.037739729030369824,0.0,0,0
77,14,15,0.03872953242270211,11.878881987577639,174.41028640761564,0
78,14,66,0.0398660507065116,16.825402413925627,246.20877625999142,0
79,14,65,0.039335645836356375,11.91588785046729,173.52308835686347,0
80,14,64,0.03883435308482196,16.851610205847628,245.58475496929552,0
81,14,13,0.03775094808169069,11.897356143079316,173.96322912022308,0
82,14,2615,0.0383649983197455,0.0,0,0
83,15,16,0.03953057272058197,12.206488158731196,227.54642423823893,0
84,15,67,0.04081425535443991,16.77323062349485,247.4626583520624,0
85,15,66,0.040534508889380594,11.878881987577639,174.41028640761564,0
86,15,65,0.03958769483561303,16.825402413925627,246.20877625999142,0
87,15,14,0.03872953242270211,11.878881987577639,174.41028640761564,0
88,15,2616,0.03938976705387845,0.0,0,0
89,16,17,0.03923385848456263,12.225471810611026,121.9623650578647,0
90,16,68,0.0436339150516351,17.032503939352,192.89144267057398,0
91,16,67,0.04064811978547318,12.206488158731196,122.4664437350198,0
92,16,66,0.04067531455608411,17.058993059008845,192.20614278213495,0
93,16,15,0.03953057272058197,12.206488158731196,227.54642423823893,0
94,16,2617,0.03937365044346653,0.0,0,0
95,17,18,0.03843859100331316,11.91588785046729,173.52308835686347,0
96,17,69,0.039290571120120715,16.825402413925627,246.20877625999142,0
97,17,68,0.039928844618566287,11.878881987577639,174.41028640761564,0
98,17,67,0.04050832782656928,16.799276012661768,246.8395371778736,0
99,17,16,0.03923385848456263,12.225471810611026,121.9623650578647,0
100,17,2618,0.03909406652565873,0.0,0,0
101,18,19,0.03760691469119254,11.934477379095163,173.07547224543364,0
102,18,70,0.03849822958340013,16.87789976935129,244.95321527920595,0
103,18,69,0.039223160732656415,11.91588785046729,173.52308835686347,0
104,18,68,0.039566939451465194,16.825402413925627,246.20877625999142,0
105,18,17,0.03843859100331316,11.91588785046729,173.52308835686347,0
106,18,2619,0.038076685836212064,0.0,0,0
107,19,20,0.03664695712986235,11.934477379095163,173.07547224543364,0
108,19,71,0.03735176933377321,16.87789976935129,244.95321527920595,0
109,19,70,0.03802503975158778,11.934477379095163,173.07547224543364,0
110,19,69,0.038749970900844075,16.851610205847628,245.58475496929552,0
111,19,18,0.03760691469119254,11.934477379095163,173.07547224543364,0
112,19,2620,0.03713714354617302,0.0,0,0
113,20,21,0.03568519140865918,12.302000585638332,119.95900194040294,0
114,20,72,0.03544871759584091,17.112219246400453,190.82215297315204,0
115,20,71,0.036580591338532045,11.934477379095163,173.07547224543364,0
116,20,70,0.03753127861737792,16.87789976935129,244.95321527920595,0
117,20,19,0.03664695712986235,11.934477379095163,173.07547224543364,0
118,20,2621,0.03615677071355168,0.0,0,0
119,21,22,0.03436120436587013,11.971830985915492,172.18685940182374,0
120,21,73,0.03472152683447102,16.930725746720153,243.69649251009568,0
121,21,72,0.03514318860347507,11.971830985915492,172.18685940182374,0
122,21,71,0.03556701633599198,17.16577861806368,298.042982848217,0
123,21,20,0.03568519140865918,12.302000585638332,119.95900194040294,0
124,21,2622,0.03468456071280596,0.0,0,0
125,22,23,0.033461745417956476,12.457968897342148,223.9487845073367,0
126,22,74,0.03400025869952211,17.08556469928768,299.2407155097929,0
127,22,73,0.03492300946067941,11.934477379095163,173.07547224543364,0
128,22,72,0.03481983225653924,16.87789976935129,244.95321527920595,0
129,22,21,0.03436120436587013,11.971830985915492,172.18685940182374,0
130,22,2623,0.034557388094198886,0.0,0,0
131,23,24,0.03184737508398304,12.55747344125063,113.4941021567486,0
132,23,75,0.03231101610190106,17.309974003446683,234.87319896242016,0
133,23,74,0.03242557480410661,12.104430379746836,169.0569451621771,0
134,23,73,0.03407666055491243,17.383411310527244,183.9661144779452,0
135,23,22,0.033461745417956476,12.457968897342148,223.9487845073367,0
136,23,2624,0.03142767857779575,0.0,0,0
137,24,25,0.031023368672104,12.617942815767087,221.7737068693948,0
138,24,76,0.031915312349308035,17.383411310527244,294.8728418230491,0
139,24,75,0.032004283204738956,12.477743451147452,223.67503880030688,0
140,24,74,0.03236581758949263,17.219674312311916,297.24988359092913,0
141,24,23,0.03184737508398304,12.55747344125063,113.4941021567486,0
142,24,2625,0.03202560642252222,0.0,0,0
143,25,26,0.03094365955281981,12.638228897464462,111.52301612151042,0
144,25,77,0.031087972264942237,17.393462624042087,232.98434457892492,0
145,25,76,0.030915479372661363,12.279293739967898,165.04518444435885,0
146,25,75,0.03196109203715479,17.393462624042087,232.98434457892492,0
147,25,24,0.031023368672104,12.617942815767087,221.7737068693948,0
148,25,2626,0.02959529632508349,0.0,0,0
149,26,27,0.03019442029400713,12.104430379746836,169.0569451621771,0
150,26,78,0.030311122079947635,17.145378371084277,238.6529705307238,0
151,26,77,0.030123118697798594,12.49758088111748,223.40183909324398,0
152,26,76,0.03111913631838811,17.41100402689316,294.4776278387358,0
153,26,25,0.03094365955281981,12.638228897464462,111.52301612151042,0
154,26,2627,0.030673886822654588,0.0,0,0
155,27,28,0.031342605431887,12.028301886792452,170.84239800954316,0
156,27,79,0.030503603848459286,17.064248820432457,240.5421971316615,0
157,27,78,0.03052480045165675,12.066246056782333,169.9530612180711,0
158,27,77,0.030337674542010522,17.355905912884005,295.26859491385,0
159,27,26,0.03019442029400713,12.104430379746836,169.0569451621771,0
160,27,2628,0.030872248353137163,0.0,0,0
161,28,29,0.030877956444368075,12.302000585638332,226.1527974944372,0
162,28,80,0.030497399334531633,17.30115542104525,296.05559226825386,0
163,28,79,0.030733006491171805,12.047244094488189,170.4012418906864,0
164,28,78,0.030523315484345052,17.037375987644374,241.17441223971795,0
165,28,27,0.031342605431887,12.028301886792452,170.84239800954316,0
166,28,2629,0.0306319308432471,0.0,0,0
167,29,30,0.029759228234243623,12.04724409448819,170.4012427375532,0
168,29,81,0.02893685308788397,17.064248820432457,240.5421971316615,0
169,29,80,0.030048026351109487,12.028301886792452,170.84239800954316,0
170,29,79,0.03051306729698971,17.219674312311916,188.07745656588372,0
171,29,28,0.030877956444368075,12.302000585638332,226.1527974944372,0
172,29,2630,0.03065475471030755,0.0,0,0
173,30,31,0.028640783069753734,12.49758088111748,114.97895184801074,0
174,30,82,0.20236860479602758,17.41100402689316,183.2821071945818,0
175,30,81,0.0288434145381479,12.181528662420382,167.2728819979706,0
176,30,80,0.028948946688272532,17.172593257387586,238.02120352235198,0
177,30,29,0.029759228234243623,12.04724409448819,170.4012427375532,0
178,30,2631,0.028924771148832816,0.0,0,0
179,31,32,0.029845989734790947,12.49758088111748,223.40183909324398,0
180,31,83,0.029574994157057343,17.383411310527244,294.8728418230491,0
181,31,82,0.029394104879237805,12.142857142857144,168.16807447318305,0
182,31,81,0.028997921704282243,17.466453084303648,293.6886691510683,0
183,31,30,0.028640783069753734,12.49758088111748,114.97895184801074,0
184,31,2632,0.02923607715307214,0.0,0,0
185,32,33,0.029711564453452223,12.123613312202853,168.61586993490664,0
186,32,84,0.03014439647147961,17.145378371084277,238.6529705307238,0
187,32,83,0.029508601140074715,12.123613312202853,168.61586993490664,0
188,32,82,0.02955315289916262,17.41100402689316,183.2821071945818,0
189,32,31,0.029845989734790947,12.49758088111748,223.40183909324398,0
190,32,2633,0.02955417319292177,0.0,0,0
191,33,34,0.030021062117549985,12.438256921238757,116.46889079250823,0
192,33,85,0.030484724437244398,17.145378371084277,238.6529705307238,0
193,33,84,0.030302952830293453,12.085308056872037,169.50497881971413,0
194,33,83,0.030119708732476443,17.091206559485272,239.91687360159318,0
195,33,32,0.029711564453452223,12.123613312202853,168.61586993490664,0
196,33,2634,0.030326861255031423,0.0,0,0
197,34,35,0.030551034177340772,12.457968897342147,223.94878236035586,0
198,34,86,0.030813224069911486,17.355905912884005,295.26859491385,0
199,34,85,0.030637956070953036,12.477743451147452,223.67503880030688,0
200,34,84,0.034233955468365176,17.355905912884005,295.26859491385,0
201,34,33,0.030021062117549985,12.438256921238757,116.46889079250823,0
202,34,2635,0.030403527947787758,0.0,0,0
203,35,36,0.02967908091339197,12.457968897342147,115.97175406648614,0
204,35,87,0.03112275612443468,17.172593257387586,238.02120352235198,0
205,35,86,0.031196908469656965,12.104430379746834,169.05694636406696,0
206,35,85,0.03134658530468313,17.172593257387586,238.02120352235198,0
207,35,34,0.030551034177340772,12.457968897342147,223.94878236035586,0
208,35,2636,0.030698540406893782,0.0,0,0
209,36,37,0.03064231341055912,12.399019517701726,224.77330623404123,0
210,36,88,0.03139199284093114,17.091206559485272,239.91687360159318,0
211,36,87,0.031017114896883538,12.477743451147452,223.67503880030688,0
212,36,86,0.04347666177977919,17.355905912884005,295.26859491385,0
213,36,35,0.02967908091339197,12.457968897342147,115.97175406648614,0
214,36,2637,0.03096044653444715,0.0,0,0
215,37,38,0.03151422586799964,12.104430379746836,169.0569451621771,0
216,37,89,0.0328412097326892,17.037375987644374,241.17441223971795,0
217,37,88,0.03198852003026993,12.36002889028757,118.45663907314305,0
218,37,87,0.03789551480419578,17.091206559485272,239.91687360159318,0
219,37,36,0.03064231341055912,12.399019517701726,224.77330623404123,0
220,37,2638,0.031908014876397384,0.0,0,0
221,38,39,0.03586740019005336,12.865758386616848,106.14072338598268,0
222,38,90,0.026884359730969774,17.172593257387586,238.02120352235198,0
223,38,89,0.0305227216935215,12.142857142857144,168.16807447318305,0
224,38,88,0.04726583183449605,17.383411310527244,183.9661144779452,0
225,38,37,0.03151422586799964,12.104430379746836,169.0569451621771,0
226,38,2639,0.030889258760866525,0.0,0,0
227,39,40,0.02951964816833321,12.540983606557376,159.26386869443127,0
228,39,91,0.031739274389857824,17.620087544225044,227.96013424131294,0
229,39,90,0.023867030395337663,12.802896374955854,219.35918958047887,0
230,39,89,0.053402888890349144,17.864710972219367,287.4263699248597,0
231,39,38,0.03586740019005336,12.865758386616848,106.14072338598268,0
232,39,2640,0.027499391017161142,0.0,0,0
233,40,41,0.041507967665201,12.537445572923279,222.85703375702,0
234,40,92,0.03185710081363204,17.199894677510617,237.39648625199519,0
235,40,91,0.03157094203586491,12.162162162162163,167.72039613536532,0
236,40,90,0.05433839149665142,17.43868447844625,294.08290410217114,0
237,40,39,0.02951964816833321,12.540983606557376,159.26386869443127,0
238,40,2641,0.030969355438197343,0.0,0,0
239,41,42,0.03471795011264961,12.220447284345049,166.37853071935902,0
240,41,93,0.03887375039045616,17.506041670152392,230.47154340659685,0
241,41,92,0.0318941073116294,12.457968897342148,115.97175638680726,0
242,41,91,0.048981264577639856,17.383411310527244,183.9661144779452,0
243,41,40,0.041507967665201,12.537445572923279,222.85703375702,0
244,41,2642,0.03151759686121698,0.0,0,0
245,42,43,0.03450794105137063,12.279293739967898,165.04518444435885,0
246,42,94,0.09293060729160815,17.57841752715175,179.19421759837405,0
247,42,93,0.030929954865676443,12.439024390243903,161.4844196171556,0
248,42,92,0.04452024296149769,17.466453084303648,181.9165725891004,0
249,42,41,0.03471795011264961,12.220447284345049,166.37853071935902,0
250,42,2643,0.030796551912895275,0.0,0,0
251,43,44,0.032613967734850015,12.200956937799043,166.82561825277114,0
252,43,95,0.04338183501381295,17.309974003446683,234.87319896242016,0
253,43,94,0.03036072721748973,12.597721753562332,112.50724007774001,0
254,43,93,0.03208535892180198,17.591436995372646,228.59184606799093,0
255,43,42,0.03450794105137063,12.279293739967898,165.04518444435885,0
256,43,2644,0.030707705569549725,0.0,0,0
257,44,45,0.03654043483463559,12.477743451147452,115.47486233387491,0
258,44,96,0.041955872033222284,17.254758775365516,236.13423856839094,0
259,44,95,0.03159318603733122,12.162162162162163,167.72039613536532,0
260,44,94,0.05116736016304434,17.466453084303648,181.9165725891004,0
261,44,43,0.032613967734850015,12.200956937799043,166.82561825277114,0
262,44,2645,0.031490897547633886,0.0,0,0
263,45,46,0.03089085649211438,12.162162162162163,167.72039613536532,0
264,45,97,0.04792340923537768,17.466453084303648,293.6886691510683,0
265,45,96,0.031101203175141614,12.55747344125063,222.5854270870828,0
266,45,95,0.031479637170195585,17.466453084303648,293.6886691510683,0
267,45,44,0.03654043483463559,12.477743451147452,115.47486233387491,0
268,45,2646,0.03102546723169526,0.0,0,0
269,46,47,0.030839259352344196,12.200956937799043,166.82561825277114,0
270,46,98,0.03038700081494769,17.199894677510617,237.39648625199519,0
271,46,97,0.03056867083773941,12.517481487616076,223.1291716978805,0
272,46,96,0.030967579588658076,17.52225644879024,292.90150574678546,0
273,46,45,0.03089085649211438,12.162162162162163,167.72039613536532,0
274,46,2647,0.030756245752533495,0.0,0,0
275,47,48,0.029838691160611885,12.597721753562332,222.0437716072716,0
276,47,99,0.03051183500906431,17.365543743425647,233.613545327637,0
277,47,98,0.03093632061282621,12.200956937799043,166.82561825277114,0
278,47,97,0.03042032972205561,17.52225644879024,292.90150574678546,0
279,47,46,0.030839259352344196,12.200956937799043,166.82561825277114,0
280,47,2648,0.029995377234001783,0.0,0,0
281,48,49,0.029743647785240357,12.597721753562332,112.50724007774001,0
282,48,100,0.02993342992580358,17.365543743425647,233.613545327637,0
283,48,99,0.02989453707922597,12.638228897464462,111.52301612151042,0
284,48,98,0.030543039454664855,17.52225644879024,180.55387211030668,0
285,48,47,0.029838691160611885,12.597721753562332,222.0437716072716,0
286,48,2649,0.029456946362547143,0.0,0,0
287,49,50,0.029191664963482765,12.617942815767087,221.7737068693948,0
288,49,101,0.02957856524061985,17.227283044831495,236.76519070826717,0
289,49,100,0.02954265419271143,12.597721753562332,222.0437716072716,0
290,49,99,0.029957752441326355,17.365543743425647,233.613545327637,0
291,49,48,0.029743647785240357,12.597721753562332,112.50724007774001,0
292,49,2650,0.02935426710361934,0.0,0,0
293,50,51,0.02864800024375736,12.279293739967898,165.04518444435885,0
294,50,102,0.029454462207104473,17.494310266256285,181.23472667223734,0
295,50,101,0.029865914490073572,12.55747344125063,113.4941021567486,0
296,50,100,0.029604540228082735,17.393462624042087,232.98434457892492,0
297,50,49,0.029191664963482765,12.617942815767087,221.7737068693948,0
298,50,2651,0.028590174992527088,0.0,0,0
299,51,102,0.029290050298918433,12.49758088111748,114.97895184801074,0
300,51,101,0.029475092205474916,17.466453084303648,181.9165725891004,0
301,51,50,0.02864800024375736,12.279293739967898,165.04518444435885,0
302,51,2652,0.028705061245508565,0.0,0,0
303,52,53,0.3731915010128534,12.302000585638325,226.1527976588752,0
304,52,104,0.04558235008685638,17.27390950699636,296.4530716261987,0
305,52,103,0.04255621056223685,12.244514601593286,226.9848824652003,0
306,52,1,0.04272589609953018,11.897356143079316,173.96322912022308,0
307,52,2,0.04366986514294891,16.77323062349485,247.4626583520624,0
308,52,2653,0.04269769406385466,0.0,0,0
309,53,54,0.8389967972185352,12.047244094488189,170.4012418906864,0
310,53,105,0.5625870276707452,17.010587660619777,241.806716692695,0
311,53,104,0.44605062301551157,12.085308056872039,169.50497870950116,0
312,53,103,0.4379634443199248,16.904271487740903,244.32140950646294,0
313,53,52,0.3731915010128534,12.302000585638325,226.1527976588752,0
314,53,1,0.15315877305098372,17.11221924640045,298.83868470734745,0
315,53,2,0.3731915010128534,12.225471810611026,227.26536929678736,0
316,53,3,0.7161273577681823,16.851610205847628,245.58475496929552,0
317,53,2654,0.04598819663852854,0.0,0,0
318,54,55,0.937998088851024,12.321282718217695,119.45743372773994,0
319,54,106,0.9484319707231763,17.438684478446245,182.5989079305809,0
320,54,105,0.974643598615917,12.066246056782333,169.9530612180711,0
321,54,104,0.7307774722482803,17.145378371084277,238.6529705307238,0
322,54,53,0.8389967972185352,12.047244094488189,170.4012418906864,0
323,54,2,0.42339059536311546,17.11221924640045,298.83868470734745,0
324,54,3,0.42361505767027957,11.953125,172.6276562073745,0
325,54,4,0.7180850126780048,16.983883441372335,242.4390502770978,0
326,54,2655,0.04837632525811724,0.0,0,0
327,55,56,0.9116215165542619,11.91588785046729,173.52308835686347,0
328,55,107,0.9340497532710189,16.904271487740903,244.32140950646294,0
329,55,106,0.974642060745867,12.066246056782335,169.95306339061838,0
330,55,105,0.8849759718422234,17.165778618063673,298.04298124853426,0
331,55,54,0.937998088851024,12.321282718217695,119.45743372773994,0
332,55,3,0.8862002227785871,17.00609695650029,193.58506441208712,0
333,55,4,0.7281777160294642,12.244514601593286,121.45875949465977,0
334,55,5,0.28139750771586614,16.825402413925627,246.20877625999142,0
335,55,2656,0.050213971362975306,0.0,0,0
336,56,57,0.5454014730161999,12.263616808460046,226.7108962480925,0
337,56,108,0.8122790639102173,17.219674312311913,297.2498838280624,0
338,56,107,0.8166157410730531,11.971830985915492,172.18685940182374,0
339,56,106,0.5215641008269025,17.091206559485272,239.91687360159318,0
340,56,55,0.9116215165542619,11.91588785046729,173.52308835686347,0
341,56,4,0.8862380140800937,17.11221924640045,190.8221529734214,0
342,56,5,0.21485508467105055,11.91588785046729,173.52308835686347,0
343,56,6,0.2921976361071668,17.192684227182895,188.75893847916822,0
344,56,2657,0.046681327081851694,0.0,0,0
345,57,58,0.25570472791840926,11.91588785046729,173.52308835686347,0
346,57,109,0.36595109804565124,17.11221924640045,190.8221529734214,0
347,57,108,0.35866270433944913,12.009419152276294,171.29059131782986,0
348,57,107,0.4304545450411775,17.165778618063673,189.44847454712206,0
349,57,56,0.5454014730161999,12.263616808460046,226.7108962480925,0
350,57,5,0.3643349205999614,17.085564699287676,299.24071553195716,0
351,57,6,0.22565804990286295,11.990595611285267,171.73876583509434,0
352,57,7,0.1085590533521197,16.87789976935129,244.95321527920595,0
353,57,2658,0.042774080447165866,0.0,0,0
354,58,59,0.1297689720521583,11.91588785046729,173.52308835686347,0
355,58,110,0.5647903478345616,17.085564699287676,191.51383541505308,0
356,58,109,0.23331402366667897,12.244514601593286,121.45875949465977,0
357,58,108,0.19053664579156301,16.957262934410934,243.06427144823417,0
358,58,57,0.25570472791840926,11.91588785046729,173.52308835686347,0
359,58,6,0.3038700427230251,16.930725746720153,243.69649251009568,0
360,58,7,0.14810868369914615,11.91588785046729,173.52308835686347,0
361,58,8,0.10422389874388317,17.192684227182895,297.6429799866849,0
362,58,2659,0.04033390524861733,0.0,0,0
363,59,60,0.08901941014300907,12.263616808460046,120.96314589874382,0
364,59,111,0.41500994257369594,17.085564699287676,191.51383541505308,0
365,59,110,0.3423723156575397,12.263616808460046,120.96314589874382,0
366,59,109,0.13971505158271155,17.11221924640045,190.8221529734214,0
367,59,58,0.1297689720521583,11.91588785046729,173.52308835686347,0
368,59,7,0.22860428656065074,16.87789976935129,244.95321527920595,0
369,59,8,0.13462407486140648,12.340625391244723,225.5969733548898,0
370,59,9,0.0611459446192189,16.930725746720153,243.69649251009568,0
371,59,2660,0.038044108687398694,0.0,0,0
372,60,61,0.03591132188865299,11.91588785046729,173.52308835686347,0
373,60,112,0.0625530109975789,16.825402413925627,246.20877625999142,0
374,60,111,0.051417024488244804,11.91588785046729,173.52308835686347,0
375,60,110,0.04216892818516842,16.87789976935129,244.95321527920595,0
376,60,59,0.08901941014300907,12.263616808460046,120.96314589874382,0
377,60,8,0.0356170835700411,16.983883441372335,242.4390502770978,0
378,60,9,0.10049162581986706,12.302000585638325,119.95900211995674,0
379,60,10,0.036050651251938584,16.799276012661768,246.8395371778736,0
380,60,2661,0.03652183106509979,0.0,0,0
381,61,62,0.03612493008302478,11.897356143079316,173.96322912022308,0
382,61,113,0.043403305164626434,16.825402413925627,246.20877625999142,0
383,61,112,0.035864740241923175,11.878881987577639,174.41028640761564,0
384,61,111,0.042376752347199696,16.825402413925627,246.20877625999142,0
385,61,60,0.03591132188865299,11.91588785046729,173.52308835686347,0
386,61,9,0.13655904640582495,17.13895708897295,190.13880316246784,0
387,61,10,0.03580906970284409,11.86046511627907,174.84972121821679,0
388,61,11,0.03596507211750228,16.799276012661768,246.8395371778736,0
389,61,2662,0.035860006674695515,0.0,0,0
390,62,63,0.03724874039291407,11.91588785046729,173.52308835686347,0
391,62,114,0.038425079120556774,16.825402413925627,246.20877625999142,0
392,62,113,0.037338882209037264,11.897356143079316,173.96322912022308,0
393,62,112,0.05983970545156414,16.799276012661768,246.8395371778736,0
394,62,61,0.03612493008302478,11.897356143079316,173.96322912022308,0
395,62,10,0.036078270293504834,16.77323062349485,247.4626583520624,0
396,62,11,0.03650408647400688,11.878881987577639,174.41028640761564,0
397,62,12,0.03666003770082855,16.825402413925627,246.20877625999142,0
398,62,2663,0.03693803538770471,0.0,0,0
399,63,64,0.03872933456808708,11.934477379095163,173.07547224543364,0
400,63,115,0.059639800852648736,17.112219246400453,190.82215297315204,0
401,63,114,0.03872933456808708,11.91588785046729,173.52308835686347,0
402,63,113,0.03821913168384932,16.851610205847628,245.58475496929552,0
403,63,62,0.03724874039291407,11.91588785046729,173.52308835686347,0
404,63,11,0.03681793600344538,16.825402413925627,246.20877625999142,0
405,63,12,0.03724874039291407,11.91588785046729,173.52308835686347,0
406,63,13,0.0376466877498618,16.851610205847628,245.58475496929552,0
407,63,2664,0.037837443084999596,0.0,0,0
408,64,65,0.03953703583999869,11.934477379095163,173.07547224543364,0
409,64,116,0.04153010784906027,16.851610205847628,245.58475496929552,0
410,64,115,0.04055057112394286,12.263616808460053,120.96314725613131,0
411,64,114,0.03933465329130818,16.851610205847628,245.58475496929552,0
412,64,63,0.03872933456808708,11.934477379095163,173.07547224543364,0
413,64,12,0.03784969369529551,16.851610205847628,245.58475496929552,0
414,64,13,0.03853719116083901,11.91588785046729,173.52308835686347,0
415,64,14,0.03883435308482196,16.851610205847628,245.58475496929552,0
416,64,2665,0.03903934968976248,0.0,0,0
417,65,66,0.040724213119422516,11.91588785046729,173.52308835686347,0
418,65,117,0.042648370633966676,16.930725746720153,243.69649251009568,0
419,65,116,0.04203503096194003,11.91588785046729,173.52308835686347,0
420,65,115,0.041055494236822615,17.112219246400453,190.82215297315204,0
421,65,64,0.03953703583999869,11.934477379095163,173.07547224543364,0
422,65,13,0.03903848391237342,16.851610205847628,245.58475496929552,0
423,65,14,0.039335645836356375,11.91588785046729,173.52308835686347,0
424,65,15,0.03958769483561303,16.825402413925627,246.20877625999142,0
425,65,2666,0.040034721990234896,0.0,0,0
426,66,67,0.04164484611037876,11.878881987577639,174.41028640761564,0
427,66,118,0.04336715775890644,16.851610205847628,245.58475496929552,0
428,66,117,0.04297221533094957,11.953125,172.6276562073745,0
429,66,116,0.042241210754953185,16.825402413925627,246.20877625999142,0
430,66,65,0.040724213119422516,11.91588785046729,173.52308835686347,0
431,66,14,0.0398660507065116,16.825402413925627,246.20877625999142,0
432,66,15,0.040534508889380594,11.878881987577639,174.41028640761564,0
433,66,16,0.04067531455608411,17.058993059008845,192.20614278213495,0
434,66,2667,0.0413671030932777,0.0,0,0
435,67,68,0.040715838104860284,11.86046511627907,174.84972121821679,0
436,67,119,0.042545748702202284,17.11221924640045,298.83868470734745,0
437,67,118,0.04299292362626534,11.897356143079316,173.96322912022308,0
438,67,117,0.04292658784388996,16.87789976935129,244.95321527920595,0
439,67,66,0.04164484611037876,11.878881987577639,174.41028640761564,0
440,67,15,0.04081425535443991,16.77323062349485,247.4626583520624,0
441,67,16,0.04064811978547318,12.206488158731196,122.4664437350198,0
442,67,17,0.04050832782656928,16.799276012661768,246.8395371778736,0
443,67,2668,0.04223874365500137,0.0,0,0
