565,1019,1011,1003,543,162,169,176,23361,0
574,1028,1020,1012,552,168,175,182,23370,0
583,1037,1029,1021,561,174,181,188,23379,0
592,1046,1038,1030,570,180,187,194,23388,0
601,1055,1047,1039,579,186,193,200,23397,0
610,1064,1056,1048,588,192,199,206,23406,0
619,1073,1065,1057,597,198,205,212,23415,0
628,1082,1074,1066,606,204,211,218,23424,0
637,1091,1083,1075,615,210,217,224,23433,0
646,1100,1092,1084,624,216,223,230,23442,0
655,1109,1101,1093,633,222,229,236,23451,0
664,1118,1110,1102,642,228,235,242,23460,0
673,1127,1119,1111,651,234,241,248,23469,0
682,1136,1128,1120,660,240,247,254,23478,0
691,1145,1137,1129,669,246,253,260,23487,0
700,1154,1146,1138,678,252,259,266,23496,0
709,1163,1155,1147,687,258,265,272,23505,0
718,1172,1164,1156,696,264,271,278,23514,0
727,1181,1173,1165,705,270,277,284,23523,0
736,1190,1182,1174,714,276,283,290,23532,0
745,1199,1191,1183,723,282,289,296,23541,0
752,1206,1200,1192,732,288,295,300,23550,0
1207,1201,741,294,299,23556,0,0,0,0
766,1220,1212,305,312,23562,0,0,0,0
775,1229,1221,1213,756,304,311,321,23571,0
784,1238,1230,1222,762,310,320,330,23580,0
793,1247,1239,1231,771,319,329,339,23589,0
802,1256,1248,1240,780,328,338,348,23598,0
811,1265,1257,1249,789,337,347,357,23607,0
820,1274,1266,1258,798,346,356,366,23616,0
829,1283,1275,1267,807,355,365,375,23625,0
838,1292,1284,1276,816,364,374,384,23634,0
847,1301,1293,1285,825,373,383,393,23643,0
856,1310,1302,1294,834,382,392,402,23652,0
865,1319,1311,1303,843,391,401,411,23661,0
874,1328,1320,1312,852,400,410,420,23670,0
883,1337,1329,1321,861,409,419,429,23679,0
892,1346,1338,1330,870,418,428,438,23688,0
901,1355,1347,1339,879,427,437,447,23697,0
910,1364,1356,1348,888,436,446,456,23706,0
919,1373,1365,1357,897,445,455,465,23715,0
928,1382,1374,1366,906,454,464,474,23724,0
937,1391,1383,1375,915,463,473,483,23733,0
946,1400,1392,1384,924,472,482,492,23742,0
955,1409,1401,1393,933,481,491,501,23751,0
964,1418,1410,1402,942,490,500,510,23760,0
973,1427,1419,1411,951,499,509,519,23769,0
982,1436,1428,1420,960,508,518,528,23778,0
991,1445,1437,1429,969,517,527,537,23787,0
1000,1454,1446,1438,978,526,536,546,23796,0
1009,1463,1455,1447,987,535,545,555,23805,0
1018,1472,1464,1456,996,544,554,564,23814,0
1027,1481,1473,1465,1005,553,563,573,23823,0
1036,1490,1482,1474,1014,562,572,582,23832,0
1045,1499,1491,1483,1023,571,581,591,23841,0
1054,1508,1500,1492,1032,580,590,600,23850,0
1063,1517,1509,1501,1041,589,599,609,23859,0
1072,1526,1518,1510,1050,598,608,618,23868,0
1081,1535,1527,1519,1059,607,617,627,23877,0
1090,1544,1536,1528,1068,616,626,636,23886,0
1099,1553,1545,1537,1077,625,635,645,23895,0
1108,1562,1554,1546,1086,634,644,654,23904,0
1117,1571,1563,1555,1095,643,653,663,23913,0
1126,1580,1572,1564,1104,652,662,672,23922,0
1135,1589,1581,1573,1113,661,671,681,23931,0
1144,1598,1590,1582,1122,670,680,690,23940,0
1153,1607,1599,1591,1131,679,689,699,23949,0
1162,1616,1608,1600,1140,688,698,708,23958,0
1171,1625,1617,1609,1149,697,707,717,23967,0
1180,1634,1626,1618,1158,706,716,726,23976,0
1189,1643,1635,1627,1167,715,725,735,23985,0
1198,1652,1644,1636,1176,724,734,744,23994,0
1205,1659,1653,1645,1185,733,743,751,24003,0
1660,1654,1194,742,750,24009,0,0,0,0
1219,1673,1665,758,765,24015,0,0,0,0
1228,1682,1674,1666,1209,757,764,774,24024,0
1237,1691,1683,1675,1215,763,773,783,24033,0
1246,1700,1692,1684,1224,772,782,792,24042,0
1255,1709,1701,1693,1233,781,791,801,24051,0
1264,1718,1710,1702,1242,790,800,810,24060,0
1273,1727,1719,1711,1251,799,809,819,24069,0
1282,1736,1728,1720,1260,808,818,828,24078,0
1291,1745,1737,1729,1269,817,827,837,24087,0
1300,1754,1746,1738,1278,826,836,846,24096,0
1309,1763,1755,1747,1287,835,845,855,24105,0
1318,1772,1764,1756,1296,844,854,864,24114,0
1327,1781,1773,1765,1305,853,863,873,24123,0
1336,1790,1782,1774,1314,862,872,882,24132,0
1345,1799,1791,1783,1323,871,881,891,24141,0
1354,1808,1800,1792,1332,880,890,900,24150,0
1363,1817,1809,1801,1341,889,899,909,24159,0
1372,1826,1818,1810,1350,898,908,918,24168,0
1381,1835,1827,1819,1359,907,917,927,24177,0
1390,1844,1836,1828,1368,916,926,936,24186,0
1399,1853,1845,1837,1377,925,935,945,24195,0
1408,1862,1854,1846,1386,934,944,954,24204,0
1417,1871,1863,1855,1395,943,953,963,24213,0
1426,1880,1872,1864,1404,952,962,972,24222,0
1435,1889,1881,1873,1413,961,971,981,24231,0
1444,1898,1890,1882,1422,970,980,990,24240,0
1453,1907,1899,1891,1431,979,989,999,24249,0
1462,1916,1908,1900,1440,988,998,1008,24258,0
1471,1925,1917,1909,1449,997,1007,1017,24267,0
1480,1934,1926,1918,1458,1006,1016,1026,24276,0
1489,1943,1935,1927,1467,1015,1025,1035,24285,0
1498,1952,1944,1936,1476,1024,1034,1044,24294,0
1507,1961,1953,1945,1485,1033,1043,1053,24303,0
1516,1970,1962,1954,1494,1042,1052,1062,24312,0
1525,1979,1971,1963,1503,1051,1061,1071,24321,0
1534,1988,1980,1972,1512,1060,1070,1080,24330,0
1543,1997,1989,1981,1521,1069,1079,1089,24339,0
1552,2006,1998,1990,1530,1078,1088,1098,24348,0
1561,2015,2007,1999,1539,1087,1097,1107,24357,0
1570,2024,2016,2008,1548,1096,1106,1116,24366,0
1579,2033,2025,2017,1557,1105,1115,1125,24375,0
1588,2042,2034,2026,1566,1114,1124,1134,24384,0
1597,2051,2043,2035,1575,1123,1133,1143,24393,0
1606,2060,2052,2044,1584,1132,1142,1152,24402,0
1615,2069,2061,2053,1593,1141,1151,1161,24411,0
1624,2078,2070,2062,1602,1150,1160,1170,24420,0
1633,2087,2079,2071,1611,1159,1169,1179,24429,0
1642,2096,2088,2080,1620,1168,1178,1188,24438,0
1651,2105,2097,2089,1629,1177,1187,1197,24447,0
1658,2112,2106,2098,1638,1186,1196,1204,24456,0
2113,2107,1647,1195,1203,24462,0,0,0,0
1672,2126,2118,1211,1218,24468,0,0,0,0
1681,2135,2127,2119,1662,1210,1217,1227,24477,0
1690,2144,2136,2128,1668,1216,1226,1236,24486,0
1699,2153,2145,2137,1677,1225,1235,1245,24495,0
1708,2162,2154,2146,1686,1234,1244,1254,24504,0
1717,2171,2163,2155,1695,1243,1253,1263,24513,0
1726,2180,2172,2164,1704,1252,1262,1272,24522,0
1735,2189,2181,2173,1713,1261,1271,1281,24531,0
1744,2198,2190,2182,1722,1270,1280,1290,24540,0
1753,2207,2199,2191,1731,1279,1289,1299,24549,0
1762,2216,2208,2200,1740,1288,1298,1308,24558,0
1771,2225,2217,2209,1749,1297,1307,1317,24567,0
1780,2234,2226,2218,1758,1306,1316,1326,24576,0
1789,2243,2235,2227,1767,1315,1325,1335,24585,0
1798,2252,2244,2236,1776,1324,1334,1344,24594,0
1807,2261,2253,2245,1785,1333,1343,1353,24603,0
1816,2270,2262,2254,1794,1342,1352,1362,24612,0
1825,2279,2271,2263,1803,1351,1361,1371,24621,0
1834,2288,2280,2272,1812,1360,1370,1380,24630,0
1843,2297,2289,2281,1821,1369,1379,1389,24639,0
1852,2306,2298,2290,1830,1378,1388,1398,24648,0
1861,2315,2307,2299,1839,1387,1397,1407,24657,0
1870,2324,2316,2308,1848,1396,1406,1416,24666,0
1879,2333,2325,2317,1857,1405,1415,1425,24675,0
1888,2342,2334,2326,1866,1414,1424,1434,24684,0
1897,2351,2343,2335,1875,1423,1433,1443,24693,0
1906,2360,2352,2344,1884,1432,1442,1452,24702,0
1915,2369,2361,2353,1893,1441,1451,1461,24711,0
1924,2378,2370,2362,1902,1450,1460,1470,24720,0
1933,2387,2379,2371,1911,1459,1469,1479,24729,0
1942,2396,2388,2380,1920,1468,1478,1488,24738,0
1951,2405,2397,2389,1929,1477,1487,1497,24747,0
1960,2414,2406,2398,1938,1486,1496,1506,24756,0
1969,2423,2415,2407,1947,1495,1505,1515,24765,0
1978,2432,2424,2416,1956,1504,1514,1524,24774,0
1987,2441,2433,2425,1965,1513,1523,1533,24783,0
1996,2450,2442,2434,1974,1522,1532,1542,24792,0
2005,2459,2451,2443,1983,1531,1541,1551,24801,0
2014,2468,2460,2452,1992,1540,1550,1560,24810,0
2023,2477,2469,2461,2001,1549,1559,1569,24819,0
2032,2486,2478,2470,2010,1558,1568,1578,24828,0
2041,2495,2487,2479,2019,1567,1577,1587,24837,0
2050,2504,2496,2488,2028,1576,1586,1596,24846,0
2059,2513,2505,2497,2037,1585,1595,1605,24855,0
2068,2522,2514,2506,2046,1594,1604,1614,24864,0
2077,2531,2523,2515,2055,1603,1613,1623,24873,0
2086,2540,2532,2524,2064,1612,1622,1632,24882,0
2095,2549,2541,2533,2073,1621,1631,1641,24891,0
2104,2558,2550,2542,2082,1630,1640,1650,24900,0
2111,2565,2559,2551,2091,1639,1649,1657,24909,0
2566,2560,2100,1648,1656,24915,0,0,0,0
2125,2579,2571,1664,1671,24921,0,0,0,0
2134,2588,2580,2572,2115,1663,1670,1680,24930,0
2143,2597,2589,2581,2121,1669,1679,1689,24939,0
2152,2606,2598,2590,2130,1678,1688,1698,24948,0
2161,2615,2607,2599,2139,1687,1697,1707,24957,0
2170,2624,2616,2608,2148,1696,1706,1716,24966,0
2179,2633,2625,2617,2157,1705,1715,1725,24975,0
2188,2642,2634,2626,2166,1714,1724,1734,24984,0
2197,2651,2643,2635,2175,1723,1733,1743,24993,0
2206,2660,2652,2644,2184,1732,1742,1752,25002,0
2215,2669,2661,2653,2193,1741,1751,1761,25011,0
2224,2678,2670,2662,2202,1750,1760,1770,25020,0
2233,2687,2679,2671,2211,1759,1769,1779,25029,0
2242,2696,2688,2680,2220,1768,1778,1788,25038,0
2251,2705,2697,2689,2229,1777,1787,1797,25047,0
2260,2714,2706,2698,2238,1786,1796,1806,25056,0
2269,2723,2715,2707,2247,1795,1805,1815,25065,0
2278,2732,2724,2716,2256,1804,1814,1824,25074,0
2287,2741,2733,2725,2265,1813,1823,1833,25083,0
2296,2750,2742,2734,2274,1822,1832,1842,25092,0
2305,2759,2751,2743,2283,1831,1841,1851,25101,0
2314,2768,2760,2752,2292,1840,1850,1860,25110,0
2323,2777,2769,2761,2301,1849,1859,1869,25119,0
2332,2786,2778,2770,2310,1858,1868,1878,25128,0
2341,2795,2787,2779,2319,1867,1877,1887,25137,0
2350,2804,2796,2788,2328,1876,1886,1896,25146,0
2359,2813,2805,2797,2337,1885,1895,1905,25155,0
2368,2822,2814,2806,2346,1894,1904,1914,25164,0
2377,2831,2823,2815,2355,1903,1913,1923,25173,0
2386,2840,2832,2824,2364,1912,1922,1932,25182,0
2395,2849,2841,2833,2373,1921,1931,1941,25191,0
2404,2858,2850,2842,2382,1930,1940,1950,25200,0
2413,2867,2859,2851,2391,1939,1949,1959,25209,0
2422,2876,2868,2860,2400,1948,1958,1968,25218,0
2431,2885,2877,2869,2409,1957,1967,1977,25227,0
2440,2894,2886,2878,2418,1966,1976,1986,25236,0
2449,2903,2895,2887,2427,1975,1985,1995,25245,0
2458,2912,2904,2896,2436,1984,1994,2004,25254,0
2467,2921,2913,2905,2445,1993,2003,2013,25263,0
2476,2930,2922,2914,2454,2002,2012,2022,25272,0
2485,2939,2931,2923,2463,2011,2021,2031,25281,0
2494,2948,2940,2932,2472,2020,2030,2040,25290,0
2503,2957,2949,2941,2481,2029,2039,2049,25299,0
2512,2966,2958,2950,2490,2038,2048,2058,25308,0
2521,2975,2967,2959,2499,2047,2057,2067,25317,0
2530,2984,2976,2968,2508,2056,2066,2076,25326,0
2539,2993,2985,2977,2517,2065,2075,2085,25335,0
2548,3002,2994,2986,2526,2074,2084,2094,25344,0
2557,3011,3003,2995,2535,2083,2093,2103,25353,0
2564,3018,3012,3004,2544,2092,2102,2110,25362,0
3019,3013,2553,2101,2109,25368,0,0,0,0
2578,3032,3024,2117,2124,25374,0,0,0,0
2587,3041,3033,3025,2568,2116,2123,2133,25383,0
2596,3050,3042,3034,2574,2122,2132,2142,25392,0
2605,3059,3051,3043,2583,2131,2141,2151,25401,0
2614,3068,3060,3052,2592,2140,2150,2160,25410,0
2623,3077,3069,3061,2601,2149,2159,2169,25419,0
2632,3086,3078,3070,2610,2158,2168,2178,25428,0
2641,3095,3087,3079,2619,2167,2177,2187,25437,0
2650,3104,3096,3088,2628,2176,2186,2196,25446,0
2659,3113,3105,3097,2637,2185,2195,2205,25455,0
2668,3122,3114,3106,2646,2194,2204,2214,25464,0
2677,3131,3123,3115,2655,2203,2213,2223,25473,0
2686,3140,3132,3124,2664,2212,2222,2232,25482,0
2695,3149,3141,3133,2673,2221,2231,2241,25491,0
2704,3158,3150,3142,2682,2230,2240,2250,25500,0
2713,3167,3159,3151,2691,2239,2249,2259,25509,0
2722,3176,3168,3160,2700,2248,2258,2268,25518,0
2731,3185,3177,3169,2709,2257,2267,2277,25527,0
2740,3194,3186,3178,2718,2266,2276,2286,25536,0
2749,3203,3195,3187,2727,2275,2285,2295,25545,0
2758,3212,3204,3196,2736,2284,2294,2304,25554,0
2767,3221,3213,3205,2745,2293,2303,2313,25563,0
2776,3230,3222,3214,2754,2302,2312,2322,25572,0
2785,3239,3231,3223,2763,2311,2321,2331,25581,0
2794,3248,3240,3232,2772,2320,2330,2340,25590,0
2803,3257,3249,3241,2781,2329,2339,2349,25599,0
2812,3266,3258,3250,2790,2338,2348,2358,25608,0
2821,3275,3267,3259,2799,2347,2357,2367,25617,0
2830,3284,3276,3268,2808,2356,2366,2376,25626,0
2839,3293,3285,3277,2817,2365,2375,2385,25635,0
2848,3302,3294,3286,2826,2374,2384,2394,25644,0
2857,3311,3303,3295,2835,2383,2393,2403,25653,0
2866,3320,3312,3304,2844,2392,2402,2412,25662,0
2875,3329,3321,3313,2853,2401,2411,2421,25671,0
2884,3338,3330,3322,2862,2410,2420,2430,25680,0
2893,3347,3339,3331,2871,2419,2429,2439,25689,0
2902,3356,3348,3340,2880,2428,2438,2448,25698,0
2911,3365,3357,3349,2889,2437,2447,2457,25707,0
2920,3374,3366,3358,2898,2446,2456,2466,25716,0
2929,3383,3375,3367,2907,2455,2465,2475,25725,0
2938,3392,3384,3376,2916,2464,2474,2484,25734,0
2947,3401,3393,3385,2925,2473,2483,2493,25743,0
2956,3410,3402,3394,2934,2482,2492,2502,25752,0
2965,3419,3411,3403,2943,2491,2501,2511,25761,0
2974,3428,3420,3412,2952,2500,2510,2520,25770,0
2983,3437,3429,3421,2961,2509,2519,2529,25779,0
2992,3446,3438,3430,2970,2518,2528,2538,25788,0
3001,3455,3447,3439,2979,2527,2537,2547,25797,0
3010,3464,3456,3448,2988,2536,2546,2556,25806,0
3017,3471,3465,3457,2997,2545,2555,2563,25815,0
3472,3466,3006,2554,2562,25821,0,0,0,0
3031,3485,3477,2570,2577,25827,0,0,0,0
3040,3494,3486,3478,3021,2569,2576,2586,25836,0
3049,3503,3495,3487,3027,2575,2585,2595,25845,0
3058,3512,3504,3496,3036,2584,2594,2604,25854,0
3067,3521,3513,3505,3045,2593,2603,2613,25863,0
3076,3530,3522,3514,3054,2602,2612,2622,25872,0
3085,3539,3531,3523,3063,2611,2621,2631,25881,0
3094,3548,3540,3532,3072,2620,2630,2640,25890,0
3103,3557,3549,3541,3081,2629,2639,2649,25899,0
3112,3566,3558,3550,3090,2638,2648,2658,25908,0
3121,3575,3567,3559,3099,2647,2657,2667,25917,0
3130,3584,3576,3568,3108,2656,2666,2676,25926,0
3139,3593,3585,3577,3117,2665,2675,2685,25935,0
3148,3602,3594,3586,3126,2674,2684,2694,25944,0
3157,3611,3603,3595,3135,2683,2693,2703,25953,0
3166,3620,3612,3604,3144,2692,2702,2712,25962,0
3175,3629,3621,3613,3153,2701,2711,2721,25971,0
3184,3638,3630,3622,3162,2710,2720,2730,25980,0
3193,3647,3639,3631,3171,2719,2729,2739,25989,0
3202,3656,3648,3640,3180,2728,2738,2748,25998,0
3211,3665,3657,3649,3189,2737,2747,2757,26007,0
3220,3674,3666,3658,3198,2746,2756,2766,26016,0
3229,3683,3675,3667,3207,2755,2765,2775,26025,0
3238,3692,3684,3676,3216,2764,2774,2784,26034,0
3247,3701,3693,3685,3225,2773,2783,2793,26043,0
3256,3710,3702,3694,3234,2782,2792,2802,26052,0
3265,3719,3711,3703,3243,2791,2801,2811,26061,0
3274,3728,3720,3712,3252,2800,2810,2820,26070,0
3283,3737,3729,3721,3261,2809,2819,2829,26079,0
3292,3746,3738,3730,3270,2818,2828,2838,26088,0
3301,3755,3747,3739,3279,2827,2837,2847,26097,0
3310,3764,3756,3748,3288,2836,2846,2856,26106,0
3319,3773,3765,3757,3297,2845,2855,2865,26115,0
3328,3782,3774,3766,3306,2854,2864,2874,26124,0
3337,3791,3783,3775,3315,2863,2873,2883,26133,0
3346,3800,3792,3784,3324,2872,2882,2892,26142,0
3355,3809,3801,3793,3333,2881,2891,2901,26151,0
3364,3818,3810,3802,3342,2890,2900,2910,26160,0
3373,3827,3819,3811,3351,2899,2909,2919,26169,0
3382,3836,3828,3820,3360,2908,2918,2928,26178,0
3391,3845,3837,3829,3369,2917,2927,2937,26187,0
3400,3854,3846,3838,3378,2926,2936,2946,26196,0
3409,3863,3855,3847,3387,2935,2945,2955,26205,0
3418,3872,3864,3856,3396,2944,2954,2964,26214,0
3427,3881,3873,3865,3405,2953,2963,2973,26223,0
3436,3890,3882,3874,3414,2962,2972,2982,26232,0
3445,3899,3891,3883,3423,2971,2981,2991,26241,0
3454,3908,3900,3892,3432,2980,2990,3000,26250,0
3463,3917,3909,3901,3441,2989,2999,3009,26259,0
3470,3924,3918,3910,3450,2998,3008,3016,26268,0
3925,3919,3459,3007,3015,26274,0,0,0,0
3484,3938,3930,3023,3030,26280,0,0,0,0
3493,3947,3939,3931,3474,3022,3029,3039,26289,0
3502,3956,3948,3940,3480,3028,3038,3048,26298,0
3511,3965,3957,3949,3489,3037,3047,3057,26307,0
3520,3974,3966,3958,3498,3046,3056,3066,26316,0
3529,3983,3975,3967,3507,3055,3065,3075,26325,0
3538,3992,3984,3976,3516,3064,3074,3084,26334,0
3547,4001,3993,3985,3525,3073,3083,3093,26343,0
3556,4010,4002,3994,3534,3082,3092,3102,26352,0
3565,4019,4011,4003,3543,3091,3101,3111,26361,0
3574,4028,4020,4012,3552,3100,3110,3120,26370,0
3583,4037,4029,4021,3561,3109,3119,3129,26379,0
3592,4046,4038,4030,3570,3118,3128,3138,26388,0
3601,4055,4047,4039,3579,3127,3137,3147,26397,0
3610,4064,4056,4048,3588,3136,3146,3156,26406,0
3619,4073,4065,4057,3597,3145,3155,3165,26415,0
3628,4082,4074,4066,3606,3154,3164,3174,26424,0
3637,4091,4083,4075,3615,3163,3173,3183,26433,0
3646,4100,4092,4084,3624,3172,3182,3192,26442,0
3655,4109,4101,4093,3633,3181,3191,3201,26451,0
3664,4118,4110,4102,3642,3190,3200,3210,26460,0
3673,4127,4119,4111,3651,3199,3209,3219,26469,0
3682,4136,4128,4120,3660,3208,3218,3228,26478,0
3691,4145,4137,4129,3669,3217,3227,3237,26487,0
3700,4154,4146,4138,3678,3226,3236,3246,26496,0
3709,4163,4155,4147,3687,3235,3245,3255,26505,0
3718,4172,4164,4156,3696,3244,3254,3264,26514,0
3727,4181,4173,4165,3705,3253,3263,3273,26523,0
3736,4190,4182,4174,3714,3262,3272,3282,26532,0
3745,4199,4191,4183,3723,3271,3281,3291,26541,0
3754,4208,4200,4192,3732,3280,3290,3300,26550,0
3763,4217,4209,4201,3741,3289,3299,3309,26559,0
3772,4226,4218,4210,3750,3298,3308,3318,26568,0
3781,4235,4227,4219,3759,3307,3317,3327,26577,0
3790,4244,4236,4228,3768,3316,3326,3336,26586,0
3799,4253,4245,4237,3777,3325,3335,3345,26595,0
3808,4262,4254,4246,3786,3334,3344,3354,26604,0
3817,4271,4263,4255,3795,3343,3353,3363,26613,0
3826,4280,4272,4264,3804,3352,3362,3372,26622,0
3835,4289,4281,4273,3813,3361,3371,3381,26631,0
3844,4298,4290,4282,3822,3370,3380,3390,26640,0
3853,4307,4299,4291,3831,3379,3389,3399,26649,0
3862,4316,4308,4300,3840,3388,3398,3408,26658,0
3871,4325,4317,4309,3849,3397,3407,3417,26667,0
3880,4334,4326,4318,3858,3406,3416,3426,26676,0
3889,4343,4335,4327,3867,3415,3425,3435,26685,0
3898,4352,4344,4336,3876,3424,3434,3444,26694,0
3907,4361,4353,4345,3885,3433,3443,3453,26703,0
3916,4370,4362,4354,3894,3442,3452,3462,26712,0
3923,4377,4371,4363,3903,3451,3461,3469,26721,0
4378,4372,3912,3460,3468,26727,0,0,0,0
3937,4391,4383,3476,3483,26733,0,0,0,0
3946,4400,4392,4384,3927,3475,3482,3492,26742,0
3955,4409,4401,4393,3933,3481,3491,3501,26751,0
3964,4418,4410,4402,3942,3490,3500,3510,26760,0
3973,4427,4419,4411,3951,3499,3509,3519,26769,0
3982,4436,4428,4420,3960,3508,3518,3528,26778,0
3991,4445,4437,4429,3969,3517,3527,3537,26787,0
4000,4454,4446,4438,3978,3526,3536,3546,26796,0
4009,4463,4455,4447,3987,3535,3545,3555,26805,0
4018,4472,4464,4456,3996,3544,3554,3564,26814,0
4027,4481,4473,4465,4005,3553,3563,3573,26823,0
4036,4490,4482,4474,4014,3562,3572,3582,26832,0
4045,4499,4491,4483,4023,3571,3581,3591,26841,0
4054,4508,4500,4492,4032,3580,3590,3600,26850,0
4063,4517,4509,4501,4041,3589,3599,3609,26859,0
4072,4526,4518,4510,4050,3598,3608,3618,26868,0
4081,4535,4527,4519,4059,3607,3617,3627,26877,0
4090,4544,4536,4528,4068,3616,3626,3636,26886,0
4099,4553,4545,4537,4077,3625,3635,3645,26895,0
4108,4562,4554,4546,4086,3634,3644,3654,26904,0
4117,4571,4563,4555,4095,3643,3653,3663,26913,0
4126,4580,4572,4564,4104,3652,3662,3672,26922,0
4135,4589,4581,4573,4113,3661,3671,3681,26931,0
4144,4598,4590,4582,4122,3670,3680,3690,26940,0
4153,4607,4599,4591,4131,3679,3689,3699,26949,0
4162,4616,4608,4600,4140,3688,3698,3708,26958,0
4171,4625,4617,4609,4149,3697,3707,3717,26967,0
4180,4634,4626,4618,4158,3706,3716,3726,26976,0
4189,4643,4635,4627,4167,3715,3725,3735,26985,0
4198,4652,4644,4636,4176,3724,3734,3744,26994,0
4207,4661,4653,4645,4185,3733,3743,3753,27003,0
4216,4670,4662,4654,4194,3742,3752,3762,27012,0
4225,4679,4671,4663,4203,3751,3761,3771,27021,0
4234,4688,4680,4672,4212,3760,3770,3780,27030,0
4243,4697,4689,4681,4221,3769,3779,3789,27039,0
4252,4706,4698,4690,4230,3778,3788,3798,27048,0
4261,4715,4707,4699,4239,3787,3797,3807,27057,0
4270,4724,4716,4708,4248,3796,3806,3816,27066,0
4279,4733,4725,4717,4257,3805,3815,3825,27075,0
4288,4742,4734,4726,4266,3814,3824,3834,27084,0
4297,4751,4743,4735,4275,3823,3833,3843,27093,0
4306,4760,4752,4744,4284,3832,3842,3852,27102,0
4315,4769,4761,4753,4293,3841,3851,3861,27111,0
4324,4778,4770,4762,4302,3850,3860,3870,27120,0
4333,4787,4779,4771,4311,3859,3869,3879,27129,0
4342,4796,4788,4780,4320,3868,3878,3888,27138,0
4351,4805,4797,4789,4329,3877,3887,3897,27147,0
4360,4814,4806,4798,4338,3886,3896,3906,27156,0
4369,4823,4815,4807,4347,3895,3905,3915,27165,0
4376,4830,4824,4816,4356,3904,3914,3922,27174,0
4831,4825,4365,3913,3921,27180,0,0,0,0
4390,4844,4836,3929,3936,27186,0,0,0,0
4399,4853,4845,4837,4380,3928,3935,3945,27195,0
4408,4862,4854,4846,4386,3934,3944,3954,27204,0
4417,4871,4863,4855,4395,3943,3953,3963,27213,0
4426,4880,4872,4864,4404,3952,3962,3972,27222,0
4435,4889,4881,4873,4413,3961,3971,3981,27231,0
4444,4898,4890,4882,4422,3970,3980,3990,27240,0
4453,4907,4899,4891,4431,3979,3989,3999,27249,0
4462,4916,4908,4900,4440,3988,3998,4008,27258,0
4471,4925,4917,4909,4449,3997,4007,4017,27267,0
