101,109,102
101,110,103
102,304,103
102,306,101
103,291,102
103,295,104
103,296,105
103,298,101
104,282,103
104,288,105
105,96,103
105,97,104
5001,5009,5002
5001,5010,5003
5002,5204,5003
5002,5206,5001
5003,5191,5002
5003,5195,5004
5003,5196,5005
5003,5198,5001
5004,5182,5003
5004,5188,5005
5005,4996,5003
5005,4997,5004
107,115,108
107,116,109
108,313,109
108,315,107
109,300,108
109,304,110
109,305,111
109,307,107
110,291,109
110,297,111
111,102,109
111,103,110
5007,5015,5008
5007,5016,5009
5008,5213,5009
5008,5215,5007
5009,5200,5008
5009,5204,5010
5009,5205,5011
5009,5207,5007
5010,5191,5009
5010,5197,5011
5011,5002,5009
5011,5003,5010
113,121,114
113,122,115
114,322,115
114,324,113
115,309,114
115,313,116
115,314,117
115,316,113
116,300,115
116,306,117
117,108,115
117,109,116
5013,5021,5014
5013,5022,5015
5014,5222,5015
5014,5224,5013
5015,5209,5014
5015,5213,5016
5015,5214,5017
5015,5216,5013
5016,5200,5015
5016,5206,5017
5017,5008,5015
5017,5009,5016
119,127,120
119,128,121
120,331,121
120,333,119
121,318,120
121,322,122
121,323,123
121,325,119
122,309,121
122,315,123
123,114,121
123,115,122
5019,5027,5020
5019,5028,5021
5020,5231,5021
5020,5233,5019
5021,5218,5020
5021,5222,5022
5021,5223,5023
5021,5225,5019
5022,5209,5021
5022,5215,5023
5023,5014,5021
5023,5015,5022
125,133,126
125,134,127
126,340,127
126,342,125
127,327,126
127,331,128
127,332,129
127,334,125
128,318,127
128,324,129
129,120,127
129,121,128
5025,5033,5026
5025,5034,5027
5026,5240,5027
5026,5242,5025
5027,5227,5026
5027,5231,5028
5027,5232,5029
5027,5234,5025
5028,5218,5027
5028,5224,5029
5029,5020,5027
5029,5021,5028
131,137,132
131,138,133
132,347,133
132,349,131
133,336,132
133,340,134
133,341,135
133,343,131
134,327,133
134,333,135
135,126,133
135,127,134
5031,5037,5032
5031,5038,5033
5032,5247,5033
5032,5249,5031
5033,5236,5032
5033,5240,5034
5033,5241,5035
5033,5243,5031
5034,5227,5033
5034,5233,5035
5035,5026,5033
5035,5027,5034
137,347,138
137,348,139
138,336,137
138,342,139
139,132,137
139,133,138
5037,5247,5038
5037,5248,5039
5038,5236,5037
5038,5242,5039
5039,5032,5037
5039,5033,5038
141,149,142
141,150,143
141,152,144
141,153,145
142,361,143
142,363,141
143,351,142
143,355,141
144,1,145
144,2,141
145,7,141
145,9,144
5041,5049,5042
5041,5050,5043
5041,5052,5044
5041,5053,5045
5042,5261,5043
5042,5263,5041
5043,5251,5042
5043,5255,5041
5044,4901,5045
5044,4902,5041
5045,4907,5041
5045,4909,5044
147,158,148
147,159,149
147,161,153
147,162,154
148,370,149
148,372,147
149,357,148
149,361,150
149,362,151
149,364,147
150,351,149
150,354,151
151,142,149
151,143,150
151,144,152
151,145,153
152,1,153
152,3,151
153,5,154
153,6,147
153,8,151
153,9,152
154,13,147
154,15,153
5047,5058,5048
5047,5059,5049
5047,5061,5053
5047,5062,5054
5048,5270,5049
5048,5272,5047
5049,5257,5048
5049,5261,5050
5049,5262,5051
5049,5264,5047
5050,5251,5049
5050,5254,5051
5051,5042,5049
5051,5043,5050
5051,5044,5052
5051,5045,5053
5052,4901,5053
5052,4903,5051
5053,4905,5054
5053,4906,5047
5053,4908,5051
5053,4909,5052
5054,4913,5047
5054,4915,5053
156,167,157
156,168,158
156,170,162
156,171,163
157,379,158
157,381,156
158,366,157
158,370,159
158,371,160
158,373,156
159,357,158
159,363,160
160,148,158
160,149,159
160,153,161
160,154,162
161,5,162
161,7,160
162,11,163
162,12,156
162,14,160
162,15,161
163,19,156
163,21,162
5056,5067,5057
5056,5068,5058
5056,5070,5062
5056,5071,5063
5057,5279,5058
5057,5281,5056
5058,5266,5057
5058,5270,5059
5058,5271,5060
5058,5273,5056
5059,5257,5058
5059,5263,5060
5060,5048,5058
5060,5049,5059
5060,5053,5061
5060,5054,5062
5061,4905,5062
5061,4907,5060
5062,4911,5063
5062,4912,5056
5062,4914,5060
5062,4915,5061
5063,4919,5056
5063,4921,5062
165,176,166
165,177,167
165,179,171
165,180,172
166,388,167
166,390,165
167,375,166
167,379,168
167,380,169
167,382,165
168,366,167
168,372,169
169,157,167
169,158,168
169,162,170
169,163,171
170,11,171
170,13,169
171,17,172
171,18,165
171,20,169
171,21,170
172,25,165
172,27,171
5065,5076,5066
5065,5077,5067
5065,5079,5071
5065,5080,5072
5066,5288,5067
5066,5290,5065
5067,5275,5066
5067,5279,5068
5067,5280,5069
5067,5282,5065
5068,5266,5067
5068,5272,5069
5069,5057,5067
5069,5058,5068
5069,5062,5070
5069,5063,5071
5070,4911,5071
5070,4913,5069
5071,4917,5072
5071,4918,5065
5071,4920,5069
5071,4921,5070
5072,4925,5065
5072,4927,5071
174,185,175
174,186,176
174,188,180
174,189,181
175,397,176
175,399,174
176,384,175
176,388,177
176,389,178
176,391,174
177,375,176
177,381,178
178,166,176
178,167,177
178,171,179
178,172,180
179,17,180
179,19,178
180,23,181
180,24,174
180,26,178
180,27,179
181,31,174
181,33,180
5074,5085,5075
5074,5086,5076
5074,5088,5080
5074,5089,5081
5075,5297,5076
5075,5299,5074
5076,5284,5075
5076,5288,5077
5076,5289,5078
5076,5291,5074
5077,5275,5076
5077,5281,5078
5078,5066,5076
5078,5067,5077
5078,5071,5079
5078,5072,5080
5079,4917,5080
5079,4919,5078
5080,4923,5081
5080,4924,5074
5080,4926,5078
5080,4927,5079
5081,4931,5074
5081,4933,5080
183,194,184
183,195,185
183,197,189
183,198,190
184,406,185
184,408,183
185,393,184
185,397,186
185,398,187
185,400,183
186,384,185
186,390,187
187,175,185
187,176,186
187,180,188
187,181,189
188,23,189
188,25,187
189,29,190
189,30,183
189,32,187
189,33,188
190,37,183
190,39,189
5083,5094,5084
5083,5095,5085
5083,5097,5089
5083,5098,5090
5084,5306,5085
5084,5308,5083
5085,5293,5084
5085,5297,5086
5085,5298,5087
5085,5300,5083
5086,5284,5085
5086,5290,5087
5087,5075,5085
5087,5076,5086
5087,5080,5088
5087,5081,5089
5088,4923,5089
5088,4925,5087
5089,4929,5090
5089,4930,5083
5089,4932,5087
5089,4933,5088
5090,4937,5083
5090,4939,5089
192,203,193
192,204,194
192,206,198
192,207,199
193,415,194
193,417,192
194,402,193
194,406,195
194,407,196
194,409,192
195,393,194
195,399,196
196,184,194
196,185,195
196,189,197
196,190,198
197,29,198
197,31,196
198,35,199
198,36,192
198,38,196
198,39,197
199,43,192
199,45,198
5092,5103,5093
5092,5104,5094
5092,5106,5098
5092,5107,5099
5093,5315,5094
5093,5317,5092
5094,5302,5093
5094,5306,5095
5094,5307,5096
5094,5309,5092
5095,5293,5094
5095,5299,5096
5096,5084,5094
5096,5085,5095
5096,5089,5097
5096,5090,5098
5097,4929,5098
5097,4931,5096
5098,4935,5099
5098,4936,5092
5098,4938,5096
5098,4939,5097
5099,4943,5092
5099,4945,5098
201,212,202
201,213,203
201,215,207
201,216,208
202,424,203
202,426,201
203,411,202
203,415,204
203,416,205
203,418,201
204,402,203
204,408,205
205,193,203
205,194,204
205,198,206
205,199,207
206,35,207
206,37,205
207,41,208
207,42,201
207,44,205
207,45,206
208,49,201
208,51,207
5101,5112,5102
5101,5113,5103
5101,5115,5107
5101,5116,5108
5102,5324,5103
5102,5326,5101
5103,5311,5102
5103,5315,5104
5103,5316,5105
5103,5318,5101
5104,5302,5103
5104,5308,5105
5105,5093,5103
5105,5094,5104
5105,5098,5106
5105,5099,5107
5106,4935,5107
5106,4937,5105
5107,4941,5108
5107,4942,5101
5107,4944,5105
5107,4945,5106
5108,4949,5101
5108,4951,5107
210,221,211
210,222,212
210,224,216
210,225,217
211,433,212
211,435,210
212,420,211
212,424,213
212,425,214
212,427,210
213,411,212
213,417,214
214,202,212
214,203,213
214,207,215
214,208,216
215,41,216
215,43,214
216,47,217
216,48,210
216,50,214
216,51,215
217,55,210
217,57,216
5110,5121,5111
5110,5122,5112
5110,5124,5116
5110,5125,5117
5111,5333,5112
5111,5335,5110
5112,5320,5111
5112,5324,5113
5112,5325,5114
5112,5327,5110
5113,5311,5112
5113,5317,5114
5114,5102,5112
5114,5103,5113
5114,5107,5115
5114,5108,5116
5115,4941,5116
5115,4943,5114
5116,4947,5117
5116,4948,5110
5116,4950,5114
5116,4951,5115
5117,4955,5110
5117,4957,5116
219,230,220
219,231,221
219,233,225
219,234,226
220,442,221
220,444,219
221,429,220
221,433,222
221,434,223
221,436,219
222,420,221
222,426,223
223,211,221
223,212,222
223,216,224
223,217,225
224,47,225
224,49,223
225,53,226
225,54,219
225,56,223
225,57,224
226,61,219
226,63,225
5119,5130,5120
5119,5131,5121
5119,5133,5125
5119,5134,5126
5120,5342,5121
5120,5344,5119
5121,5329,5120
5121,5333,5122
5121,5334,5123
5121,5336,5119
5122,5320,5121
5122,5326,5123
5123,5111,5121
5123,5112,5122
5123,5116,5124
5123,5117,5125
5124,4947,5125
5124,4949,5123
5125,4953,5126
5125,4954,5119
5125,4956,5123
5125,4957,5124
5126,4961,5119
5126,4963,5125
228,239,229
228,240,230
228,242,234
228,243,235
229,451,230
229,453,228
230,438,229
230,442,231
230,443,232
230,445,228
231,429,230
231,435,232
232,220,230
232,221,231
232,225,233
232,226,234
233,53,234
233,55,232
234,59,235
234,60,228
234,62,232
234,63,233
235,67,228
235,69,234
5128,5139,5129
5128,5140,5130
5128,5142,5134
5128,5143,5135
5129,5351,5130
5129,5353,5128
5130,5338,5129
5130,5342,5131
5130,5343,5132
5130,5345,5128
5131,5329,5130
5131,5335,5132
5132,5120,5130
5132,5121,5131
5132,5125,5133
5132,5126,5134
5133,4953,5134
5133,4955,5132
5134,4959,5135
5134,4960,5128
5134,4962,5132
5134,4963,5133
5135,4967,5128
5135,4969,5134
237,248,238
237,249,239
237,251,243
237,252,244
238,460,239
238,462,237
239,447,238
239,451,240
239,452,241
239,454,237
240,438,239
240,444,241
241,229,239
241,230,240
241,234,242
241,235,243
242,59,243
242,61,241
243,65,244
243,66,237
243,68,241
243,69,242
244,73,237
244,75,243
5137,5148,5138
5137,5149,5139
5137,5151,5143
5137,5152,5144
5138,5360,5139
5138,5362,5137
5139,5347,5138
5139,5351,5140
5139,5352,5141
5139,5354,5137
5140,5338,5139
5140,5344,5141
5141,5129,5139
5141,5130,5140
5141,5134,5142
5141,5135,5143
5142,4959,5143
5142,4961,5141
5143,4965,5144
5143,4966,5137
5143,4968,5141
5143,4969,5142
5144,4973,5137
5144,4975,5143
246,257,247
246,258,248
246,260,252
246,261,253
247,469,248
247,471,246
248,456,247
248,460,249
248,461,250
248,463,246
249,447,248
249,453,250
250,238,248
250,239,249
250,243,251
250,244,252
251,65,252
251,67,250
252,71,253
252,72,246
252,74,250
252,75,251
253,79,246
253,81,252
5146,5157,5147
5146,5158,5148
5146,5160,5152
5146,5161,5153
5147,5369,5148
5147,5371,5146
5148,5356,5147
5148,5360,5149
5148,5361,5150
5148,5363,5146
5149,5347,5148
5149,5353,5150
5150,5138,5148
5150,5139,5149
5150,5143,5151
5150,5144,5152
5151,4965,5152
5151,4967,5150
5152,4971,5153
5152,4972,5146
5152,4974,5150
5152,4975,5151
5153,4979,5146
5153,4981,5152
255,266,256
255,267,257
255,269,261
255,270,262
256,478,257
256,480,255
257,465,256
257,469,258
257,470,259
257,472,255
258,456,257
258,462,259
259,247,257
259,248,258
259,252,260
259,253,261
260,71,261
260,73,259
261,77,262
261,78,255
261,80,259
261,81,260
262,85,255
262,87,261
5155,5166,5156
5155,5167,5157
5155,5169,5161
5155,5170,5162
5156,5378,5157
5156,5380,5155
5157,5365,5156
5157,5369,5158
5157,5370,5159
5157,5372,5155
5158,5356,5157
5158,5362,5159
5159,5147,5157
5159,5148,5158
5159,5152,5160
5159,5153,5161
5160,4971,5161
5160,4973,5159
5161,4977,5162
5161,4978,5155
5161,4980,5159
5161,4981,5160
5162,4985,5155
5162,4987,5161
264,275,265
264,276,266
264,278,270
264,279,271
265,487,266
265,489,264
266,474,265
266,478,267
266,479,268
266,481,264
267,465,266
267,471,268
268,256,266
268,257,267
268,261,269
268,262,270
269,77,270
269,79,268
270,83,271
270,84,264
270,86,268
270,87,269
271,91,264
271,93,270
5164,5175,5165
5164,5176,5166
5164,5178,5170
5164,5179,5171
5165,5387,5166
5165,5389,5164
5166,5374,5165
5166,5378,5167
5166,5379,5168
5166,5381,5164
5167,5365,5166
5167,5371,5168
5168,5156,5166
5168,5157,5167
5168,5161,5169
5168,5162,5170
5169,4977,5170
5169,4979,5168
5170,4983,5171
5170,4984,5164
5170,4986,5168
5170,4987,5169
5171,4991,5164
5171,4993,5170
273,284,274
273,285,275
273,287,279
273,288,280
274,496,275
274,498,273
275,483,274
275,487,276
275,488,277
275,490,273
276,474,275
276,480,277
277,265,275
277,266,276
277,270,278
277,271,279
278,83,279
278,85,277
279,89,280
279,90,273
279,92,277
279,93,278
280,97,273
280,99,279
5173,5184,5174
5173,5185,5175
5173,5187,5179
5173,5188,5180
5174,5396,5175
5174,5398,5173
5175,5383,5174
5175,5387,5176
5175,5388,5177
5175,5390,5173
5176,5374,5175
5176,5380,5177
5177,5165,5175
5177,5166,5176
5177,5170,5178
5177,5171,5179
5178,4983,5179
5178,4985,5177
5179,4989,5180
5179,4990,5173
5179,4992,5177
5179,4993,5178
5180,4997,5173
5180,4999,5179
282,293,283
282,294,284
282,296,288
282,297,289
283,505,284
283,507,282
284,492,283
284,496,285
284,497,286
284,499,282
285,483,284
285,489,286
286,274,284
286,275,285
286,279,287
286,280,288
287,89,288
287,91,286
288,95,289
288,96,282
288,98,286
288,99,287
289,103,282
289,105,288
5182,5193,5183
5182,5194,5184
5182,5196,5188
5182,5197,5189
5183,5405,5184
5183,5407,5182
5184,5392,5183
5184,5396,5185
5184,5397,5186
5184,5399,5182
5185,5383,5184
5185,5389,5186
5186,5174,5184
5186,5175,5185
5186,5179,5187
5186,5180,5188
5187,4989,5188
5187,4991,5186
5188,4995,5189
5188,4996,5182
5188,4998,5186
5188,4999,5187
5189,5003,5182
5189,5005,5188
291,302,292
291,303,293
291,305,297
291,306,298
292,514,293
292,516,291
293,501,292
293,505,294
293,506,295
293,508,291
294,492,293
294,498,295
295,283,293
295,284,294
295,288,296
295,289,297
296,95,297
296,97,295
297,101,298
297,102,291
297,104,295
297,105,296
298,109,291
298,111,297
5191,5202,5192
5191,5203,5193
5191,5205,5197
5191,5206,5198
5192,5414,5193
5192,5416,5191
5193,5401,5192
5193,5405,5194
5193,5406,5195
5193,5408,5191
5194,5392,5193
5194,5398,5195
5195,5183,5193
5195,5184,5194
5195,5188,5196
5195,5189,5197
5196,4995,5197
5196,4997,5195
5197,5001,5198
5197,5002,5191
5197,5004,5195
5197,5005,5196
5198,5009,5191
5198,5011,5197
300,311,301
300,312,302
300,314,306
300,315,307
301,523,302
301,525,300
302,510,301
302,514,303
302,515,304
302,517,300
303,501,302
303,507,304
304,292,302
304,293,303
304,297,305
304,298,306
305,101,306
305,103,304
306,107,307
306,108,300
306,110,304
306,111,305
307,115,300
307,117,306
5200,5211,5201
5200,5212,5202
5200,5214,5206
5200,5215,5207
5201,5423,5202
5201,5425,5200
5202,5410,5201
5202,5414,5203
5202,5415,5204
5202,5417,5200
5203,5401,5202
5203,5407,5204
5204,5192,5202
5204,5193,5203
5204,5197,5205
5204,5198,5206
5205,5001,5206
5205,5003,5204
5206,5007,5207
5206,5008,5200
5206,5010,5204
5206,5011,5205
5207,5015,5200
5207,5017,5206
309,320,310
309,321,311
309,323,315
309,324,316
310,532,311
310,534,309
311,519,310
311,523,312
311,524,313
311,526,309
312,510,311
312,516,313
313,301,311
313,302,312
313,306,314
313,307,315
314,107,315
314,109,313
315,113,316
315,114,309
315,116,313
315,117,314
316,121,309
316,123,315
5209,5220,5210
5209,5221,5211
5209,5223,5215
5209,5224,5216
5210,5432,5211
5210,5434,5209
5211,5419,5210
5211,5423,5212
5211,5424,5213
5211,5426,5209
5212,5410,5211
5212,5416,5213
5213,5201,5211
5213,5202,5212
5213,5206,5214
5213,5207,5215
5214,5007,5215
5214,5009,5213
5215,5013,5216
5215,5014,5209
5215,5016,5213
5215,5017,5214
5216,5021,5209
5216,5023,5215
318,329,319
318,330,320
318,332,324
318,333,325
319,541,320
319,543,318
320,528,319
320,532,321
320,533,322
320,535,318
321,519,320
321,525,322
322,310,320
322,311,321
322,315,323
322,316,324
323,113,324
323,115,322
324,119,325
324,120,318
324,122,322
324,123,323
325,127,318
325,129,324
5218,5229,5219
5218,5230,5220
5218,5232,5224
5218,5233,5225
5219,5441,5220
5219,5443,5218
5220,5428,5219
5220,5432,5221
5220,5433,5222
5220,5435,5218
5221,5419,5220
5221,5425,5222
5222,5210,5220
5222,5211,5221
5222,5215,5223
5222,5216,5224
5223,5013,5224
5223,5015,5222
5224,5019,5225
5224,5020,5218
5224,5022,5222
5224,5023,5223
5225,5027,5218
5225,5029,5224
327,338,328
327,339,329
327,341,333
327,342,334
328,550,329
328,552,327
329,537,328
329,541,330
329,542,331
329,544,327
330,528,329
330,534,331
331,319,329
331,320,330
331,324,332
331,325,333
332,119,333
332,121,331
333,125,334
333,126,327
333,128,331
333,129,332
334,133,327
334,135,333
5227,5238,5228
5227,5239,5229
5227,5241,5233
5227,5242,5234
5228,5450,5229
5228,5452,5227
5229,5437,5228
5229,5441,5230
5229,5442,5231
5229,5444,5227
5230,5428,5229
5230,5434,5231
5231,5219,5229
5231,5220,5230
5231,5224,5232
5231,5225,5233
5232,5019,5233
5232,5021,5231
5233,5025,5234
5233,5026,5227
5233,5028,5231
5233,5029,5232
5234,5033,5227
5234,5035,5233
336,345,337
336,346,338
336,348,342
336,349,343
337,557,338
337,559,336
338,546,337
338,550,339
338,551,340
338,553,336
339,537,338
339,543,340
340,328,338
340,329,339
340,333,341
340,334,342
341,125,342
341,127,340
342,131,343
342,132,336
342,134,340
342,135,341
343,137,336
343,139,342
5236,5245,5237
5236,5246,5238
5236,5248,5242
5236,5249,5243
5237,5457,5238
5237,5459,5236
5238,5446,5237
5238,5450,5239
5238,5451,5240
5238,5453,5236
5239,5437,5238
5239,5443,5240
5240,5228,5238
5240,5229,5239
5240,5233,5241
5240,5234,5242
5241,5025,5242
5241,5027,5240
5242,5031,5243
5242,5032,5236
5242,5034,5240
5242,5035,5241
5243,5037,5236
5243,5039,5242
345,557,346
345,558,347
346,546,345
346,552,347
347,337,345
347,338,346
347,342,348
347,343,349
348,131,349
348,133,347
349,138,347
349,139,348
5245,5457,5246
5245,5458,5247
5246,5446,5245
5246,5452,5247
5247,5237,5245
5247,5238,5246
5247,5242,5248
5247,5243,5249
5248,5031,5249
5248,5033,5247
5249,5038,5247
5249,5039,5248
351,359,352
351,360,353
351,362,354
351,363,355
352,571,353
352,573,351
353,561,352
353,565,351
354,141,355
354,142,351
355,149,351
355,151,354
5251,5259,5252
5251,5260,5253
5251,5262,5254
5251,5263,5255
5252,5471,5253
5252,5473,5251
5253,5461,5252
5253,5465,5251
5254,5041,5255
5254,5042,5251
5255,5049,5251
5255,5051,5254
357,368,358
357,369,359
357,371,363
357,372,364
358,580,359
358,582,357
359,567,358
359,571,360
359,572,361
359,574,357
360,561,359
360,564,361
361,352,359
361,353,360
361,354,362
361,355,363
362,141,363
362,143,361
363,147,364
363,148,357
363,150,361
363,151,362
364,158,357
364,160,363
5257,5268,5258
5257,5269,5259
5257,5271,5263
5257,5272,5264
5258,5480,5259
5258,5482,5257
5259,5467,5258
5259,5471,5260
5259,5472,5261
5259,5474,5257
5260,5461,5259
5260,5464,5261
5261,5252,5259
5261,5253,5260
5261,5254,5262
5261,5255,5263
5262,5041,5263
5262,5043,5261
5263,5047,5264
5263,5048,5257
5263,5050,5261
5263,5051,5262
5264,5058,5257
5264,5060,5263
366,377,367
366,378,368
366,380,372
366,381,373
367,589,368
367,591,366
368,576,367
368,580,369
368,581,370
368,583,366
369,567,368
369,573,370
370,358,368
370,359,369
370,363,371
370,364,372
371,147,372
371,149,370
372,156,373
372,157,366
372,159,370
372,160,371
373,167,366
373,169,372
5266,5277,5267
5266,5278,5268
5266,5280,5272
5266,5281,5273
5267,5489,5268
5267,5491,5266
5268,5476,5267
5268,5480,5269
5268,5481,5270
5268,5483,5266
5269,5467,5268
5269,5473,5270
5270,5258,5268
5270,5259,5269
5270,5263,5271
5270,5264,5272
5271,5047,5272
5271,5049,5270
5272,5056,5273
5272,5057,5266
5272,5059,5270
5272,5060,5271
5273,5067,5266
5273,5069,5272
375,386,376
375,387,377
375,389,381
375,390,382
376,598,377
376,600,375
377,585,376
377,589,378
377,590,379
377,592,375
378,576,377
378,582,379
379,367,377
379,368,378
379,372,380
379,373,381
380,156,381
380,158,379
381,165,382
381,166,375
381,168,379
381,169,380
382,176,375
382,178,381
5275,5286,5276
5275,5287,5277
5275,5289,5281
5275,5290,5282
5276,5498,5277
5276,5500,5275
5277,5485,5276
5277,5489,5278
5277,5490,5279
5277,5492,5275
5278,5476,5277
5278,5482,5279
5279,5267,5277
5279,5268,5278
5279,5272,5280
5279,5273,5281
5280,5056,5281
5280,5058,5279
5281,5065,5282
5281,5066,5275
5281,5068,5279
5281,5069,5280
5282,5076,5275
5282,5078,5281
384,395,385
384,396,386
384,398,390
384,399,391
385,607,386
385,609,384
386,594,385
386,598,387
386,599,388
386,601,384
387,585,386
387,591,388
388,376,386
388,377,387
388,381,389
388,382,390
389,165,390
389,167,388
390,174,391
390,175,384
390,177,388
390,178,389
391,185,384
391,187,390
5284,5295,5285
5284,5296,5286
5284,5298,5290
5284,5299,5291
5285,5507,5286
5285,5509,5284
5286,5494,5285
5286,5498,5287
5286,5499,5288
5286,5501,5284
5287,5485,5286
5287,5491,5288
5288,5276,5286
5288,5277,5287
5288,5281,5289
5288,5282,5290
5289,5065,5290
5289,5067,5288
5290,5074,5291
