6,13,20,363,385,904,912,920,32064,0
12,19,26,372,394,913,921,929,32073,0
18,25,32,381,403,922,930,938,32082,0
24,31,38,390,412,931,939,947,32091,0
30,37,44,399,421,940,948,956,32100,0
36,43,50,408,430,949,957,965,32109,0
42,49,56,417,439,958,966,974,32118,0
48,55,62,426,448,967,975,983,32127,0
54,61,68,435,457,976,984,992,32136,0
60,67,74,444,466,985,993,1001,32145,0
66,73,80,453,475,994,1002,1010,32154,0
72,79,86,462,484,1003,1011,1019,32163,0
78,85,92,471,493,1012,1020,1028,32172,0
84,91,98,480,502,1021,1029,1037,32181,0
90,97,104,489,511,1030,1038,1046,32190,0
96,103,110,498,520,1039,1047,1055,32199,0
102,109,116,507,529,1048,1056,1064,32208,0
108,115,122,516,538,1057,1065,1073,32217,0
114,121,128,525,547,1066,1074,1082,32226,0
120,127,134,534,556,1075,1083,1091,32235,0
126,133,140,543,565,1084,1092,1100,32244,0
132,139,146,552,574,1093,1101,1109,32253,0
138,145,152,561,583,1102,1110,1118,32262,0
144,151,158,570,592,1111,1119,1127,32271,0
150,157,164,579,601,1120,1128,1136,32280,0
156,163,170,588,610,1129,1137,1145,32289,0
162,169,176,597,619,1138,1146,1154,32298,0
168,175,182,606,628,1147,1155,1163,32307,0
174,181,188,615,637,1156,1164,1172,32316,0
180,187,194,624,646,1165,1173,1181,32325,0
186,193,200,633,655,1174,1182,1190,32334,0
192,199,206,642,664,1183,1191,1199,32343,0
198,205,212,651,673,1192,1200,1208,32352,0
204,211,218,660,682,1201,1209,1217,32361,0
210,217,224,669,691,1210,1218,1226,32370,0
216,223,230,678,700,1219,1227,1235,32379,0
222,229,236,687,709,1228,1236,1244,32388,0
228,235,242,696,718,1237,1245,1253,32397,0
234,241,248,705,727,1246,1254,1262,32406,0
240,247,254,714,736,1255,1263,1271,32415,0
246,253,260,723,745,1264,1272,1280,32424,0
252,259,266,732,754,1273,1281,1289,32433,0
258,265,272,741,763,1282,1290,1298,32442,0
264,271,278,750,772,1291,1299,1307,32451,0
270,277,284,759,781,1300,1308,1316,32460,0
276,283,290,768,790,1309,1317,1325,32469,0
282,289,296,777,799,1318,1326,1334,32478,0
288,295,302,786,808,1327,1335,1343,32487,0
294,301,308,795,817,1336,1344,1352,32496,0
300,307,314,804,826,1345,1353,1361,32505,0
306,313,320,813,835,1354,1362,1370,32514,0
312,319,326,822,844,1363,1371,1379,32523,0
318,325,332,831,853,1372,1380,1388,32532,0
324,331,338,840,862,1381,1389,1397,32541,0
330,337,344,849,871,1390,1398,1406,32550,0
336,343,350,858,880,1399,1407,1415,32559,0
342,349,354,867,887,1408,1416,1422,32568,0
348,353,876,1417,1423,32574,0,0,0,0
359,366,901,1428,1436,32580,0,0,0,0
358,365,375,891,910,1429,1437,1445,32589,0
364,374,384,897,919,1438,1446,1454,32598,0
373,383,393,906,928,1447,1455,1463,32607,0
382,392,402,915,937,1456,1464,1472,32616,0
391,401,411,924,946,1465,1473,1481,32625,0
400,410,420,933,955,1474,1482,1490,32634,0
409,419,429,942,964,1483,1491,1499,32643,0
418,428,438,951,973,1492,1500,1508,32652,0
427,437,447,960,982,1501,1509,1517,32661,0
436,446,456,969,991,1510,1518,1526,32670,0
445,455,465,978,1000,1519,1527,1535,32679,0
454,464,474,987,1009,1528,1536,1544,32688,0
463,473,483,996,1018,1537,1545,1553,32697,0
472,482,492,1005,1027,1546,1554,1562,32706,0
481,491,501,1014,1036,1555,1563,1571,32715,0
490,500,510,1023,1045,1564,1572,1580,32724,0
499,509,519,1032,1054,1573,1581,1589,32733,0
508,518,528,1041,1063,1582,1590,1598,32742,0
517,527,537,1050,1072,1591,1599,1607,32751,0
526,536,546,1059,1081,1600,1608,1616,32760,0
535,545,555,1068,1090,1609,1617,1625,32769,0
544,554,564,1077,1099,1618,1626,1634,32778,0
553,563,573,1086,1108,1627,1635,1643,32787,0
562,572,582,1095,1117,1636,1644,1652,32796,0
571,581,591,1104,1126,1645,1653,1661,32805,0
580,590,600,1113,1135,1654,1662,1670,32814,0
589,599,609,1122,1144,1663,1671,1679,32823,0
598,608,618,1131,1153,1672,1680,1688,32832,0
607,617,627,1140,1162,1681,1689,1697,32841,0
616,626,636,1149,1171,1690,1698,1706,32850,0
625,635,645,1158,1180,1699,1707,1715,32859,0
634,644,654,1167,1189,1708,1716,1724,32868,0
643,653,663,1176,1198,1717,1725,1733,32877,0
652,662,672,1185,1207,1726,1734,1742,32886,0
661,671,681,1194,1216,1735,1743,1751,32895,0
670,680,690,1203,1225,1744,1752,1760,32904,0
679,689,699,1212,1234,1753,1761,1769,32913,0
688,698,708,1221,1243,1762,1770,1778,32922,0
697,707,717,1230,1252,1771,1779,1787,32931,0
706,716,726,1239,1261,1780,1788,1796,32940,0
715,725,735,1248,1270,1789,1797,1805,32949,0
724,734,744,1257,1279,1798,1806,1814,32958,0
733,743,753,1266,1288,1807,1815,1823,32967,0
742,752,762,1275,1297,1816,1824,1832,32976,0
751,761,771,1284,1306,1825,1833,1841,32985,0
760,770,780,1293,1315,1834,1842,1850,32994,0
769,779,789,1302,1324,1843,1851,1859,33003,0
778,788,798,1311,1333,1852,1860,1868,33012,0
787,797,807,1320,1342,1861,1869,1877,33021,0
796,806,816,1329,1351,1870,1878,1886,33030,0
805,815,825,1338,1360,1879,1887,1895,33039,0
814,824,834,1347,1369,1888,1896,1904,33048,0
823,833,843,1356,1378,1897,1905,1913,33057,0
832,842,852,1365,1387,1906,1914,1922,33066,0
841,851,861,1374,1396,1915,1923,1931,33075,0
850,860,870,1383,1405,1924,1932,1940,33084,0
859,869,879,1392,1414,1933,1941,1949,33093,0
868,878,886,1401,1421,1942,1950,1956,33102,0
877,885,1410,1951,1957,33108,0,0,0,0
893,900,1435,1962,1970,33114,0,0,0,0
892,899,909,1425,1444,1963,1971,1979,33123,0
898,908,918,1431,1453,1972,1980,1988,33132,0
907,917,927,1440,1462,1981,1989,1997,33141,0
916,926,936,1449,1471,1990,1998,2006,33150,0
925,935,945,1458,1480,1999,2007,2015,33159,0
934,944,954,1467,1489,2008,2016,2024,33168,0
943,953,963,1476,1498,2017,2025,2033,33177,0
952,962,972,1485,1507,2026,2034,2042,33186,0
961,971,981,1494,1516,2035,2043,2051,33195,0
970,980,990,1503,1525,2044,2052,2060,33204,0
979,989,999,1512,1534,2053,2061,2069,33213,0
988,998,1008,1521,1543,2062,2070,2078,33222,0
997,1007,1017,1530,1552,2071,2079,2087,33231,0
1006,1016,1026,1539,1561,2080,2088,2096,33240,0
1015,1025,1035,1548,1570,2089,2097,2105,33249,0
1024,1034,1044,1557,1579,2098,2106,2114,33258,0
1033,1043,1053,1566,1588,2107,2115,2123,33267,0
1042,1052,1062,1575,1597,2116,2124,2132,33276,0
1051,1061,1071,1584,1606,2125,2133,2141,33285,0
1060,1070,1080,1593,1615,2134,2142,2150,33294,0
1069,1079,1089,1602,1624,2143,2151,2159,33303,0
1078,1088,1098,1611,1633,2152,2160,2168,33312,0
1087,1097,1107,1620,1642,2161,2169,2177,33321,0
1096,1106,1116,1629,1651,2170,2178,2186,33330,0
1105,1115,1125,1638,1660,2179,2187,2195,33339,0
1114,1124,1134,1647,1669,2188,2196,2204,33348,0
1123,1133,1143,1656,1678,2197,2205,2213,33357,0
1132,1142,1152,1665,1687,2206,2214,2222,33366,0
1141,1151,1161,1674,1696,2215,2223,2231,33375,0
1150,1160,1170,1683,1705,2224,2232,2240,33384,0
1159,1169,1179,1692,1714,2233,2241,2249,33393,0
1168,1178,1188,1701,1723,2242,2250,2258,33402,0
1177,1187,1197,1710,1732,2251,2259,2267,33411,0
1186,1196,1206,1719,1741,2260,2268,2276,33420,0
1195,1205,1215,1728,1750,2269,2277,2285,33429,0
1204,1214,1224,1737,1759,2278,2286,2294,33438,0
1213,1223,1233,1746,1768,2287,2295,2303,33447,0
1222,1232,1242,1755,1777,2296,2304,2312,33456,0
1231,1241,1251,1764,1786,2305,2313,2321,33465,0
1240,1250,1260,1773,1795,2314,2322,2330,33474,0
1249,1259,1269,1782,1804,2323,2331,2339,33483,0
1258,1268,1278,1791,1813,2332,2340,2348,33492,0
1267,1277,1287,1800,1822,2341,2349,2357,33501,0
1276,1286,1296,1809,1831,2350,2358,2366,33510,0
1285,1295,1305,1818,1840,2359,2367,2375,33519,0
1294,1304,1314,1827,1849,2368,2376,2384,33528,0
1303,1313,1323,1836,1858,2377,2385,2393,33537,0
1312,1322,1332,1845,1867,2386,2394,2402,33546,0
1321,1331,1341,1854,1876,2395,2403,2411,33555,0
1330,1340,1350,1863,1885,2404,2412,2420,33564,0
1339,1349,1359,1872,1894,2413,2421,2429,33573,0
1348,1358,1368,1881,1903,2422,2430,2438,33582,0
1357,1367,1377,1890,1912,2431,2439,2447,33591,0
1366,1376,1386,1899,1921,2440,2448,2456,33600,0
1375,1385,1395,1908,1930,2449,2457,2465,33609,0
1384,1394,1404,1917,1939,2458,2466,2474,33618,0
1393,1403,1413,1926,1948,2467,2475,2483,33627,0
1402,1412,1420,1935,1955,2476,2484,2490,33636,0
1411,1419,1944,2485,2491,33642,0,0,0,0
1427,1434,1969,2496,2504,33648,0,0,0,0
1426,1433,1443,1959,1978,2497,2505,2513,33657,0
1432,1442,1452,1965,1987,2506,2514,2522,33666,0
1441,1451,1461,1974,1996,2515,2523,2531,33675,0
1450,1460,1470,1983,2005,2524,2532,2540,33684,0
1459,1469,1479,1992,2014,2533,2541,2549,33693,0
1468,1478,1488,2001,2023,2542,2550,2558,33702,0
1477,1487,1497,2010,2032,2551,2559,2567,33711,0
1486,1496,1506,2019,2041,2560,2568,2576,33720,0
1495,1505,1515,2028,2050,2569,2577,2585,33729,0
1504,1514,1524,2037,2059,2578,2586,2594,33738,0
1513,1523,1533,2046,2068,2587,2595,2603,33747,0
1522,1532,1542,2055,2077,2596,2604,2612,33756,0
1531,1541,1551,2064,2086,2605,2613,2621,33765,0
1540,1550,1560,2073,2095,2614,2622,2630,33774,0
1549,1559,1569,2082,2104,2623,2631,2639,33783,0
1558,1568,1578,2091,2113,2632,2640,2648,33792,0
1567,1577,1587,2100,2122,2641,2649,2657,33801,0
1576,1586,1596,2109,2131,2650,2658,2666,33810,0
1585,1595,1605,2118,2140,2659,2667,2675,33819,0
1594,1604,1614,2127,2149,2668,2676,2684,33828,0
1603,1613,1623,2136,2158,2677,2685,2693,33837,0
1612,1622,1632,2145,2167,2686,2694,2702,33846,0
1621,1631,1641,2154,2176,2695,2703,2711,33855,0
1630,1640,1650,2163,2185,2704,2712,2720,33864,0
1639,1649,1659,2172,2194,2713,2721,2729,33873,0
1648,1658,1668,2181,2203,2722,2730,2738,33882,0
1657,1667,1677,2190,2212,2731,2739,2747,33891,0
1666,1676,1686,2199,2221,2740,2748,2756,33900,0
1675,1685,1695,2208,2230,2749,2757,2765,33909,0
1684,1694,1704,2217,2239,2758,2766,2774,33918,0
1693,1703,1713,2226,2248,2767,2775,2783,33927,0
1702,1712,1722,2235,2257,2776,2784,2792,33936,0
1711,1721,1731,2244,2266,2785,2793,2801,33945,0
1720,1730,1740,2253,2275,2794,2802,2810,33954,0
1729,1739,1749,2262,2284,2803,2811,2819,33963,0
1738,1748,1758,2271,2293,2812,2820,2828,33972,0
1747,1757,1767,2280,2302,2821,2829,2837,33981,0
1756,1766,1776,2289,2311,2830,2838,2846,33990,0
1765,1775,1785,2298,2320,2839,2847,2855,33999,0
1774,1784,1794,2307,2329,2848,2856,2864,34008,0
1783,1793,1803,2316,2338,2857,2865,2873,34017,0
1792,1802,1812,2325,2347,2866,2874,2882,34026,0
1801,1811,1821,2334,2356,2875,2883,2891,34035,0
1810,1820,1830,2343,2365,2884,2892,2900,34044,0
1819,1829,1839,2352,2374,2893,2901,2909,34053,0
1828,1838,1848,2361,2383,2902,2910,2918,34062,0
1837,1847,1857,2370,2392,2911,2919,2927,34071,0
1846,1856,1866,2379,2401,2920,2928,2936,34080,0
1855,1865,1875,2388,2410,2929,2937,2945,34089,0
1864,1874,1884,2397,2419,2938,2946,2954,34098,0
1873,1883,1893,2406,2428,2947,2955,2963,34107,0
1882,1892,1902,2415,2437,2956,2964,2972,34116,0
1891,1901,1911,2424,2446,2965,2973,2981,34125,0
1900,1910,1920,2433,2455,2974,2982,2990,34134,0
1909,1919,1929,2442,2464,2983,2991,2999,34143,0
1918,1928,1938,2451,2473,2992,3000,3008,34152,0
1927,1937,1947,2460,2482,3001,3009,3017,34161,0
1936,1946,1954,2469,2489,3010,3018,3024,34170,0
1945,1953,2478,3019,3025,34176,0,0,0,0
1961,1968,2503,3030,3038,34182,0,0,0,0
1960,1967,1977,2493,2512,3031,3039,3047,34191,0
1966,1976,1986,2499,2521,3040,3048,3056,34200,0
1975,1985,1995,2508,2530,3049,3057,3065,34209,0
1984,1994,2004,2517,2539,3058,3066,3074,34218,0
1993,2003,2013,2526,2548,3067,3075,3083,34227,0
2002,2012,2022,2535,2557,3076,3084,3092,34236,0
2011,2021,2031,2544,2566,3085,3093,3101,34245,0
2020,2030,2040,2553,2575,3094,3102,3110,34254,0
2029,2039,2049,2562,2584,3103,3111,3119,34263,0
2038,2048,2058,2571,2593,3112,3120,3128,34272,0
2047,2057,2067,2580,2602,3121,3129,3137,34281,0
2056,2066,2076,2589,2611,3130,3138,3146,34290,0
2065,2075,2085,2598,2620,3139,3147,3155,34299,0
2074,2084,2094,2607,2629,3148,3156,3164,34308,0
2083,2093,2103,2616,2638,3157,3165,3173,34317,0
2092,2102,2112,2625,2647,3166,3174,3182,34326,0
2101,2111,2121,2634,2656,3175,3183,3191,34335,0
2110,2120,2130,2643,2665,3184,3192,3200,34344,0
2119,2129,2139,2652,2674,3193,3201,3209,34353,0
2128,2138,2148,2661,2683,3202,3210,3218,34362,0
2137,2147,2157,2670,2692,3211,3219,3227,34371,0
2146,2156,2166,2679,2701,3220,3228,3236,34380,0
2155,2165,2175,2688,2710,3229,3237,3245,34389,0
2164,2174,2184,2697,2719,3238,3246,3254,34398,0
2173,2183,2193,2706,2728,3247,3255,3263,34407,0
2182,2192,2202,2715,2737,3256,3264,3272,34416,0
2191,2201,2211,2724,2746,3265,3273,3281,34425,0
2200,2210,2220,2733,2755,3274,3282,3290,34434,0
2209,2219,2229,2742,2764,3283,3291,3299,34443,0
2218,2228,2238,2751,2773,3292,3300,3308,34452,0
2227,2237,2247,2760,2782,3301,3309,3317,34461,0
2236,2246,2256,2769,2791,3310,3318,3326,34470,0
2245,2255,2265,2778,2800,3319,3327,3335,34479,0
2254,2264,2274,2787,2809,3328,3336,3344,34488,0
2263,2273,2283,2796,2818,3337,3345,3353,34497,0
2272,2282,2292,2805,2827,3346,3354,3362,34506,0
2281,2291,2301,2814,2836,3355,3363,3371,34515,0
2290,2300,2310,2823,2845,3364,3372,3380,34524,0
2299,2309,2319,2832,2854,3373,3381,3389,34533,0
2308,2318,2328,2841,2863,3382,3390,3398,34542,0
2317,2327,2337,2850,2872,3391,3399,3407,34551,0
2326,2336,2346,2859,2881,3400,3408,3416,34560,0
2335,2345,2355,2868,2890,3409,3417,3425,34569,0
2344,2354,2364,2877,2899,3418,3426,3434,34578,0
2353,2363,2373,2886,2908,3427,3435,3443,34587,0
2362,2372,2382,2895,2917,3436,3444,3452,34596,0
2371,2381,2391,2904,2926,3445,3453,3461,34605,0
2380,2390,2400,2913,2935,3454,3462,3470,34614,0
2389,2399,2409,2922,2944,3463,3471,3479,34623,0
2398,2408,2418,2931,2953,3472,3480,3488,34632,0
2407,2417,2427,2940,2962,3481,3489,3497,34641,0
2416,2426,2436,2949,2971,3490,3498,3506,34650,0
2425,2435,2445,2958,2980,3499,3507,3515,34659,0
2434,2444,2454,2967,2989,3508,3516,3524,34668,0
2443,2453,2463,2976,2998,3517,3525,3533,34677,0
2452,2462,2472,2985,3007,3526,3534,3542,34686,0
2461,2471,2481,2994,3016,3535,3543,3551,34695,0
2470,2480,2488,3003,3023,3544,3552,3558,34704,0
2479,2487,3012,3553,3559,34710,0,0,0,0
2495,2502,3037,3564,3572,34716,0,0,0,0
2494,2501,2511,3027,3046,3565,3573,3581,34725,0
2500,2510,2520,3033,3055,3574,3582,3590,34734,0
2509,2519,2529,3042,3064,3583,3591,3599,34743,0
2518,2528,2538,3051,3073,3592,3600,3608,34752,0
2527,2537,2547,3060,3082,3601,3609,3617,34761,0
2536,2546,2556,3069,3091,3610,3618,3626,34770,0
2545,2555,2565,3078,3100,3619,3627,3635,34779,0
2554,2564,2574,3087,3109,3628,3636,3644,34788,0
2563,2573,2583,3096,3118,3637,3645,3653,34797,0
2572,2582,2592,3105,3127,3646,3654,3662,34806,0
2581,2591,2601,3114,3136,3655,3663,3671,34815,0
2590,2600,2610,3123,3145,3664,3672,3680,34824,0
2599,2609,2619,3132,3154,3673,3681,3689,34833,0
2608,2618,2628,3141,3163,3682,3690,3698,34842,0
2617,2627,2637,3150,3172,3691,3699,3707,34851,0
2626,2636,2646,3159,3181,3700,3708,3716,34860,0
2635,2645,2655,3168,3190,3709,3717,3725,34869,0
2644,2654,2664,3177,3199,3718,3726,3734,34878,0
2653,2663,2673,3186,3208,3727,3735,3743,34887,0
2662,2672,2682,3195,3217,3736,3744,3752,34896,0
2671,2681,2691,3204,3226,3745,3753,3761,34905,0
2680,2690,2700,3213,3235,3754,3762,3770,34914,0
2689,2699,2709,3222,3244,3763,3771,3779,34923,0
2698,2708,2718,3231,3253,3772,3780,3788,34932,0
2707,2717,2727,3240,3262,3781,3789,3797,34941,0
2716,2726,2736,3249,3271,3790,3798,3806,34950,0
2725,2735,2745,3258,3280,3799,3807,3815,34959,0
2734,2744,2754,3267,3289,3808,3816,3824,34968,0
2743,2753,2763,3276,3298,3817,3825,3833,34977,0
2752,2762,2772,3285,3307,3826,3834,3842,34986,0
2761,2771,2781,3294,3316,3835,3843,3851,34995,0
2770,2780,2790,3303,3325,3844,3852,3860,35004,0
2779,2789,2799,3312,3334,3853,3861,3869,35013,0
2788,2798,2808,3321,3343,3862,3870,3878,35022,0
2797,2807,2817,3330,3352,3871,3879,3887,35031,0
2806,2816,2826,3339,3361,3880,3888,3896,35040,0
2815,2825,2835,3348,3370,3889,3897,3905,35049,0
2824,2834,2844,3357,3379,3898,3906,3914,35058,0
2833,2843,2853,3366,3388,3907,3915,3923,35067,0
2842,2852,2862,3375,3397,3916,3924,3932,35076,0
2851,2861,2871,3384,3406,3925,3933,3941,35085,0
2860,2870,2880,3393,3415,3934,3942,3950,35094,0
2869,2879,2889,3402,3424,3943,3951,3959,35103,0
2878,2888,2898,3411,3433,3952,3960,3968,35112,0
2887,2897,2907,3420,3442,3961,3969,3977,35121,0
2896,2906,2916,3429,3451,3970,3978,3986,35130,0
2905,2915,2925,3438,3460,3979,3987,3995,35139,0
2914,2924,2934,3447,3469,3988,3996,4004,35148,0
2923,2933,2943,3456,3478,3997,4005,4013,35157,0
2932,2942,2952,3465,3487,4006,4014,4022,35166,0
2941,2951,2961,3474,3496,4015,4023,4031,35175,0
2950,2960,2970,3483,3505,4024,4032,4040,35184,0
2959,2969,2979,3492,3514,4033,4041,4049,35193,0
2968,2978,2988,3501,3523,4042,4050,4058,35202,0
2977,2987,2997,3510,3532,4051,4059,4067,35211,0
2986,2996,3006,3519,3541,4060,4068,4076,35220,0
2995,3005,3015,3528,3550,4069,4077,4085,35229,0
3004,3014,3022,3537,3557,4078,4086,4092,35238,0
3013,3021,3546,4087,4093,35244,0,0,0,0
3029,3036,3571,4098,4106,35250,0,0,0,0
3028,3035,3045,3561,3580,4099,4107,4115,35259,0
3034,3044,3054,3567,3589,4108,4116,4124,35268,0
3043,3053,3063,3576,3598,4117,4125,4133,35277,0
3052,3062,3072,3585,3607,4126,4134,4142,35286,0
3061,3071,3081,3594,3616,4135,4143,4151,35295,0
3070,3080,3090,3603,3625,4144,4152,4160,35304,0
3079,3089,3099,3612,3634,4153,4161,4169,35313,0
3088,3098,3108,3621,3643,4162,4170,4178,35322,0
3097,3107,3117,3630,3652,4171,4179,4187,35331,0
3106,3116,3126,3639,3661,4180,4188,4196,35340,0
3115,3125,3135,3648,3670,4189,4197,4205,35349,0
3124,3134,3144,3657,3679,4198,4206,4214,35358,0
3133,3143,3153,3666,3688,4207,4215,4223,35367,0
3142,3152,3162,3675,3697,4216,4224,4232,35376,0
3151,3161,3171,3684,3706,4225,4233,4241,35385,0
3160,3170,3180,3693,3715,4234,4242,4250,35394,0
3169,3179,3189,3702,3724,4243,4251,4259,35403,0
3178,3188,3198,3711,3733,4252,4260,4268,35412,0
3187,3197,3207,3720,3742,4261,4269,4277,35421,0
3196,3206,3216,3729,3751,4270,4278,4286,35430,0
3205,3215,3225,3738,3760,4279,4287,4295,35439,0
3214,3224,3234,3747,3769,4288,4296,4304,35448,0
3223,3233,3243,3756,3778,4297,4305,4313,35457,0
3232,3242,3252,3765,3787,4306,4314,4322,35466,0
3241,3251,3261,3774,3796,4315,4323,4331,35475,0
3250,3260,3270,3783,3805,4324,4332,4340,35484,0
3259,3269,3279,3792,3814,4333,4341,4349,35493,0
3268,3278,3288,3801,3823,4342,4350,4358,35502,0
3277,3287,3297,3810,3832,4351,4359,4367,35511,0
3286,3296,3306,3819,3841,4360,4368,4376,35520,0
3295,3305,3315,3828,3850,4369,4377,4385,35529,0
3304,3314,3324,3837,3859,4378,4386,4394,35538,0
3313,3323,3333,3846,3868,4387,4395,4403,35547,0
3322,3332,3342,3855,3877,4396,4404,4412,35556,0
3331,3341,3351,3864,3886,4405,4413,4421,35565,0
3340,3350,3360,3873,3895,4414,4422,4430,35574,0
3349,3359,3369,3882,3904,4423,4431,4439,35583,0
3358,3368,3378,3891,3913,4432,4440,4448,35592,0
3367,3377,3387,3900,3922,4441,4449,4457,35601,0
3376,3386,3396,3909,3931,4450,4458,4466,35610,0
3385,3395,3405,3918,3940,4459,4467,4475,35619,0
3394,3404,3414,3927,3949,4468,4476,4484,35628,0
3403,3413,3423,3936,3958,4477,4485,4493,35637,0
3412,3422,3432,3945,3967,4486,4494,4502,35646,0
3421,3431,3441,3954,3976,4495,4503,4511,35655,0
3430,3440,3450,3963,3985,4504,4512,4520,35664,0
3439,3449,3459,3972,3994,4513,4521,4529,35673,0
3448,3458,3468,3981,4003,4522,4530,4538,35682,0
3457,3467,3477,3990,4012,4531,4539,4547,35691,0
3466,3476,3486,3999,4021,4540,4548,4556,35700,0
3475,3485,3495,4008,4030,4549,4557,4565,35709,0
3484,3494,3504,4017,4039,4558,4566,4574,35718,0
3493,3503,3513,4026,4048,4567,4575,4583,35727,0
3502,3512,3522,4035,4057,4576,4584,4592,35736,0
3511,3521,3531,4044,4066,4585,4593,4601,35745,0
3520,3530,3540,4053,4075,4594,4602,4610,35754,0
3529,3539,3549,4062,4084,4603,4611,4619,35763,0
3538,3548,3556,4071,4091,4612,4620,4626,35772,0
3547,3555,4080,4621,4627,35778,0,0,0,0
3563,3570,4105,4632,4640,35784,0,0,0,0
3562,3569,3579,4095,4114,4633,4641,4649,35793,0
3568,3578,3588,4101,4123,4642,4650,4658,35802,0
3577,3587,3597,4110,4132,4651,4659,4667,35811,0
3586,3596,3606,4119,4141,4660,4668,4676,35820,0
3595,3605,3615,4128,4150,4669,4677,4685,35829,0
3604,3614,3624,4137,4159,4678,4686,4694,35838,0
3613,3623,3633,4146,4168,4687,4695,4703,35847,0
3622,3632,3642,4155,4177,4696,4704,4712,35856,0
3631,3641,3651,4164,4186,4705,4713,4721,35865,0
3640,3650,3660,4173,4195,4714,4722,4730,35874,0
3649,3659,3669,4182,4204,4723,4731,4739,35883,0
3658,3668,3678,4191,4213,4732,4740,4748,35892,0
3667,3677,3687,4200,4222,4741,4749,4757,35901,0
3676,3686,3696,4209,4231,4750,4758,4766,35910,0
3685,3695,3705,4218,4240,4759,4767,4775,35919,0
3694,3704,3714,4227,4249,4768,4776,4784,35928,0
3703,3713,3723,4236,4258,4777,4785,4793,35937,0
3712,3722,3732,4245,4267,4786,4794,4802,35946,0
3721,3731,3741,4254,4276,4795,4803,4811,35955,0
3730,3740,3750,4263,4285,4804,4812,4820,35964,0
3739,3749,3759,4272,4294,4813,4821,4829,35973,0
3748,3758,3768,4281,4303,4822,4830,4838,35982,0
3757,3767,3777,4290,4312,4831,4839,4847,35991,0
3766,3776,3786,4299,4321,4840,4848,4856,36000,0
3775,3785,3795,4308,4330,4849,4857,4865,36009,0
3784,3794,3804,4317,4339,4858,4866,4874,36018,0
3793,3803,3813,4326,4348,4867,4875,4883,36027,0
3802,3812,3822,4335,4357,4876,4884,4892,36036,0
3811,3821,3831,4344,4366,4885,4893,4901,36045,0
3820,3830,3840,4353,4375,4894,4902,4910,36054,0
3829,3839,3849,4362,4384,4903,4911,4919,36063,0
3838,3848,3858,4371,4393,4912,4920,4928,36072,0
3847,3857,3867,4380,4402,4921,4929,4937,36081,0
3856,3866,3876,4389,4411,4930,4938,4946,36090,0
3865,3875,3885,4398,4420,4939,4947,4955,36099,0
3874,3884,3894,4407,4429,4948,4956,4964,36108,0
3883,3893,3903,4416,4438,4957,4965,4973,36117,0
3892,3902,3912,4425,4447,4966,4974,4982,36126,0
3901,3911,3921,4434,4456,4975,4983,4991,36135,0
