97,91,99
98,11,99
98,13,97
99,17,100
99,18,93
99,20,97
99,21,98
100,25,93
100,27,99
1249,1260,1250
1249,1261,1251
1249,1263,1255
1249,1264,1256
1250,1364,1251
1250,1366,1249
1251,1351,1250
1251,1355,1252
1251,1356,1253
1251,1358,1249
1252,1342,1251
1252,1348,1253
1253,1241,1251
1253,1242,1252
1253,1246,1254
1253,1247,1255
1254,1167,1255
1254,1169,1253
1255,1173,1256
1255,1174,1249
1255,1176,1253
1255,1177,1254
1256,1181,1249
1256,1183,1255
102,113,103
102,114,104
102,116,108
102,117,109
103,217,104
103,219,102
104,204,103
104,208,105
104,209,106
104,211,102
105,195,104
105,201,106
106,94,104
106,95,105
106,99,107
106,100,108
107,17,108
107,19,106
108,23,109
108,24,102
108,26,106
108,27,107
109,31,102
109,33,108
1258,1269,1259
1258,1270,1260
1258,1272,1264
1258,1273,1265
1259,1373,1260
1259,1375,1258
1260,1360,1259
1260,1364,1261
1260,1365,1262
1260,1367,1258
1261,1351,1260
1261,1357,1262
1262,1250,1260
1262,1251,1261
1262,1255,1263
1262,1256,1264
1263,1173,1264
1263,1175,1262
1264,1179,1265
1264,1180,1258
1264,1182,1262
1264,1183,1263
1265,1187,1258
1265,1189,1264
111,122,112
111,123,113
111,125,117
111,126,118
112,226,113
112,228,111
113,213,112
113,217,114
113,218,115
113,220,111
114,204,113
114,210,115
115,103,113
115,104,114
115,108,116
115,109,117
116,23,117
116,25,115
117,29,118
117,30,111
117,32,115
117,33,116
118,37,111
118,39,117
1267,1278,1268
1267,1279,1269
1267,1281,1273
1267,1282,1274
1268,1382,1269
1268,1384,1267
1269,1369,1268
1269,1373,1270
1269,1374,1271
1269,1376,1267
1270,1360,1269
1270,1366,1271
1271,1259,1269
1271,1260,1270
1271,1264,1272
1271,1265,1273
1272,1179,1273
1272,1181,1271
1273,1185,1274
1273,1186,1267
1273,1188,1271
1273,1189,1272
1274,1193,1267
1274,1195,1273
120,131,121
120,132,122
120,134,126
120,135,127
121,235,122
121,237,120
122,222,121
122,226,123
122,227,124
122,229,120
123,213,122
123,219,124
124,112,122
124,113,123
124,117,125
124,118,126
125,29,126
125,31,124
126,35,127
126,36,120
126,38,124
126,39,125
127,43,120
127,45,126
1276,1287,1277
1276,1288,1278
1276,1290,1282
1276,1291,1283
1277,1391,1278
1277,1393,1276
1278,1378,1277
1278,1382,1279
1278,1383,1280
1278,1385,1276
1279,1369,1278
1279,1375,1280
1280,1268,1278
1280,1269,1279
1280,1273,1281
1280,1274,1282
1281,1185,1282
1281,1187,1280
1282,1191,1283
1282,1192,1276
1282,1194,1280
1282,1195,1281
1283,1199,1276
1283,1201,1282
129,140,130
129,141,131
129,143,135
129,144,136
130,244,131
130,246,129
131,231,130
131,235,132
131,236,133
131,238,129
132,222,131
132,228,133
133,121,131
133,122,132
133,126,134
133,127,135
134,35,135
134,37,133
135,41,136
135,42,129
135,44,133
135,45,134
136,49,129
136,51,135
1285,1296,1286
1285,1297,1287
1285,1299,1291
1285,1300,1292
1286,1400,1287
1286,1402,1285
1287,1387,1286
1287,1391,1288
1287,1392,1289
1287,1394,1285
1288,1378,1287
1288,1384,1289
1289,1277,1287
1289,1278,1288
1289,1282,1290
1289,1283,1291
1290,1191,1291
1290,1193,1289
1291,1197,1292
1291,1198,1285
1291,1200,1289
1291,1201,1290
1292,1205,1285
1292,1207,1291
138,149,139
138,150,140
138,152,144
138,153,145
139,253,140
139,255,138
140,240,139
140,244,141
140,245,142
140,247,138
141,231,140
141,237,142
142,130,140
142,131,141
142,135,143
142,136,144
143,41,144
143,43,142
144,47,145
144,48,138
144,50,142
144,51,143
145,55,138
145,57,144
1294,1305,1295
1294,1306,1296
1294,1308,1300
1294,1309,1301
1295,1409,1296
1295,1411,1294
1296,1396,1295
1296,1400,1297
1296,1401,1298
1296,1403,1294
1297,1387,1296
1297,1393,1298
1298,1286,1296
1298,1287,1297
1298,1291,1299
1298,1292,1300
1299,1197,1300
1299,1199,1298
1300,1203,1301
1300,1204,1294
1300,1206,1298
1300,1207,1299
1301,1211,1294
1301,1213,1300
147,158,148
147,159,149
147,161,153
147,162,154
148,262,149
148,264,147
149,249,148
149,253,150
149,254,151
149,256,147
150,240,149
150,246,151
151,139,149
151,140,150
151,144,152
151,145,153
152,47,153
152,49,151
153,53,154
153,54,147
153,56,151
153,57,152
154,61,147
154,63,153
1303,1314,1304
1303,1315,1305
1303,1317,1309
1303,1318,1310
1304,1418,1305
1304,1420,1303
1305,1405,1304
1305,1409,1306
1305,1410,1307
1305,1412,1303
1306,1396,1305
1306,1402,1307
1307,1295,1305
1307,1296,1306
1307,1300,1308
1307,1301,1309
1308,1203,1309
1308,1205,1307
1309,1209,1310
1309,1210,1303
1309,1212,1307
1309,1213,1308
1310,1217,1303
1310,1219,1309
156,165,157
156,166,158
156,168,162
156,169,163
157,269,158
157,271,156
158,258,157
158,262,159
158,263,160
158,265,156
159,249,158
159,255,160
160,148,158
160,149,159
160,153,161
160,154,162
161,53,162
161,55,160
162,59,163
162,60,156
162,62,160
162,63,161
163,65,156
163,67,162
1312,1321,1313
1312,1322,1314
1312,1324,1318
1312,1325,1319
1313,1425,1314
1313,1427,1312
1314,1414,1313
1314,1418,1315
1314,1419,1316
1314,1421,1312
1315,1405,1314
1315,1411,1316
1316,1304,1314
1316,1305,1315
1316,1309,1317
1316,1310,1318
1317,1209,1318
1317,1211,1316
1318,1215,1319
1318,1216,1312
1318,1218,1316
1318,1219,1317
1319,1221,1312
1319,1223,1318
165,269,166
165,270,167
166,258,165
166,264,167
167,157,165
167,158,166
167,162,168
167,163,169
168,59,169
168,61,167
169,66,167
169,67,168
1321,1425,1322
1321,1426,1323
1322,1414,1321
1322,1420,1323
1323,1313,1321
1323,1314,1322
1323,1318,1324
1323,1319,1325
1324,1215,1325
1324,1217,1323
1325,1222,1323
1325,1223,1324
171,179,172
171,180,173
171,182,174
171,183,175
172,283,173
172,285,171
173,273,172
173,277,171
174,69,175
174,70,171
175,77,171
175,79,174
1327,1335,1328
1327,1336,1329
1327,1338,1330
1327,1339,1331
1328,1439,1329
1328,1441,1327
1329,1429,1328
1329,1433,1327
1330,1225,1331
1330,1226,1327
1331,1233,1327
1331,1235,1330
177,188,178
177,189,179
177,191,183
177,192,184
178,292,179
178,294,177
179,279,178
179,283,180
179,284,181
179,286,177
180,273,179
180,276,181
181,172,179
181,173,180
181,174,182
181,175,183
182,69,183
182,71,181
183,75,184
183,76,177
183,78,181
183,79,182
184,86,177
184,88,183
1333,1344,1334
1333,1345,1335
1333,1347,1339
1333,1348,1340
1334,1448,1335
1334,1450,1333
1335,1435,1334
1335,1439,1336
1335,1440,1337
1335,1442,1333
1336,1429,1335
1336,1432,1337
1337,1328,1335
1337,1329,1336
1337,1330,1338
1337,1331,1339
1338,1225,1339
1338,1227,1337
1339,1231,1340
1339,1232,1333
1339,1234,1337
1339,1235,1338
1340,1242,1333
1340,1244,1339
186,197,187
186,198,188
186,200,192
186,201,193
187,301,188
187,303,186
188,288,187
188,292,189
188,293,190
188,295,186
189,279,188
189,285,190
190,178,188
190,179,189
190,183,191
190,184,192
191,75,192
191,77,190
192,84,193
192,85,186
192,87,190
192,88,191
193,95,186
193,97,192
1342,1353,1343
1342,1354,1344
1342,1356,1348
1342,1357,1349
1343,1457,1344
1343,1459,1342
1344,1444,1343
1344,1448,1345
1344,1449,1346
1344,1451,1342
1345,1435,1344
1345,1441,1346
1346,1334,1344
1346,1335,1345
1346,1339,1347
1346,1340,1348
1347,1231,1348
1347,1233,1346
1348,1240,1349
1348,1241,1342
1348,1243,1346
1348,1244,1347
1349,1251,1342
1349,1253,1348
195,206,196
195,207,197
195,209,201
195,210,202
196,310,197
196,312,195
197,297,196
197,301,198
197,302,199
197,304,195
198,288,197
198,294,199
199,187,197
199,188,198
199,192,200
199,193,201
200,84,201
200,86,199
201,93,202
201,94,195
201,96,199
201,97,200
202,104,195
202,106,201
1351,1362,1352
1351,1363,1353
1351,1365,1357
1351,1366,1358
1352,1466,1353
1352,1468,1351
1353,1453,1352
1353,1457,1354
1353,1458,1355
1353,1460,1351
1354,1444,1353
1354,1450,1355
1355,1343,1353
1355,1344,1354
1355,1348,1356
1355,1349,1357
1356,1240,1357
1356,1242,1355
1357,1249,1358
1357,1250,1351
1357,1252,1355
1357,1253,1356
1358,1260,1351
1358,1262,1357
204,215,205
204,216,206
204,218,210
204,219,211
205,319,206
205,321,204
206,306,205
206,310,207
206,311,208
206,313,204
207,297,206
207,303,208
208,196,206
208,197,207
208,201,209
208,202,210
209,93,210
209,95,208
210,102,211
210,103,204
210,105,208
210,106,209
211,113,204
211,115,210
1360,1371,1361
1360,1372,1362
1360,1374,1366
1360,1375,1367
1361,1475,1362
1361,1477,1360
1362,1462,1361
1362,1466,1363
1362,1467,1364
1362,1469,1360
1363,1453,1362
1363,1459,1364
1364,1352,1362
1364,1353,1363
1364,1357,1365
1364,1358,1366
1365,1249,1366
1365,1251,1364
1366,1258,1367
1366,1259,1360
1366,1261,1364
1366,1262,1365
1367,1269,1360
1367,1271,1366
213,224,214
213,225,215
213,227,219
213,228,220
214,328,215
214,330,213
215,315,214
215,319,216
215,320,217
215,322,213
216,306,215
216,312,217
217,205,215
217,206,216
217,210,218
217,211,219
218,102,219
218,104,217
219,111,220
219,112,213
219,114,217
219,115,218
220,122,213
220,124,219
1369,1380,1370
1369,1381,1371
1369,1383,1375
1369,1384,1376
1370,1484,1371
1370,1486,1369
1371,1471,1370
1371,1475,1372
1371,1476,1373
1371,1478,1369
1372,1462,1371
1372,1468,1373
1373,1361,1371
1373,1362,1372
1373,1366,1374
1373,1367,1375
1374,1258,1375
1374,1260,1373
1375,1267,1376
1375,1268,1369
1375,1270,1373
1375,1271,1374
1376,1278,1369
1376,1280,1375
222,233,223
222,234,224
222,236,228
222,237,229
223,337,224
223,339,222
224,324,223
224,328,225
224,329,226
224,331,222
225,315,224
225,321,226
226,214,224
226,215,225
226,219,227
226,220,228
227,111,228
227,113,226
228,120,229
228,121,222
228,123,226
228,124,227
229,131,222
229,133,228
1378,1389,1379
1378,1390,1380
1378,1392,1384
1378,1393,1385
1379,1493,1380
1379,1495,1378
1380,1480,1379
1380,1484,1381
1380,1485,1382
1380,1487,1378
1381,1471,1380
1381,1477,1382
1382,1370,1380
1382,1371,1381
1382,1375,1383
1382,1376,1384
1383,1267,1384
1383,1269,1382
1384,1276,1385
1384,1277,1378
1384,1279,1382
1384,1280,1383
1385,1287,1378
1385,1289,1384
231,242,232
231,243,233
231,245,237
231,246,238
232,346,233
232,348,231
233,333,232
233,337,234
233,338,235
233,340,231
234,324,233
234,330,235
235,223,233
235,224,234
235,228,236
235,229,237
236,120,237
236,122,235
237,129,238
237,130,231
237,132,235
237,133,236
238,140,231
238,142,237
1387,1398,1388
1387,1399,1389
1387,1401,1393
1387,1402,1394
1388,1502,1389
1388,1504,1387
1389,1489,1388
1389,1493,1390
1389,1494,1391
1389,1496,1387
1390,1480,1389
1390,1486,1391
1391,1379,1389
1391,1380,1390
1391,1384,1392
1391,1385,1393
1392,1276,1393
1392,1278,1391
1393,1285,1394
1393,1286,1387
1393,1288,1391
1393,1289,1392
1394,1296,1387
1394,1298,1393
240,251,241
240,252,242
240,254,246
240,255,247
241,355,242
241,357,240
242,342,241
242,346,243
242,347,244
242,349,240
243,333,242
243,339,244
244,232,242
244,233,243
244,237,245
244,238,246
245,129,246
245,131,244
246,138,247
246,139,240
246,141,244
246,142,245
247,149,240
247,151,246
1396,1407,1397
1396,1408,1398
1396,1410,1402
1396,1411,1403
1397,1511,1398
1397,1513,1396
1398,1498,1397
1398,1502,1399
1398,1503,1400
1398,1505,1396
1399,1489,1398
1399,1495,1400
1400,1388,1398
1400,1389,1399
1400,1393,1401
1400,1394,1402
1401,1285,1402
1401,1287,1400
1402,1294,1403
1402,1295,1396
1402,1297,1400
1402,1298,1401
1403,1305,1396
1403,1307,1402
249,260,250
249,261,251
249,263,255
249,264,256
250,364,251
250,366,249
251,351,250
251,355,252
251,356,253
251,358,249
252,342,251
252,348,253
253,241,251
253,242,252
253,246,254
253,247,255
254,138,255
254,140,253
255,147,256
255,148,249
255,150,253
255,151,254
256,158,249
256,160,255
1405,1416,1406
1405,1417,1407
1405,1419,1411
1405,1420,1412
1406,1520,1407
1406,1522,1405
1407,1507,1406
1407,1511,1408
1407,1512,1409
1407,1514,1405
1408,1498,1407
1408,1504,1409
1409,1397,1407
1409,1398,1408
1409,1402,1410
1409,1403,1411
1410,1294,1411
1410,1296,1409
1411,1303,1412
1411,1304,1405
1411,1306,1409
1411,1307,1410
1412,1314,1405
1412,1316,1411
258,267,259
258,268,260
258,270,264
258,271,265
259,371,260
259,373,258
260,360,259
260,364,261
260,365,262
260,367,258
261,351,260
261,357,262
262,250,260
262,251,261
262,255,263
262,256,264
263,147,264
263,149,262
264,156,265
264,157,258
264,159,262
264,160,263
265,165,258
265,167,264
1414,1423,1415
1414,1424,1416
1414,1426,1420
1414,1427,1421
1415,1527,1416
1415,1529,1414
1416,1516,1415
1416,1520,1417
1416,1521,1418
1416,1523,1414
1417,1507,1416
1417,1513,1418
1418,1406,1416
1418,1407,1417
1418,1411,1419
1418,1412,1420
1419,1303,1420
1419,1305,1418
1420,1312,1421
1420,1313,1414
1420,1315,1418
1420,1316,1419
1421,1321,1414
1421,1323,1420
267,371,268
267,372,269
268,360,267
268,366,269
269,259,267
269,260,268
269,264,270
269,265,271
270,156,271
270,158,269
271,166,269
271,167,270
1423,1527,1424
1423,1528,1425
1424,1516,1423
1424,1522,1425
1425,1415,1423
1425,1416,1424
1425,1420,1426
1425,1421,1427
1426,1312,1427
1426,1314,1425
1427,1322,1425
1427,1323,1426
273,281,274
273,282,275
273,284,276
273,285,277
274,385,275
274,387,273
275,375,274
275,379,273
276,171,277
276,172,273
277,179,273
277,181,276
1429,1437,1430
1429,1438,1431
1429,1440,1432
1429,1441,1433
1430,1541,1431
1430,1543,1429
1431,1531,1430
1431,1535,1429
1432,1327,1433
1432,1328,1429
1433,1335,1429
1433,1337,1432
279,290,280
279,291,281
279,293,285
279,294,286
280,394,281
280,396,279
281,381,280
281,385,282
281,386,283
281,388,279
282,375,281
282,378,283
283,274,281
283,275,282
283,276,284
283,277,285
284,171,285
284,173,283
285,177,286
285,178,279
285,180,283
285,181,284
286,188,279
286,190,285
1435,1446,1436
1435,1447,1437
1435,1449,1441
1435,1450,1442
1436,1550,1437
1436,1552,1435
1437,1537,1436
1437,1541,1438
1437,1542,1439
1437,1544,1435
1438,1531,1437
1438,1534,1439
1439,1430,1437
1439,1431,1438
1439,1432,1440
1439,1433,1441
1440,1327,1441
1440,1329,1439
1441,1333,1442
1441,1334,1435
1441,1336,1439
1441,1337,1440
1442,1344,1435
1442,1346,1441
288,299,289
288,300,290
288,302,294
288,303,295
289,403,290
289,405,288
290,390,289
290,394,291
290,395,292
290,397,288
291,381,290
291,387,292
292,280,290
292,281,291
292,285,293
292,286,294
293,177,294
293,179,292
294,186,295
294,187,288
294,189,292
294,190,293
295,197,288
295,199,294
1444,1455,1445
1444,1456,1446
1444,1458,1450
1444,1459,1451
1445,1559,1446
1445,1561,1444
1446,1546,1445
1446,1550,1447
1446,1551,1448
1446,1553,1444
1447,1537,1446
1447,1543,1448
1448,1436,1446
1448,1437,1447
1448,1441,1449
1448,1442,1450
1449,1333,1450
1449,1335,1448
1450,1342,1451
1450,1343,1444
1450,1345,1448
1450,1346,1449
1451,1353,1444
1451,1355,1450
297,308,298
297,309,299
297,311,303
297,312,304
298,412,299
298,414,297
299,399,298
299,403,300
299,404,301
299,406,297
300,390,299
300,396,301
301,289,299
301,290,300
301,294,302
301,295,303
302,186,303
302,188,301
303,195,304
303,196,297
303,198,301
303,199,302
304,206,297
304,208,303
1453,1464,1454
1453,1465,1455
1453,1467,1459
1453,1468,1460
1454,1568,1455
1454,1570,1453
1455,1555,1454
1455,1559,1456
1455,1560,1457
1455,1562,1453
1456,1546,1455
1456,1552,1457
1457,1445,1455
1457,1446,1456
1457,1450,1458
1457,1451,1459
1458,1342,1459
1458,1344,1457
1459,1351,1460
1459,1352,1453
1459,1354,1457
1459,1355,1458
1460,1362,1453
1460,1364,1459
306,317,307
306,318,308
306,320,312
306,321,313
307,421,308
307,423,306
308,408,307
308,412,309
308,413,310
308,415,306
309,399,308
309,405,310
310,298,308
310,299,309
310,303,311
310,304,312
311,195,312
311,197,310
312,204,313
312,205,306
312,207,310
312,208,311
313,215,306
313,217,312
1462,1473,1463
1462,1474,1464
1462,1476,1468
1462,1477,1469
1463,1577,1464
1463,1579,1462
1464,1564,1463
1464,1568,1465
1464,1569,1466
1464,1571,1462
1465,1555,1464
1465,1561,1466
1466,1454,1464
1466,1455,1465
1466,1459,1467
1466,1460,1468
1467,1351,1468
1467,1353,1466
1468,1360,1469
1468,1361,1462
1468,1363,1466
1468,1364,1467
1469,1371,1462
1469,1373,1468
315,326,316
315,327,317
315,329,321
315,330,322
316,430,317
316,432,315
317,417,316
317,421,318
317,422,319
317,424,315
318,408,317
318,414,319
319,307,317
319,308,318
319,312,320
319,313,321
320,204,321
320,206,319
321,213,322
321,214,315
321,216,319
321,217,320
322,224,315
322,226,321
1471,1482,1472
1471,1483,1473
1471,1485,1477
1471,1486,1478
1472,1586,1473
1472,1588,1471
1473,1573,1472
1473,1577,1474
1473,1578,1475
1473,1580,1471
1474,1564,1473
1474,1570,1475
1475,1463,1473
1475,1464,1474
1475,1468,1476
1475,1469,1477
1476,1360,1477
1476,1362,1475
1477,1369,1478
1477,1370,1471
1477,1372,1475
1477,1373,1476
1478,1380,1471
1478,1382,1477
324,335,325
324,336,326
324,338,330
324,339,331
325,439,326
325,441,324
326,426,325
326,430,327
326,431,328
326,433,324
327,417,326
327,423,328
328,316,326
328,317,327
328,321,329
328,322,330
329,213,330
329,215,328
330,222,331
330,223,324
330,225,328
330,226,329
331,233,324
331,235,330
1480,1491,1481
1480,1492,1482
1480,1494,1486
1480,1495,1487
1481,1595,1482
1481,1597,1480
1482,1582,1481
1482,1586,1483
1482,1587,1484
1482,1589,1480
1483,1573,1482
1483,1579,1484
1484,1472,1482
1484,1473,1483
1484,1477,1485
1484,1478,1486
1485,1369,1486
1485,1371,1484
1486,1378,1487
1486,1379,1480
1486,1381,1484
1486,1382,1485
1487,1389,1480
1487,1391,1486
333,344,334
333,345,335
333,347,339
333,348,340
334,448,335
334,450,333
335,435,334
335,439,336
335,440,337
335,442,333
336,426,335
336,432,337
337,325,335
337,326,336
337,330,338
337,331,339
338,222,339
338,224,337
339,231,340
339,232,333
339,234,337
339,235,338
340,242,333
340,244,339
1489,1500,1490
1489,1501,1491
1489,1503,1495
1489,1504,1496
1490,1604,1491
1490,1606,1489
1491,1591,1490
1491,1595,1492
1491,1596,1493
1491,1598,1489
1492,1582,1491
1492,1588,1493
1493,1481,1491
1493,1482,1492
1493,1486,1494
1493,1487,1495
1494,1378,1495
1494,1380,1493
1495,1387,1496
1495,1388,1489
1495,1390,1493
1495,1391,1494
1496,1398,1489
1496,1400,1495
342,353,343
342,354,344
342,356,348
342,357,349
343,457,344
343,459,342
344,444,343
344,448,345
344,449,346
344,451,342
345,435,344
345,441,346
346,334,344
346,335,345
346,339,347
346,340,348
347,231,348
347,233,346
348,240,349
348,241,342
348,243,346
348,244,347
349,251,342
349,253,348
1498,1509,1499
1498,1510,1500
1498,1512,1504
1498,1513,1505
1499,1613,1500
1499,1615,1498
1500,1600,1499
1500,1604,1501
1500,1605,1502
1500,1607,1498
1501,1591,1500
1501,1597,1502
1502,1490,1500
1502,1491,1501
1502,1495,1503
1502,1496,1504
1503,1387,1504
1503,1389,1502
1504,1396,1505
1504,1397,1498
1504,1399,1502
1504,1400,1503
1505,1407,1498
1505,1409,1504
351,362,352
351,363,353
351,365,357
351,366,358
352,466,353
352,468,351
353,453,352
353,457,354
353,458,355
353,460,351
354,444,353
354,450,355
355,343,353
355,344,354
355,348,356
355,349,357
356,240,357
356,242,355
357,249,358
357,250,351
357,252,355
357,253,356
358,260,351
358,262,357
1507,1518,1508
1507,1519,1509
1507,1521,1513
1507,1522,1514
1508,1622,1509
1508,1624,1507
1509,1609,1508
1509,1613,1510
1509,1614,1511
1509,1616,1507
1510,1600,1509
1510,1606,1511
1511,1499,1509
1511,1500,1510
1511,1504,1512
1511,1505,1513
1512,1396,1513
1512,1398,1511
1513,1405,1514
1513,1406,1507
1513,1408,1511
1513,1409,1512
1514,1416,1507
1514,1418,1513
360,369,361
360,370,362
360,372,366
360,373,367
361,473,362
361,475,360
362,462,361
362,466,363
362,467,364
362,469,360
363,453,362
363,459,364
364,352,362
364,353,363
364,357,365
364,358,366
365,249,366
365,251,364
366,258,367
366,259,360
366,261,364
366,262,365
367,267,360
367,269,366
1516,1525,1517
1516,1526,1518
1516,1528,1522
1516,1529,1523
1517,1629,1518
1517,1631,1516
1518,1618,1517
1518,1622,1519
1518,1623,1520
1518,1625,1516
1519,1609,1518
1519,1615,1520
1520,1508,1518
1520,1509,1519
1520,1513,1521
1520,1514,1522
1521,1405,1522
1521,1407,1520
1522,1414,1523
1522,1415,1516
1522,1417,1520
1522,1418,1521
1523,1423,1516
1523,1425,1522
369,473,370
369,474,371
370,462,369
370,468,371
371,361,369
371,362,370
371,366,372
371,367,373
372,258,373
372,260,371
373,268,371
373,269,372
1525,1629,1526
1525,1630,1527
1526,1618,1525
1526,1624,1527
1527,1517,1525
1527,1518,1526
1527,1522,1528
1527,1523,1529
1528,1414,1529
1528,1416,1527
1529,1424,1527
1529,1425,1528
375,383,376
375,384,377
375,386,378
375,387,379
376,487,377
376,489,375
377,477,376
377,481,375
378,273,379
378,274,375
379,281,375
379,283,378
1531,1539,1532
1531,1540,1533
1531,1542,1534
1531,1543,1535
1532,1643,1533
1532,1645,1531
1533,1633,1532
