598,782,774,766,576,394,404,414,4314,0
607,791,783,775,585,403,413,423,4323,0
616,800,792,784,594,412,422,432,4332,0
625,809,801,793,603,421,431,441,4341,0
634,818,810,802,612,430,440,450,4350,0
643,827,819,811,621,439,449,459,4359,0
652,836,828,820,630,448,458,468,4368,0
661,845,837,829,639,457,467,477,4377,0
668,852,846,838,648,466,476,484,4386,0
853,847,657,475,483,4392,0,0,0,0
682,866,858,491,498,4398,0,0,0,0
691,875,867,859,672,490,497,507,4407,0
700,884,876,868,678,496,506,516,4416,0
709,893,885,877,687,505,515,525,4425,0
718,902,894,886,696,514,524,534,4434,0
727,911,903,895,705,523,533,543,4443,0
736,920,912,904,714,532,542,552,4452,0
745,929,921,913,723,541,551,561,4461,0
754,938,930,922,732,550,560,570,4470,0
763,947,939,931,741,559,569,579,4479,0
772,956,948,940,750,568,578,588,4488,0
781,965,957,949,759,577,587,597,4497,0
790,974,966,958,768,586,596,606,4506,0
799,983,975,967,777,595,605,615,4515,0
808,992,984,976,786,604,614,624,4524,0
817,1001,993,985,795,613,623,633,4533,0
826,1010,1002,994,804,622,632,642,4542,0
835,1019,1011,1003,813,631,641,651,4551,0
844,1028,1020,1012,822,640,650,660,4560,0
851,1035,1029,1021,831,649,659,667,4569,0
1036,1030,840,658,666,4575,0,0,0,0
865,1049,1041,674,681,4581,0,0,0,0
874,1058,1050,1042,855,673,680,690,4590,0
883,1067,1059,1051,861,679,689,699,4599,0
892,1076,1068,1060,870,688,698,708,4608,0
901,1085,1077,1069,879,697,707,717,4617,0
910,1094,1086,1078,888,706,716,726,4626,0
919,1103,1095,1087,897,715,725,735,4635,0
928,1112,1104,1096,906,724,734,744,4644,0
937,1121,1113,1105,915,733,743,753,4653,0
946,1130,1122,1114,924,742,752,762,4662,0
955,1139,1131,1123,933,751,761,771,4671,0
964,1148,1140,1132,942,760,770,780,4680,0
973,1157,1149,1141,951,769,779,789,4689,0
982,1166,1158,1150,960,778,788,798,4698,0
991,1175,1167,1159,969,787,797,807,4707,0
1000,1184,1176,1168,978,796,806,816,4716,0
1009,1193,1185,1177,987,805,815,825,4725,0
1018,1202,1194,1186,996,814,824,834,4734,0
1027,1211,1203,1195,1005,823,833,843,4743,0
1034,1218,1212,1204,1014,832,842,850,4752,0
1219,1213,1023,841,849,4758,0,0,0,0
1048,1232,1224,857,864,4764,0,0,0,0
1057,1241,1233,1225,1038,856,863,873,4773,0
1066,1250,1242,1234,1044,862,872,882,4782,0
1075,1259,1251,1243,1053,871,881,891,4791,0
1084,1268,1260,1252,1062,880,890,900,4800,0
1093,1277,1269,1261,1071,889,899,909,4809,0
1102,1286,1278,1270,1080,898,908,918,4818,0
1111,1295,1287,1279,1089,907,917,927,4827,0
1120,1304,1296,1288,1098,916,926,936,4836,0
1129,1313,1305,1297,1107,925,935,945,4845,0
1138,1322,1314,1306,1116,934,944,954,4854,0
1147,1331,1323,1315,1125,943,953,963,4863,0
1156,1340,1332,1324,1134,952,962,972,4872,0
1165,1349,1341,1333,1143,961,971,981,4881,0
1174,1358,1350,1342,1152,970,980,990,4890,0
1183,1367,1359,1351,1161,979,989,999,4899,0
1192,1376,1368,1360,1170,988,998,1008,4908,0
1201,1385,1377,1369,1179,997,1007,1017,4917,0
1210,1394,1386,1378,1188,1006,1016,1026,4926,0
1217,1401,1395,1387,1197,1015,1025,1033,4935,0
1402,1396,1206,1024,1032,4941,0,0,0,0
1231,1415,1407,1040,1047,4947,0,0,0,0
1240,1424,1416,1408,1221,1039,1046,1056,4956,0
1249,1433,1425,1417,1227,1045,1055,1065,4965,0
1258,1442,1434,1426,1236,1054,1064,1074,4974,0
1267,1451,1443,1435,1245,1063,1073,1083,4983,0
1276,1460,1452,1444,1254,1072,1082,1092,4992,0
1285,1469,1461,1453,1263,1081,1091,1101,5001,0
1294,1478,1470,1462,1272,1090,1100,1110,5010,0
1303,1487,1479,1471,1281,1099,1109,1119,5019,0
1312,1496,1488,1480,1290,1108,1118,1128,5028,0
1321,1505,1497,1489,1299,1117,1127,1137,5037,0
1330,1514,1506,1498,1308,1126,1136,1146,5046,0
1339,1523,1515,1507,1317,1135,1145,1155,5055,0
1348,1532,1524,1516,1326,1144,1154,1164,5064,0
1357,1541,1533,1525,1335,1153,1163,1173,5073,0
1366,1550,1542,1534,1344,1162,1172,1182,5082,0
1375,1559,1551,1543,1353,1171,1181,1191,5091,0
1384,1568,1560,1552,1362,1180,1190,1200,5100,0
1393,1577,1569,1561,1371,1189,1199,1209,5109,0
1400,1584,1578,1570,1380,1198,1208,1216,5118,0
1585,1579,1389,1207,1215,5124,0,0,0,0
1414,1598,1590,1223,1230,5130,0,0,0,0
1423,1607,1599,1591,1404,1222,1229,1239,5139,0
1432,1616,1608,1600,1410,1228,1238,1248,5148,0
1441,1625,1617,1609,1419,1237,1247,1257,5157,0
1450,1634,1626,1618,1428,1246,1256,1266,5166,0
1459,1643,1635,1627,1437,1255,1265,1275,5175,0
1468,1652,1644,1636,1446,1264,1274,1284,5184,0
1477,1661,1653,1645,1455,1273,1283,1293,5193,0
1486,1670,1662,1654,1464,1282,1292,1302,5202,0
1495,1679,1671,1663,1473,1291,1301,1311,5211,0
1504,1688,1680,1672,1482,1300,1310,1320,5220,0
1513,1697,1689,1681,1491,1309,1319,1329,5229,0
1522,1706,1698,1690,1500,1318,1328,1338,5238,0
1531,1715,1707,1699,1509,1327,1337,1347,5247,0
1540,1724,1716,1708,1518,1336,1346,1356,5256,0
1549,1733,1725,1717,1527,1345,1355,1365,5265,0
1558,1742,1734,1726,1536,1354,1364,1374,5274,0
1567,1751,1743,1735,1545,1363,1373,1383,5283,0
1576,1760,1752,1744,1554,1372,1382,1392,5292,0
1583,1767,1761,1753,1563,1381,1391,1399,5301,0
1768,1762,1572,1390,1398,5307,0,0,0,0
1597,1781,1773,1406,1413,5313,0,0,0,0
1606,1790,1782,1774,1587,1405,1412,1422,5322,0
1615,1799,1791,1783,1593,1411,1421,1431,5331,0
1624,1808,1800,1792,1602,1420,1430,1440,5340,0
1633,1817,1809,1801,1611,1429,1439,1449,5349,0
1642,1826,1818,1810,1620,1438,1448,1458,5358,0
1651,1835,1827,1819,1629,1447,1457,1467,5367,0
1660,1844,1836,1828,1638,1456,1466,1476,5376,0
1669,1853,1845,1837,1647,1465,1475,1485,5385,0
1678,1862,1854,1846,1656,1474,1484,1494,5394,0
1687,1871,1863,1855,1665,1483,1493,1503,5403,0
1696,1880,1872,1864,1674,1492,1502,1512,5412,0
1705,1889,1881,1873,1683,1501,1511,1521,5421,0
1714,1898,1890,1882,1692,1510,1520,1530,5430,0
1723,1907,1899,1891,1701,1519,1529,1539,5439,0
1732,1916,1908,1900,1710,1528,1538,1548,5448,0
1741,1925,1917,1909,1719,1537,1547,1557,5457,0
1750,1934,1926,1918,1728,1546,1556,1566,5466,0
1759,1943,1935,1927,1737,1555,1565,1575,5475,0
1766,1950,1944,1936,1746,1564,1574,1582,5484,0
1951,1945,1755,1573,1581,5490,0,0,0,0
1780,1964,1956,1589,1596,5496,0,0,0,0
1789,1973,1965,1957,1770,1588,1595,1605,5505,0
1798,1982,1974,1966,1776,1594,1604,1614,5514,0
1807,1991,1983,1975,1785,1603,1613,1623,5523,0
1816,2000,1992,1984,1794,1612,1622,1632,5532,0
1825,2009,2001,1993,1803,1621,1631,1641,5541,0
1834,2018,2010,2002,1812,1630,1640,1650,5550,0
1843,2027,2019,2011,1821,1639,1649,1659,5559,0
1852,2036,2028,2020,1830,1648,1658,1668,5568,0
1861,2045,2037,2029,1839,1657,1667,1677,5577,0
1870,2054,2046,2038,1848,1666,1676,1686,5586,0
1879,2063,2055,2047,1857,1675,1685,1695,5595,0
1888,2072,2064,2056,1866,1684,1694,1704,5604,0
1897,2081,2073,2065,1875,1693,1703,1713,5613,0
1906,2090,2082,2074,1884,1702,1712,1722,5622,0
1915,2099,2091,2083,1893,1711,1721,1731,5631,0
1924,2108,2100,2092,1902,1720,1730,1740,5640,0
1933,2117,2109,2101,1911,1729,1739,1749,5649,0
1942,2126,2118,2110,1920,1738,1748,1758,5658,0
1949,2133,2127,2119,1929,1747,1757,1765,5667,0
2134,2128,1938,1756,1764,5673,0,0,0,0
1963,2147,2139,1772,1779,5679,0,0,0,0
1972,2156,2148,2140,1953,1771,1778,1788,5688,0
1981,2165,2157,2149,1959,1777,1787,1797,5697,0
1990,2174,2166,2158,1968,1786,1796,1806,5706,0
1999,2183,2175,2167,1977,1795,1805,1815,5715,0
2008,2192,2184,2176,1986,1804,1814,1824,5724,0
2017,2201,2193,2185,1995,1813,1823,1833,5733,0
2026,2210,2202,2194,2004,1822,1832,1842,5742,0
2035,2219,2211,2203,2013,1831,1841,1851,5751,0
2044,2228,2220,2212,2022,1840,1850,1860,5760,0
2053,2237,2229,2221,2031,1849,1859,1869,5769,0
2062,2246,2238,2230,2040,1858,1868,1878,5778,0
2071,2255,2247,2239,2049,1867,1877,1887,5787,0
2080,2264,2256,2248,2058,1876,1886,1896,5796,0
2089,2273,2265,2257,2067,1885,1895,1905,5805,0
2098,2282,2274,2266,2076,1894,1904,1914,5814,0
2107,2291,2283,2275,2085,1903,1913,1923,5823,0
2116,2300,2292,2284,2094,1912,1922,1932,5832,0
2125,2309,2301,2293,2103,1921,1931,1941,5841,0
2132,2316,2310,2302,2112,1930,1940,1948,5850,0
2317,2311,2121,1939,1947,5856,0,0,0,0
2146,2330,2322,1955,1962,5862,0,0,0,0
2155,2339,2331,2323,2136,1954,1961,1971,5871,0
2164,2348,2340,2332,2142,1960,1970,1980,5880,0
2173,2357,2349,2341,2151,1969,1979,1989,5889,0
2182,2366,2358,2350,2160,1978,1988,1998,5898,0
2191,2375,2367,2359,2169,1987,1997,2007,5907,0
2200,2384,2376,2368,2178,1996,2006,2016,5916,0
2209,2393,2385,2377,2187,2005,2015,2025,5925,0
2218,2402,2394,2386,2196,2014,2024,2034,5934,0
2227,2411,2403,2395,2205,2023,2033,2043,5943,0
2236,2420,2412,2404,2214,2032,2042,2052,5952,0
2245,2429,2421,2413,2223,2041,2051,2061,5961,0
2254,2438,2430,2422,2232,2050,2060,2070,5970,0
2263,2447,2439,2431,2241,2059,2069,2079,5979,0
2272,2456,2448,2440,2250,2068,2078,2088,5988,0
2281,2465,2457,2449,2259,2077,2087,2097,5997,0
2290,2474,2466,2458,2268,2086,2096,2106,6006,0
2299,2483,2475,2467,2277,2095,2105,2115,6015,0
2308,2492,2484,2476,2286,2104,2114,2124,6024,0
2315,2499,2493,2485,2295,2113,2123,2131,6033,0
2500,2494,2304,2122,2130,6039,0,0,0,0
2329,2513,2505,2138,2145,6045,0,0,0,0
2338,2522,2514,2506,2319,2137,2144,2154,6054,0
2347,2531,2523,2515,2325,2143,2153,2163,6063,0
2356,2540,2532,2524,2334,2152,2162,2172,6072,0
2365,2549,2541,2533,2343,2161,2171,2181,6081,0
2374,2558,2550,2542,2352,2170,2180,2190,6090,0
2383,2567,2559,2551,2361,2179,2189,2199,6099,0
2392,2576,2568,2560,2370,2188,2198,2208,6108,0
2401,2585,2577,2569,2379,2197,2207,2217,6117,0
2410,2594,2586,2578,2388,2206,2216,2226,6126,0
2419,2603,2595,2587,2397,2215,2225,2235,6135,0
2428,2612,2604,2596,2406,2224,2234,2244,6144,0
2437,2621,2613,2605,2415,2233,2243,2253,6153,0
2446,2630,2622,2614,2424,2242,2252,2262,6162,0
2455,2639,2631,2623,2433,2251,2261,2271,6171,0
2464,2648,2640,2632,2442,2260,2270,2280,6180,0
2473,2657,2649,2641,2451,2269,2279,2289,6189,0
2482,2666,2658,2650,2460,2278,2288,2298,6198,0
2491,2675,2667,2659,2469,2287,2297,2307,6207,0
2498,2682,2676,2668,2478,2296,2306,2314,6216,0
2683,2677,2487,2305,2313,6222,0,0,0,0
2512,2696,2688,2321,2328,6228,0,0,0,0
2521,2705,2697,2689,2502,2320,2327,2337,6237,0
2530,2714,2706,2698,2508,2326,2336,2346,6246,0
2539,2723,2715,2707,2517,2335,2345,2355,6255,0
2548,2732,2724,2716,2526,2344,2354,2364,6264,0
2557,2741,2733,2725,2535,2353,2363,2373,6273,0
2566,2750,2742,2734,2544,2362,2372,2382,6282,0
2575,2759,2751,2743,2553,2371,2381,2391,6291,0
2584,2768,2760,2752,2562,2380,2390,2400,6300,0
2593,2777,2769,2761,2571,2389,2399,2409,6309,0
2602,2786,2778,2770,2580,2398,2408,2418,6318,0
2611,2795,2787,2779,2589,2407,2417,2427,6327,0
2620,2804,2796,2788,2598,2416,2426,2436,6336,0
2629,2813,2805,2797,2607,2425,2435,2445,6345,0
2638,2822,2814,2806,2616,2434,2444,2454,6354,0
2647,2831,2823,2815,2625,2443,2453,2463,6363,0
2656,2840,2832,2824,2634,2452,2462,2472,6372,0
2665,2849,2841,2833,2643,2461,2471,2481,6381,0
2674,2858,2850,2842,2652,2470,2480,2490,6390,0
2681,2865,2859,2851,2661,2479,2489,2497,6399,0
2866,2860,2670,2488,2496,6405,0,0,0,0
2695,2879,2871,2504,2511,6411,0,0,0,0
2704,2888,2880,2872,2685,2503,2510,2520,6420,0
2713,2897,2889,2881,2691,2509,2519,2529,6429,0
2722,2906,2898,2890,2700,2518,2528,2538,6438,0
2731,2915,2907,2899,2709,2527,2537,2547,6447,0
2740,2924,2916,2908,2718,2536,2546,2556,6456,0
2749,2933,2925,2917,2727,2545,2555,2565,6465,0
2758,2942,2934,2926,2736,2554,2564,2574,6474,0
2767,2951,2943,2935,2745,2563,2573,2583,6483,0
2776,2960,2952,2944,2754,2572,2582,2592,6492,0
2785,2969,2961,2953,2763,2581,2591,2601,6501,0
2794,2978,2970,2962,2772,2590,2600,2610,6510,0
2803,2987,2979,2971,2781,2599,2609,2619,6519,0
2812,2996,2988,2980,2790,2608,2618,2628,6528,0
2821,3005,2997,2989,2799,2617,2627,2637,6537,0
2830,3014,3006,2998,2808,2626,2636,2646,6546,0
2839,3023,3015,3007,2817,2635,2645,2655,6555,0
2848,3032,3024,3016,2826,2644,2654,2664,6564,0
2857,3041,3033,3025,2835,2653,2663,2673,6573,0
2864,3048,3042,3034,2844,2662,2672,2680,6582,0
3049,3043,2853,2671,2679,6588,0,0,0,0
2878,3062,3054,2687,2694,6594,0,0,0,0
2887,3071,3063,3055,2868,2686,2693,2703,6603,0
2896,3080,3072,3064,2874,2692,2702,2712,6612,0
2905,3089,3081,3073,2883,2701,2711,2721,6621,0
2914,3098,3090,3082,2892,2710,2720,2730,6630,0
2923,3107,3099,3091,2901,2719,2729,2739,6639,0
2932,3116,3108,3100,2910,2728,2738,2748,6648,0
2941,3125,3117,3109,2919,2737,2747,2757,6657,0
2950,3134,3126,3118,2928,2746,2756,2766,6666,0
2959,3143,3135,3127,2937,2755,2765,2775,6675,0
2968,3152,3144,3136,2946,2764,2774,2784,6684,0
2977,3161,3153,3145,2955,2773,2783,2793,6693,0
2986,3170,3162,3154,2964,2782,2792,2802,6702,0
2995,3179,3171,3163,2973,2791,2801,2811,6711,0
3004,3188,3180,3172,2982,2800,2810,2820,6720,0
3013,3197,3189,3181,2991,2809,2819,2829,6729,0
3022,3206,3198,3190,3000,2818,2828,2838,6738,0
3031,3215,3207,3199,3009,2827,2837,2847,6747,0
3040,3224,3216,3208,3018,2836,2846,2856,6756,0
3047,3231,3225,3217,3027,2845,2855,2863,6765,0
3232,3226,3036,2854,2862,6771,0,0,0,0
3061,3245,3237,2870,2877,6777,0,0,0,0
3070,3254,3246,3238,3051,2869,2876,2886,6786,0
3079,3263,3255,3247,3057,2875,2885,2895,6795,0
3088,3272,3264,3256,3066,2884,2894,2904,6804,0
3097,3281,3273,3265,3075,2893,2903,2913,6813,0
3106,3290,3282,3274,3084,2902,2912,2922,6822,0
3115,3299,3291,3283,3093,2911,2921,2931,6831,0
3124,3308,3300,3292,3102,2920,2930,2940,6840,0
3133,3317,3309,3301,3111,2929,2939,2949,6849,0
3142,3326,3318,3310,3120,2938,2948,2958,6858,0
3151,3335,3327,3319,3129,2947,2957,2967,6867,0
3160,3344,3336,3328,3138,2956,2966,2976,6876,0
3169,3353,3345,3337,3147,2965,2975,2985,6885,0
3178,3362,3354,3346,3156,2974,2984,2994,6894,0
3187,3371,3363,3355,3165,2983,2993,3003,6903,0
3196,3380,3372,3364,3174,2992,3002,3012,6912,0
3205,3389,3381,3373,3183,3001,3011,3021,6921,0
3214,3398,3390,3382,3192,3010,3020,3030,6930,0
3223,3407,3399,3391,3201,3019,3029,3039,6939,0
3230,3414,3408,3400,3210,3028,3038,3046,6948,0
3415,3409,3219,3037,3045,6954,0,0,0,0
3244,3428,3420,3053,3060,6960,0,0,0,0
3253,3437,3429,3421,3234,3052,3059,3069,6969,0
3262,3446,3438,3430,3240,3058,3068,3078,6978,0
3271,3455,3447,3439,3249,3067,3077,3087,6987,0
3280,3464,3456,3448,3258,3076,3086,3096,6996,0
3289,3473,3465,3457,3267,3085,3095,3105,7005,0
3298,3482,3474,3466,3276,3094,3104,3114,7014,0
3307,3491,3483,3475,3285,3103,3113,3123,7023,0
3316,3500,3492,3484,3294,3112,3122,3132,7032,0
3325,3509,3501,3493,3303,3121,3131,3141,7041,0
3334,3518,3510,3502,3312,3130,3140,3150,7050,0
3343,3527,3519,3511,3321,3139,3149,3159,7059,0
3352,3536,3528,3520,3330,3148,3158,3168,7068,0
3361,3545,3537,3529,3339,3157,3167,3177,7077,0
3370,3554,3546,3538,3348,3166,3176,3186,7086,0
3379,3563,3555,3547,3357,3175,3185,3195,7095,0
3388,3572,3564,3556,3366,3184,3194,3204,7104,0
3397,3581,3573,3565,3375,3193,3203,3213,7113,0
3406,3590,3582,3574,3384,3202,3212,3222,7122,0
3413,3597,3591,3583,3393,3211,3221,3229,7131,0
3598,3592,3402,3220,3228,7137,0,0,0,0
3427,3606,3601,3236,3243,7143,0,0,0,0
3436,3612,3607,3602,3417,3235,3242,3252,7152,0
3445,3618,3613,3608,3423,3241,3251,3261,7161,0
3454,3624,3619,3614,3432,3250,3260,3270,7170,0
3463,3630,3625,3620,3441,3259,3269,3279,7179,0
3472,3636,3631,3626,3450,3268,3278,3288,7188,0
3481,3642,3637,3632,3459,3277,3287,3297,7197,0
3490,3648,3643,3638,3468,3286,3296,3306,7206,0
3499,3654,3649,3644,3477,3295,3305,3315,7215,0
3508,3660,3655,3650,3486,3304,3314,3324,7224,0
3517,3666,3661,3656,3495,3313,3323,3333,7233,0
3526,3672,3667,3662,3504,3322,3332,3342,7242,0
3535,3678,3673,3668,3513,3331,3341,3351,7251,0
3544,3684,3679,3674,3522,3340,3350,3360,7260,0
3553,3690,3685,3680,3531,3349,3359,3369,7269,0
3562,3696,3691,3686,3540,3358,3368,3378,7278,0
3571,3702,3697,3692,3549,3367,3377,3387,7287,0
3580,3708,3703,3698,3558,3376,3386,3396,7296,0
3589,3714,3709,3704,3567,3385,3395,3405,7305,0
3596,3719,3715,3710,3576,3394,3404,3412,7314,0
3720,3716,3585,3403,3411,7320,0,0,0,0
3605,3419,3426,7324,0,0,0,0,0,0
3611,3600,3418,3425,3435,7330,0,0,0,0
3617,3604,3424,3434,3444,7336,0,0,0,0
3623,3610,3433,3443,3453,7342,0,0,0,0
3629,3616,3442,3452,3462,7348,0,0,0,0
3635,3622,3451,3461,3471,7354,0,0,0,0
3641,3628,3460,3470,3480,7360,0,0,0,0
3647,3634,3469,3479,3489,7366,0,0,0,0
3653,3640,3478,3488,3498,7372,0,0,0,0
3659,3646,3487,3497,3507,7378,0,0,0,0
3665,3652,3496,3506,3516,7384,0,0,0,0
3671,3658,3505,3515,3525,7390,0,0,0,0
3677,3664,3514,3524,3534,7396,0,0,0,0
3683,3670,3523,3533,3543,7402,0,0,0,0
3689,3676,3532,3542,3552,7408,0,0,0,0
3695,3682,3541,3551,3561,7414,0,0,0,0
3701,3688,3550,3560,3570,7420,0,0,0,0
3707,3694,3559,3569,3579,7426,0,0,0,0
3713,3700,3568,3578,3588,7432,0,0,0,0
3718,3706,3577,3587,3595,7438,0,0,0,0
3712,3586,3594,7442,0,0,0,0,0,0
3730,3855,3847,4,0,0,0,0,0,0
3736,3864,3856,3848,3722,10,0,0,0,0
3742,3873,3865,3857,3726,16,0,0,0,0
3748,3882,3874,3866,3732,22,0,0,0,0
3754,3891,3883,3875,3738,28,0,0,0,0
3760,3900,3892,3884,3744,34,0,0,0,0
3766,3909,3901,3893,3750,40,0,0,0,0
3772,3918,3910,3902,3756,46,0,0,0,0
3778,3927,3919,3911,3762,52,0,0,0,0
3784,3936,3928,3920,3768,58,0,0,0,0
3790,3945,3937,3929,3774,64,0,0,0,0
3796,3954,3946,3938,3780,70,0,0,0,0
3802,3963,3955,3947,3786,76,0,0,0,0
3808,3972,3964,3956,3792,82,0,0,0,0
3814,3981,3973,3965,3798,88,0,0,0,0
3820,3990,3982,3974,3804,94,0,0,0,0
3826,3999,3991,3983,3810,100,0,0,0,0
3832,4008,4000,3992,3816,106,0,0,0,0
3838,4017,4009,4001,3822,112,0,0,0,0
3842,4024,4018,4010,3828,118,0,0,0,0
4025,4019,3834,122,0,0,0,0,0,0
3854,4038,4030,3724,3729,128,0,0,0,0
3863,4047,4039,4031,3844,3723,3728,3735,137,0
3872,4056,4048,4040,3850,3727,3734,3741,146,0
3881,4065,4057,4049,3859,3733,3740,3747,155,0
3890,4074,4066,4058,3868,3739,3746,3753,164,0
3899,4083,4075,4067,3877,3745,3752,3759,173,0
3908,4092,4084,4076,3886,3751,3758,3765,182,0
3917,4101,4093,4085,3895,3757,3764,3771,191,0
3926,4110,4102,4094,3904,3763,3770,3777,200,0
3935,4119,4111,4103,3913,3769,3776,3783,209,0
3944,4128,4120,4112,3922,3775,3782,3789,218,0
3953,4137,4129,4121,3931,3781,3788,3795,227,0
3962,4146,4138,4130,3940,3787,3794,3801,236,0
3971,4155,4147,4139,3949,3793,3800,3807,245,0
3980,4164,4156,4148,3958,3799,3806,3813,254,0
3989,4173,4165,4157,3967,3805,3812,3819,263,0
3998,4182,4174,4166,3976,3811,3818,3825,272,0
4007,4191,4183,4175,3985,3817,3824,3831,281,0
4016,4200,4192,4184,3994,3823,3830,3837,290,0
4023,4207,4201,4193,4003,3829,3836,3841,299,0
4208,4202,4012,3835,3840,305,0,0,0,0
4037,4221,4213,3846,3853,311,0,0,0,0
4046,4230,4222,4214,4027,3845,3852,3862,320,0
4055,4239,4231,4223,4033,3851,3861,3871,329,0
4064,4248,4240,4232,4042,3860,3870,3880,338,0
4073,4257,4249,4241,4051,3869,3879,3889,347,0
4082,4266,4258,4250,4060,3878,3888,3898,356,0
4091,4275,4267,4259,4069,3887,3897,3907,365,0
4100,4284,4276,4268,4078,3896,3906,3916,374,0
4109,4293,4285,4277,4087,3905,3915,3925,383,0
4118,4302,4294,4286,4096,3914,3924,3934,392,0
4127,4311,4303,4295,4105,3923,3933,3943,401,0
4136,4320,4312,4304,4114,3932,3942,3952,410,0
4145,4329,4321,4313,4123,3941,3951,3961,419,0
4154,4338,4330,4322,4132,3950,3960,3970,428,0
4163,4347,4339,4331,4141,3959,3969,3979,437,0
4172,4356,4348,4340,4150,3968,3978,3988,446,0
4181,4365,4357,4349,4159,3977,3987,3997,455,0
4190,4374,4366,4358,4168,3986,3996,4006,464,0
4199,4383,4375,4367,4177,3995,4005,4015,473,0
4206,4390,4384,4376,4186,4004,4014,4022,482,0
4391,4385,4195,4013,4021,488,0,0,0,0
4220,4404,4396,4029,4036,494,0,0,0,0
4229,4413,4405,4397,4210,4028,4035,4045,503,0
4238,4422,4414,4406,4216,4034,4044,4054,512,0
4247,4431,4423,4415,4225,4043,4053,4063,521,0
4256,4440,4432,4424,4234,4052,4062,4072,530,0
4265,4449,4441,4433,4243,4061,4071,4081,539,0
4274,4458,4450,4442,4252,4070,4080,4090,548,0
4283,4467,4459,4451,4261,4079,4089,4099,557,0
4292,4476,4468,4460,4270,4088,4098,4108,566,0
4301,4485,4477,4469,4279,4097,4107,4117,575,0
4310,4494,4486,4478,4288,4106,4116,4126,584,0
4319,4503,4495,4487,4297,4115,4125,4135,593,0
4328,4512,4504,4496,4306,4124,4134,4144,602,0
4337,4521,4513,4505,4315,4133,4143,4153,611,0
4346,4530,4522,4514,4324,4142,4152,4162,620,0
4355,4539,4531,4523,4333,4151,4161,4171,629,0
4364,4548,4540,4532,4342,4160,4170,4180,638,0
4373,4557,4549,4541,4351,4169,4179,4189,647,0
4382,4566,4558,4550,4360,4178,4188,4198,656,0
4389,4573,4567,4559,4369,4187,4197,4205,665,0
4574,4568,4378,4196,4204,671,0,0,0,0
4403,4587,4579,4212,4219,677,0,0,0,0
4412,4596,4588,4580,4393,4211,4218,4228,686,0
