1006,1016,1026,1134,1156,1270,1278,1286,3000,0
1015,1025,1035,1143,1165,1279,1287,1295,3009,0
1024,1034,1044,1152,1174,1288,1296,1304,3018,0
1033,1043,1053,1161,1183,1297,1305,1313,3027,0
1042,1052,1062,1170,1192,1306,1314,1322,3036,0
1051,1061,1071,1179,1201,1315,1323,1331,3045,0
1060,1070,1080,1188,1210,1324,1332,1340,3054,0
1069,1079,1089,1197,1219,1333,1341,1349,3063,0
1078,1088,1098,1206,1228,1342,1350,1358,3072,0
1087,1097,1107,1215,1237,1351,1359,1367,3081,0
1096,1106,1114,1224,1244,1360,1368,1374,3090,0
1105,1113,1233,1369,1375,3096,0,0,0,0
1121,1128,1258,1380,1388,3102,0,0,0,0
1120,1127,1137,1248,1267,1381,1389,1397,3111,0
1126,1136,1146,1254,1276,1390,1398,1406,3120,0
1135,1145,1155,1263,1285,1399,1407,1415,3129,0
1144,1154,1164,1272,1294,1408,1416,1424,3138,0
1153,1163,1173,1281,1303,1417,1425,1433,3147,0
1162,1172,1182,1290,1312,1426,1434,1442,3156,0
1171,1181,1191,1299,1321,1435,1443,1451,3165,0
1180,1190,1200,1308,1330,1444,1452,1460,3174,0
1189,1199,1209,1317,1339,1453,1461,1469,3183,0
1198,1208,1218,1326,1348,1462,1470,1478,3192,0
1207,1217,1227,1335,1357,1471,1479,1487,3201,0
1216,1226,1236,1344,1366,1480,1488,1496,3210,0
1225,1235,1243,1353,1373,1489,1497,1503,3219,0
1234,1242,1362,1498,1504,3225,0,0,0,0
1250,1257,1387,1509,1517,3231,0,0,0,0
1249,1256,1266,1377,1396,1510,1518,1526,3240,0
1255,1265,1275,1383,1405,1519,1527,1535,3249,0
1264,1274,1284,1392,1414,1528,1536,1544,3258,0
1273,1283,1293,1401,1423,1537,1545,1553,3267,0
1282,1292,1302,1410,1432,1546,1554,1562,3276,0
1291,1301,1311,1419,1441,1555,1563,1571,3285,0
1300,1310,1320,1428,1450,1564,1572,1580,3294,0
1309,1319,1329,1437,1459,1573,1581,1589,3303,0
1318,1328,1338,1446,1468,1582,1590,1598,3312,0
1327,1337,1347,1455,1477,1591,1599,1607,3321,0
1336,1346,1356,1464,1486,1600,1608,1616,3330,0
1345,1355,1365,1473,1495,1609,1617,1625,3339,0
1354,1364,1372,1482,1502,1618,1626,1632,3348,0
1363,1371,1491,1627,1633,3354,0,0,0,0
1379,1386,1516,1638,1646,3360,0,0,0,0
1378,1385,1395,1506,1525,1639,1647,1655,3369,0
1384,1394,1404,1512,1534,1648,1656,1664,3378,0
1393,1403,1413,1521,1543,1657,1665,1673,3387,0
1402,1412,1422,1530,1552,1666,1674,1682,3396,0
1411,1421,1431,1539,1561,1675,1683,1691,3405,0
1420,1430,1440,1548,1570,1684,1692,1700,3414,0
1429,1439,1449,1557,1579,1693,1701,1709,3423,0
1438,1448,1458,1566,1588,1702,1710,1718,3432,0
1447,1457,1467,1575,1597,1711,1719,1727,3441,0
1456,1466,1476,1584,1606,1720,1728,1736,3450,0
1465,1475,1485,1593,1615,1729,1737,1745,3459,0
1474,1484,1494,1602,1624,1738,1746,1754,3468,0
1483,1493,1501,1611,1631,1747,1755,1761,3477,0
1492,1500,1620,1756,1762,3483,0,0,0,0
1508,1515,1645,1765,1770,3489,0,0,0,0
1507,1514,1524,1635,1654,1766,1771,1776,3498,0
1513,1523,1533,1641,1663,1772,1777,1782,3507,0
1522,1532,1542,1650,1672,1778,1783,1788,3516,0
1531,1541,1551,1659,1681,1784,1789,1794,3525,0
1540,1550,1560,1668,1690,1790,1795,1800,3534,0
1549,1559,1569,1677,1699,1796,1801,1806,3543,0
1558,1568,1578,1686,1708,1802,1807,1812,3552,0
1567,1577,1587,1695,1717,1808,1813,1818,3561,0
1576,1586,1596,1704,1726,1814,1819,1824,3570,0
1585,1595,1605,1713,1735,1820,1825,1830,3579,0
1594,1604,1614,1722,1744,1826,1831,1836,3588,0
1603,1613,1623,1731,1753,1832,1837,1842,3597,0
1612,1622,1630,1740,1760,1838,1843,1847,3606,0
1621,1629,1749,1844,1848,3612,0,0,0,0
1637,1644,1769,3616,0,0,0,0,0,0
1636,1643,1653,1764,1775,3622,0,0,0,0
1642,1652,1662,1768,1781,3628,0,0,0,0
1651,1661,1671,1774,1787,3634,0,0,0,0
1660,1670,1680,1780,1793,3640,0,0,0,0
1669,1679,1689,1786,1799,3646,0,0,0,0
1678,1688,1698,1792,1805,3652,0,0,0,0
1687,1697,1707,1798,1811,3658,0,0,0,0
1696,1706,1716,1804,1817,3664,0,0,0,0
1705,1715,1725,1810,1823,3670,0,0,0,0
1714,1724,1734,1816,1829,3676,0,0,0,0
1723,1733,1743,1822,1835,3682,0,0,0,0
1732,1742,1752,1828,1841,3688,0,0,0,0
1741,1751,1759,1834,1846,3694,0,0,0,0
1750,1758,1840,3698,0,0,0,0,0,0
4,1858,1939,1947,0,0,0,0,0,0
10,1850,1864,1940,1948,1956,0,0,0,0
16,1854,1870,1949,1957,1965,0,0,0,0
22,1860,1876,1958,1966,1974,0,0,0,0
28,1866,1882,1967,1975,1983,0,0,0,0
34,1872,1888,1976,1984,1992,0,0,0,0
40,1878,1894,1985,1993,2001,0,0,0,0
46,1884,1900,1994,2002,2010,0,0,0,0
52,1890,1906,2003,2011,2019,0,0,0,0
58,1896,1912,2012,2020,2028,0,0,0,0
64,1902,1918,2021,2029,2037,0,0,0,0
70,1908,1924,2030,2038,2046,0,0,0,0
76,1914,1930,2039,2047,2055,0,0,0,0
82,1920,1934,2048,2056,2062,0,0,0,0
86,1926,2057,2063,0,0,0,0,0,0
92,1852,1857,1946,2068,2076,0,0,0,0
101,1851,1856,1863,1936,1955,2069,2077,2085,0
110,1855,1862,1869,1942,1964,2078,2086,2094,0
119,1861,1868,1875,1951,1973,2087,2095,2103,0
128,1867,1874,1881,1960,1982,2096,2104,2112,0
137,1873,1880,1887,1969,1991,2105,2113,2121,0
146,1879,1886,1893,1978,2000,2114,2122,2130,0
155,1885,1892,1899,1987,2009,2123,2131,2139,0
164,1891,1898,1905,1996,2018,2132,2140,2148,0
173,1897,1904,1911,2005,2027,2141,2149,2157,0
182,1903,1910,1917,2014,2036,2150,2158,2166,0
191,1909,1916,1923,2023,2045,2159,2167,2175,0
200,1915,1922,1929,2032,2054,2168,2176,2184,0
209,1921,1928,1933,2041,2061,2177,2185,2191,0
215,1927,1932,2050,2186,2192,0,0,0,0
221,1938,1945,2075,2197,2205,0,0,0,0
230,1937,1944,1954,2065,2084,2198,2206,2214,0
239,1943,1953,1963,2071,2093,2207,2215,2223,0
248,1952,1962,1972,2080,2102,2216,2224,2232,0
257,1961,1971,1981,2089,2111,2225,2233,2241,0
266,1970,1980,1990,2098,2120,2234,2242,2250,0
275,1979,1989,1999,2107,2129,2243,2251,2259,0
284,1988,1998,2008,2116,2138,2252,2260,2268,0
293,1997,2007,2017,2125,2147,2261,2269,2277,0
302,2006,2016,2026,2134,2156,2270,2278,2286,0
311,2015,2025,2035,2143,2165,2279,2287,2295,0
320,2024,2034,2044,2152,2174,2288,2296,2304,0
329,2033,2043,2053,2161,2183,2297,2305,2313,0
338,2042,2052,2060,2170,2190,2306,2314,2320,0
344,2051,2059,2179,2315,2321,0,0,0,0
350,2067,2074,2204,2326,2334,0,0,0,0
359,2066,2073,2083,2194,2213,2327,2335,2343,0
368,2072,2082,2092,2200,2222,2336,2344,2352,0
377,2081,2091,2101,2209,2231,2345,2353,2361,0
386,2090,2100,2110,2218,2240,2354,2362,2370,0
395,2099,2109,2119,2227,2249,2363,2371,2379,0
404,2108,2118,2128,2236,2258,2372,2380,2388,0
413,2117,2127,2137,2245,2267,2381,2389,2397,0
422,2126,2136,2146,2254,2276,2390,2398,2406,0
431,2135,2145,2155,2263,2285,2399,2407,2415,0
440,2144,2154,2164,2272,2294,2408,2416,2424,0
449,2153,2163,2173,2281,2303,2417,2425,2433,0
458,2162,2172,2182,2290,2312,2426,2434,2442,0
467,2171,2181,2189,2299,2319,2435,2443,2449,0
473,2180,2188,2308,2444,2450,0,0,0,0
479,2196,2203,2333,2455,2463,0,0,0,0
488,2195,2202,2212,2323,2342,2456,2464,2472,0
497,2201,2211,2221,2329,2351,2465,2473,2481,0
506,2210,2220,2230,2338,2360,2474,2482,2490,0
515,2219,2229,2239,2347,2369,2483,2491,2499,0
524,2228,2238,2248,2356,2378,2492,2500,2508,0
533,2237,2247,2257,2365,2387,2501,2509,2517,0
542,2246,2256,2266,2374,2396,2510,2518,2526,0
551,2255,2265,2275,2383,2405,2519,2527,2535,0
560,2264,2274,2284,2392,2414,2528,2536,2544,0
569,2273,2283,2293,2401,2423,2537,2545,2553,0
578,2282,2292,2302,2410,2432,2546,2554,2562,0
587,2291,2301,2311,2419,2441,2555,2563,2571,0
596,2300,2310,2318,2428,2448,2564,2572,2578,0
602,2309,2317,2437,2573,2579,0,0,0,0
608,2325,2332,2462,2584,2592,0,0,0,0
617,2324,2331,2341,2452,2471,2585,2593,2601,0
626,2330,2340,2350,2458,2480,2594,2602,2610,0
635,2339,2349,2359,2467,2489,2603,2611,2619,0
644,2348,2358,2368,2476,2498,2612,2620,2628,0
653,2357,2367,2377,2485,2507,2621,2629,2637,0
662,2366,2376,2386,2494,2516,2630,2638,2646,0
671,2375,2385,2395,2503,2525,2639,2647,2655,0
680,2384,2394,2404,2512,2534,2648,2656,2664,0
689,2393,2403,2413,2521,2543,2657,2665,2673,0
698,2402,2412,2422,2530,2552,2666,2674,2682,0
707,2411,2421,2431,2539,2561,2675,2683,2691,0
716,2420,2430,2440,2548,2570,2684,2692,2700,0
725,2429,2439,2447,2557,2577,2693,2701,2707,0
731,2438,2446,2566,2702,2708,0,0,0,0
737,2454,2461,2591,2713,2721,0,0,0,0
746,2453,2460,2470,2581,2600,2714,2722,2730,0
755,2459,2469,2479,2587,2609,2723,2731,2739,0
764,2468,2478,2488,2596,2618,2732,2740,2748,0
773,2477,2487,2497,2605,2627,2741,2749,2757,0
782,2486,2496,2506,2614,2636,2750,2758,2766,0
791,2495,2505,2515,2623,2645,2759,2767,2775,0
800,2504,2514,2524,2632,2654,2768,2776,2784,0
809,2513,2523,2533,2641,2663,2777,2785,2793,0
818,2522,2532,2542,2650,2672,2786,2794,2802,0
827,2531,2541,2551,2659,2681,2795,2803,2811,0
836,2540,2550,2560,2668,2690,2804,2812,2820,0
845,2549,2559,2569,2677,2699,2813,2821,2829,0
854,2558,2568,2576,2686,2706,2822,2830,2836,0
860,2567,2575,2695,2831,2837,0,0,0,0
866,2583,2590,2720,2842,2850,0,0,0,0
875,2582,2589,2599,2710,2729,2843,2851,2859,0
884,2588,2598,2608,2716,2738,2852,2860,2868,0
893,2597,2607,2617,2725,2747,2861,2869,2877,0
902,2606,2616,2626,2734,2756,2870,2878,2886,0
911,2615,2625,2635,2743,2765,2879,2887,2895,0
920,2624,2634,2644,2752,2774,2888,2896,2904,0
929,2633,2643,2653,2761,2783,2897,2905,2913,0
938,2642,2652,2662,2770,2792,2906,2914,2922,0
947,2651,2661,2671,2779,2801,2915,2923,2931,0
956,2660,2670,2680,2788,2810,2924,2932,2940,0
965,2669,2679,2689,2797,2819,2933,2941,2949,0
974,2678,2688,2698,2806,2828,2942,2950,2958,0
983,2687,2697,2705,2815,2835,2951,2959,2965,0
989,2696,2704,2824,2960,2966,0,0,0,0
995,2712,2719,2849,2971,2979,0,0,0,0
1004,2711,2718,2728,2839,2858,2972,2980,2988,0
1013,2717,2727,2737,2845,2867,2981,2989,2997,0
1022,2726,2736,2746,2854,2876,2990,2998,3006,0
1031,2735,2745,2755,2863,2885,2999,3007,3015,0
1040,2744,2754,2764,2872,2894,3008,3016,3024,0
1049,2753,2763,2773,2881,2903,3017,3025,3033,0
1058,2762,2772,2782,2890,2912,3026,3034,3042,0
1067,2771,2781,2791,2899,2921,3035,3043,3051,0
1076,2780,2790,2800,2908,2930,3044,3052,3060,0
1085,2789,2799,2809,2917,2939,3053,3061,3069,0
1094,2798,2808,2818,2926,2948,3062,3070,3078,0
1103,2807,2817,2827,2935,2957,3071,3079,3087,0
1112,2816,2826,2834,2944,2964,3080,3088,3094,0
1118,2825,2833,2953,3089,3095,0,0,0,0
1124,2841,2848,2978,3100,3108,0,0,0,0
1133,2840,2847,2857,2968,2987,3101,3109,3117,0
1142,2846,2856,2866,2974,2996,3110,3118,3126,0
1151,2855,2865,2875,2983,3005,3119,3127,3135,0
1160,2864,2874,2884,2992,3014,3128,3136,3144,0
1169,2873,2883,2893,3001,3023,3137,3145,3153,0
1178,2882,2892,2902,3010,3032,3146,3154,3162,0
1187,2891,2901,2911,3019,3041,3155,3163,3171,0
1196,2900,2910,2920,3028,3050,3164,3172,3180,0
1205,2909,2919,2929,3037,3059,3173,3181,3189,0
1214,2918,2928,2938,3046,3068,3182,3190,3198,0
1223,2927,2937,2947,3055,3077,3191,3199,3207,0
1232,2936,2946,2956,3064,3086,3200,3208,3216,0
1241,2945,2955,2963,3073,3093,3209,3217,3223,0
1247,2954,2962,3082,3218,3224,0,0,0,0
1253,2970,2977,3107,3229,3237,0,0,0,0
1262,2969,2976,2986,3097,3116,3230,3238,3246,0
1271,2975,2985,2995,3103,3125,3239,3247,3255,0
1280,2984,2994,3004,3112,3134,3248,3256,3264,0
1289,2993,3003,3013,3121,3143,3257,3265,3273,0
1298,3002,3012,3022,3130,3152,3266,3274,3282,0
1307,3011,3021,3031,3139,3161,3275,3283,3291,0
1316,3020,3030,3040,3148,3170,3284,3292,3300,0
1325,3029,3039,3049,3157,3179,3293,3301,3309,0
1334,3038,3048,3058,3166,3188,3302,3310,3318,0
1343,3047,3057,3067,3175,3197,3311,3319,3327,0
1352,3056,3066,3076,3184,3206,3320,3328,3336,0
1361,3065,3075,3085,3193,3215,3329,3337,3345,0
1370,3074,3084,3092,3202,3222,3338,3346,3352,0
1376,3083,3091,3211,3347,3353,0,0,0,0
1382,3099,3106,3236,3358,3366,0,0,0,0
1391,3098,3105,3115,3226,3245,3359,3367,3375,0
1400,3104,3114,3124,3232,3254,3368,3376,3384,0
1409,3113,3123,3133,3241,3263,3377,3385,3393,0
1418,3122,3132,3142,3250,3272,3386,3394,3402,0
1427,3131,3141,3151,3259,3281,3395,3403,3411,0
1436,3140,3150,3160,3268,3290,3404,3412,3420,0
1445,3149,3159,3169,3277,3299,3413,3421,3429,0
1454,3158,3168,3178,3286,3308,3422,3430,3438,0
1463,3167,3177,3187,3295,3317,3431,3439,3447,0
1472,3176,3186,3196,3304,3326,3440,3448,3456,0
1481,3185,3195,3205,3313,3335,3449,3457,3465,0
1490,3194,3204,3214,3322,3344,3458,3466,3474,0
1499,3203,3213,3221,3331,3351,3467,3475,3481,0
1505,3212,3220,3340,3476,3482,0,0,0,0
1511,3228,3235,3365,3487,3495,0,0,0,0
1520,3227,3234,3244,3355,3374,3488,3496,3504,0
1529,3233,3243,3253,3361,3383,3497,3505,3513,0
1538,3242,3252,3262,3370,3392,3506,3514,3522,0
1547,3251,3261,3271,3379,3401,3515,3523,3531,0
1556,3260,3270,3280,3388,3410,3524,3532,3540,0
1565,3269,3279,3289,3397,3419,3533,3541,3549,0
1574,3278,3288,3298,3406,3428,3542,3550,3558,0
1583,3287,3297,3307,3415,3437,3551,3559,3567,0
1592,3296,3306,3316,3424,3446,3560,3568,3576,0
1601,3305,3315,3325,3433,3455,3569,3577,3585,0
1610,3314,3324,3334,3442,3464,3578,3586,3594,0
1619,3323,3333,3343,3451,3473,3587,3595,3603,0
1628,3332,3342,3350,3460,3480,3596,3604,3610,0
1634,3341,3349,3469,3605,3611,0,0,0,0
1640,3357,3364,3494,3614,3619,0,0,0,0
1649,3356,3363,3373,3484,3503,3615,3620,3625,0
1658,3362,3372,3382,3490,3512,3621,3626,3631,0
1667,3371,3381,3391,3499,3521,3627,3632,3637,0
1676,3380,3390,3400,3508,3530,3633,3638,3643,0
1685,3389,3399,3409,3517,3539,3639,3644,3649,0
1694,3398,3408,3418,3526,3548,3645,3650,3655,0
1703,3407,3417,3427,3535,3557,3651,3656,3661,0
1712,3416,3426,3436,3544,3566,3657,3662,3667,0
1721,3425,3435,3445,3553,3575,3663,3668,3673,0
1730,3434,3444,3454,3562,3584,3669,3674,3679,0
1739,3443,3453,3463,3571,3593,3675,3680,3685,0
1748,3452,3462,3472,3580,3602,3681,3686,3691,0
1757,3461,3471,3479,3589,3609,3687,3692,3696,0
1763,3470,3478,3598,3693,3697,0,0,0,0
1767,3486,3493,3618,0,0,0,0,0,0
1773,3485,3492,3502,3613,3624,0,0,0,0
1779,3491,3501,3511,3617,3630,0,0,0,0
1785,3500,3510,3520,3623,3636,0,0,0,0
1791,3509,3519,3529,3629,3642,0,0,0,0
1797,3518,3528,3538,3635,3648,0,0,0,0
1803,3527,3537,3547,3641,3654,0,0,0,0
1809,3536,3546,3556,3647,3660,0,0,0,0
1815,3545,3555,3565,3653,3666,0,0,0,0
1821,3554,3564,3574,3659,3672,0,0,0,0
1827,3563,3573,3583,3665,3678,0,0,0,0
1833,3572,3582,3592,3671,3684,0,0,0,0
1839,3581,3591,3601,3677,3690,0,0,0,0
1845,3590,3600,3608,3683,3695,0,0,0,0
1849,3599,3607,3689,0,0,0,0,0,0
