1946,1939,1947
1946,1940,1948
1947,1850,1948
1947,1852,1946
1948,1854,1949
1948,1855,1942
1948,1857,1946
1948,1858,1947
1949,1862,1942
1949,1864,1948
102,113,103
102,114,104
102,116,108
102,117,109
103,244,104
103,246,102
104,231,103
104,235,105
104,236,106
104,238,102
105,222,104
105,228,106
106,94,104
106,95,105
106,99,107
106,100,108
107,5,108
107,7,106
108,11,109
108,12,102
108,14,106
108,15,107
109,19,102
109,21,108
1951,1962,1952
1951,1963,1953
1951,1965,1957
1951,1966,1958
1952,2093,1953
1952,2095,1951
1953,2080,1952
1953,2084,1954
1953,2085,1955
1953,2087,1951
1954,2071,1953
1954,2077,1955
1955,1943,1953
1955,1944,1954
1955,1948,1956
1955,1949,1957
1956,1854,1957
1956,1856,1955
1957,1860,1958
1957,1861,1951
1957,1863,1955
1957,1864,1956
1958,1868,1951
1958,1870,1957
111,122,112
111,123,113
111,125,117
111,126,118
112,253,113
112,255,111
113,240,112
113,244,114
113,245,115
113,247,111
114,231,113
114,237,115
115,103,113
115,104,114
115,108,116
115,109,117
116,11,117
116,13,115
117,17,118
117,18,111
117,20,115
117,21,116
118,25,111
118,27,117
1960,1971,1961
1960,1972,1962
1960,1974,1966
1960,1975,1967
1961,2102,1962
1961,2104,1960
1962,2089,1961
1962,2093,1963
1962,2094,1964
1962,2096,1960
1963,2080,1962
1963,2086,1964
1964,1952,1962
1964,1953,1963
1964,1957,1965
1964,1958,1966
1965,1860,1966
1965,1862,1964
1966,1866,1967
1966,1867,1960
1966,1869,1964
1966,1870,1965
1967,1874,1960
1967,1876,1966
120,131,121
120,132,122
120,134,126
120,135,127
121,262,122
121,264,120
122,249,121
122,253,123
122,254,124
122,256,120
123,240,122
123,246,124
124,112,122
124,113,123
124,117,125
124,118,126
125,17,126
125,19,124
126,23,127
126,24,120
126,26,124
126,27,125
127,31,120
127,33,126
1969,1980,1970
1969,1981,1971
1969,1983,1975
1969,1984,1976
1970,2111,1971
1970,2113,1969
1971,2098,1970
1971,2102,1972
1971,2103,1973
1971,2105,1969
1972,2089,1971
1972,2095,1973
1973,1961,1971
1973,1962,1972
1973,1966,1974
1973,1967,1975
1974,1866,1975
1974,1868,1973
1975,1872,1976
1975,1873,1969
1975,1875,1973
1975,1876,1974
1976,1880,1969
1976,1882,1975
129,140,130
129,141,131
129,143,135
129,144,136
130,271,131
130,273,129
131,258,130
131,262,132
131,263,133
131,265,129
132,249,131
132,255,133
133,121,131
133,122,132
133,126,134
133,127,135
134,23,135
134,25,133
135,29,136
135,30,129
135,32,133
135,33,134
136,37,129
136,39,135
1978,1989,1979
1978,1990,1980
1978,1992,1984
1978,1993,1985
1979,2120,1980
1979,2122,1978
1980,2107,1979
1980,2111,1981
1980,2112,1982
1980,2114,1978
1981,2098,1980
1981,2104,1982
1982,1970,1980
1982,1971,1981
1982,1975,1983
1982,1976,1984
1983,1872,1984
1983,1874,1982
1984,1878,1985
1984,1879,1978
1984,1881,1982
1984,1882,1983
1985,1886,1978
1985,1888,1984
138,149,139
138,150,140
138,152,144
138,153,145
139,280,140
139,282,138
140,267,139
140,271,141
140,272,142
140,274,138
141,258,140
141,264,142
142,130,140
142,131,141
142,135,143
142,136,144
143,29,144
143,31,142
144,35,145
144,36,138
144,38,142
144,39,143
145,43,138
145,45,144
1987,1998,1988
1987,1999,1989
1987,2001,1993
1987,2002,1994
1988,2129,1989
1988,2131,1987
1989,2116,1988
1989,2120,1990
1989,2121,1991
1989,2123,1987
1990,2107,1989
1990,2113,1991
1991,1979,1989
1991,1980,1990
1991,1984,1992
1991,1985,1993
1992,1878,1993
1992,1880,1991
1993,1884,1994
1993,1885,1987
1993,1887,1991
1993,1888,1992
1994,1892,1987
1994,1894,1993
147,158,148
147,159,149
147,161,153
147,162,154
148,289,149
148,291,147
149,276,148
149,280,150
149,281,151
149,283,147
150,267,149
150,273,151
151,139,149
151,140,150
151,144,152
151,145,153
152,35,153
152,37,151
153,41,154
153,42,147
153,44,151
153,45,152
154,49,147
154,51,153
1996,2007,1997
1996,2008,1998
1996,2010,2002
1996,2011,2003
1997,2138,1998
1997,2140,1996
1998,2125,1997
1998,2129,1999
1998,2130,2000
1998,2132,1996
1999,2116,1998
1999,2122,2000
2000,1988,1998
2000,1989,1999
2000,1993,2001
2000,1994,2002
2001,1884,2002
2001,1886,2000
2002,1890,2003
2002,1891,1996
2002,1893,2000
2002,1894,2001
2003,1898,1996
2003,1900,2002
156,167,157
156,168,158
156,170,162
156,171,163
157,298,158
157,300,156
158,285,157
158,289,159
158,290,160
158,292,156
159,276,158
159,282,160
160,148,158
160,149,159
160,153,161
160,154,162
161,41,162
161,43,160
162,47,163
162,48,156
162,50,160
162,51,161
163,55,156
163,57,162
2005,2016,2006
2005,2017,2007
2005,2019,2011
2005,2020,2012
2006,2147,2007
2006,2149,2005
2007,2134,2006
2007,2138,2008
2007,2139,2009
2007,2141,2005
2008,2125,2007
2008,2131,2009
2009,1997,2007
2009,1998,2008
2009,2002,2010
2009,2003,2011
2010,1890,2011
2010,1892,2009
2011,1896,2012
2011,1897,2005
2011,1899,2009
2011,1900,2010
2012,1904,2005
2012,1906,2011
165,176,166
165,177,167
165,179,171
165,180,172
166,307,167
166,309,165
167,294,166
167,298,168
167,299,169
167,301,165
168,285,167
168,291,169
169,157,167
169,158,168
169,162,170
169,163,171
170,47,171
170,49,169
171,53,172
171,54,165
171,56,169
171,57,170
172,61,165
172,63,171
2014,2025,2015
2014,2026,2016
2014,2028,2020
2014,2029,2021
2015,2156,2016
2015,2158,2014
2016,2143,2015
2016,2147,2017
2016,2148,2018
2016,2150,2014
2017,2134,2016
2017,2140,2018
2018,2006,2016
2018,2007,2017
2018,2011,2019
2018,2012,2020
2019,1896,2020
2019,1898,2018
2020,1902,2021
2020,1903,2014
2020,1905,2018
2020,1906,2019
2021,1910,2014
2021,1912,2020
174,185,175
174,186,176
174,188,180
174,189,181
175,316,176
175,318,174
176,303,175
176,307,177
176,308,178
176,310,174
177,294,176
177,300,178
178,166,176
178,167,177
178,171,179
178,172,180
179,53,180
179,55,178
180,59,181
180,60,174
180,62,178
180,63,179
181,67,174
181,69,180
2023,2034,2024
2023,2035,2025
2023,2037,2029
2023,2038,2030
2024,2165,2025
2024,2167,2023
2025,2152,2024
2025,2156,2026
2025,2157,2027
2025,2159,2023
2026,2143,2025
2026,2149,2027
2027,2015,2025
2027,2016,2026
2027,2020,2028
2027,2021,2029
2028,1902,2029
2028,1904,2027
2029,1908,2030
2029,1909,2023
2029,1911,2027
2029,1912,2028
2030,1916,2023
2030,1918,2029
183,194,184
183,195,185
183,197,189
183,198,190
184,325,185
184,327,183
185,312,184
185,316,186
185,317,187
185,319,183
186,303,185
186,309,187
187,175,185
187,176,186
187,180,188
187,181,189
188,59,189
188,61,187
189,65,190
189,66,183
189,68,187
189,69,188
190,73,183
190,75,189
2032,2043,2033
2032,2044,2034
2032,2046,2038
2032,2047,2039
2033,2174,2034
2033,2176,2032
2034,2161,2033
2034,2165,2035
2034,2166,2036
2034,2168,2032
2035,2152,2034
2035,2158,2036
2036,2024,2034
2036,2025,2035
2036,2029,2037
2036,2030,2038
2037,1908,2038
2037,1910,2036
2038,1914,2039
2038,1915,2032
2038,1917,2036
2038,1918,2037
2039,1922,2032
2039,1924,2038
192,203,193
192,204,194
192,206,198
192,207,199
193,334,194
193,336,192
194,321,193
194,325,195
194,326,196
194,328,192
195,312,194
195,318,196
196,184,194
196,185,195
196,189,197
196,190,198
197,65,198
197,67,196
198,71,199
198,72,192
198,74,196
198,75,197
199,79,192
199,81,198
2041,2052,2042
2041,2053,2043
2041,2055,2047
2041,2056,2048
2042,2183,2043
2042,2185,2041
2043,2170,2042
2043,2174,2044
2043,2175,2045
2043,2177,2041
2044,2161,2043
2044,2167,2045
2045,2033,2043
2045,2034,2044
2045,2038,2046
2045,2039,2047
2046,1914,2047
2046,1916,2045
2047,1920,2048
2047,1921,2041
2047,1923,2045
2047,1924,2046
2048,1928,2041
2048,1930,2047
201,210,202
201,211,203
201,213,207
201,214,208
202,341,203
202,343,201
203,330,202
203,334,204
203,335,205
203,337,201
204,321,203
204,327,205
205,193,203
205,194,204
205,198,206
205,199,207
206,71,207
206,73,205
207,77,208
207,78,201
207,80,205
207,81,206
208,83,201
208,85,207
2050,2059,2051
2050,2060,2052
2050,2062,2056
2050,2063,2057
2051,2190,2052
2051,2192,2050
2052,2179,2051
2052,2183,2053
2052,2184,2054
2052,2186,2050
2053,2170,2052
2053,2176,2054
2054,2042,2052
2054,2043,2053
2054,2047,2055
2054,2048,2056
2055,1920,2056
2055,1922,2054
2056,1926,2057
2056,1927,2050
2056,1929,2054
2056,1930,2055
2057,1932,2050
2057,1934,2056
210,341,211
210,342,212
211,330,210
211,336,212
212,202,210
212,203,211
212,207,213
212,208,214
213,77,214
213,79,212
214,84,212
214,85,213
2059,2190,2060
2059,2191,2061
2060,2179,2059
2060,2185,2061
2061,2051,2059
2061,2052,2060
2061,2056,2062
2061,2057,2063
2062,1926,2063
2062,1928,2061
2063,1933,2061
2063,1934,2062
216,224,217
216,225,218
216,227,219
216,228,220
217,355,218
217,357,216
218,345,217
218,349,216
219,87,220
219,88,216
220,95,216
220,97,219
2065,2073,2066
2065,2074,2067
2065,2076,2068
2065,2077,2069
2066,2204,2067
2066,2206,2065
2067,2194,2066
2067,2198,2065
2068,1936,2069
2068,1937,2065
2069,1944,2065
2069,1946,2068
222,233,223
222,234,224
222,236,228
222,237,229
223,364,224
223,366,222
224,351,223
224,355,225
224,356,226
224,358,222
225,345,224
225,348,226
226,217,224
226,218,225
226,219,227
226,220,228
227,87,228
227,89,226
228,93,229
228,94,222
228,96,226
228,97,227
229,104,222
229,106,228
2071,2082,2072
2071,2083,2073
2071,2085,2077
2071,2086,2078
2072,2213,2073
2072,2215,2071
2073,2200,2072
2073,2204,2074
2073,2205,2075
2073,2207,2071
2074,2194,2073
2074,2197,2075
2075,2066,2073
2075,2067,2074
2075,2068,2076
2075,2069,2077
2076,1936,2077
2076,1938,2075
2077,1942,2078
2077,1943,2071
2077,1945,2075
2077,1946,2076
2078,1953,2071
2078,1955,2077
231,242,232
231,243,233
231,245,237
231,246,238
232,373,233
232,375,231
233,360,232
233,364,234
233,365,235
233,367,231
234,351,233
234,357,235
235,223,233
235,224,234
235,228,236
235,229,237
236,93,237
236,95,235
237,102,238
237,103,231
237,105,235
237,106,236
238,113,231
238,115,237
2080,2091,2081
2080,2092,2082
2080,2094,2086
2080,2095,2087
2081,2222,2082
2081,2224,2080
2082,2209,2081
2082,2213,2083
2082,2214,2084
2082,2216,2080
2083,2200,2082
2083,2206,2084
2084,2072,2082
2084,2073,2083
2084,2077,2085
2084,2078,2086
2085,1942,2086
2085,1944,2084
2086,1951,2087
2086,1952,2080
2086,1954,2084
2086,1955,2085
2087,1962,2080
2087,1964,2086
240,251,241
240,252,242
240,254,246
240,255,247
241,382,242
241,384,240
242,369,241
242,373,243
242,374,244
242,376,240
243,360,242
243,366,244
244,232,242
244,233,243
244,237,245
244,238,246
245,102,246
245,104,244
246,111,247
246,112,240
246,114,244
246,115,245
247,122,240
247,124,246
2089,2100,2090
2089,2101,2091
2089,2103,2095
2089,2104,2096
2090,2231,2091
2090,2233,2089
2091,2218,2090
2091,2222,2092
2091,2223,2093
2091,2225,2089
2092,2209,2091
2092,2215,2093
2093,2081,2091
2093,2082,2092
2093,2086,2094
2093,2087,2095
2094,1951,2095
2094,1953,2093
2095,1960,2096
2095,1961,2089
2095,1963,2093
2095,1964,2094
2096,1971,2089
2096,1973,2095
249,260,250
249,261,251
249,263,255
249,264,256
250,391,251
250,393,249
251,378,250
251,382,252
251,383,253
251,385,249
252,369,251
252,375,253
253,241,251
253,242,252
253,246,254
253,247,255
254,111,255
254,113,253
255,120,256
255,121,249
255,123,253
255,124,254
256,131,249
256,133,255
2098,2109,2099
2098,2110,2100
2098,2112,2104
2098,2113,2105
2099,2240,2100
2099,2242,2098
2100,2227,2099
2100,2231,2101
2100,2232,2102
2100,2234,2098
2101,2218,2100
2101,2224,2102
2102,2090,2100
2102,2091,2101
2102,2095,2103
2102,2096,2104
2103,1960,2104
2103,1962,2102
2104,1969,2105
2104,1970,2098
2104,1972,2102
2104,1973,2103
2105,1980,2098
2105,1982,2104
258,269,259
258,270,260
258,272,264
258,273,265
259,400,260
259,402,258
260,387,259
260,391,261
260,392,262
260,394,258
261,378,260
261,384,262
262,250,260
262,251,261
262,255,263
262,256,264
263,120,264
263,122,262
264,129,265
264,130,258
264,132,262
264,133,263
265,140,258
265,142,264
2107,2118,2108
2107,2119,2109
2107,2121,2113
2107,2122,2114
2108,2249,2109
2108,2251,2107
2109,2236,2108
2109,2240,2110
2109,2241,2111
2109,2243,2107
2110,2227,2109
2110,2233,2111
2111,2099,2109
2111,2100,2110
2111,2104,2112
2111,2105,2113
2112,1969,2113
2112,1971,2111
2113,1978,2114
2113,1979,2107
2113,1981,2111
2113,1982,2112
2114,1989,2107
2114,1991,2113
267,278,268
267,279,269
267,281,273
267,282,274
268,409,269
268,411,267
269,396,268
269,400,270
269,401,271
269,403,267
270,387,269
270,393,271
271,259,269
271,260,270
271,264,272
271,265,273
272,129,273
272,131,271
273,138,274
273,139,267
273,141,271
273,142,272
274,149,267
274,151,273
2116,2127,2117
2116,2128,2118
2116,2130,2122
2116,2131,2123
2117,2258,2118
2117,2260,2116
2118,2245,2117
2118,2249,2119
2118,2250,2120
2118,2252,2116
2119,2236,2118
2119,2242,2120
2120,2108,2118
2120,2109,2119
2120,2113,2121
2120,2114,2122
2121,1978,2122
2121,1980,2120
2122,1987,2123
2122,1988,2116
2122,1990,2120
2122,1991,2121
2123,1998,2116
2123,2000,2122
276,287,277
276,288,278
276,290,282
276,291,283
277,418,278
277,420,276
278,405,277
278,409,279
278,410,280
278,412,276
279,396,278
279,402,280
280,268,278
280,269,279
280,273,281
280,274,282
281,138,282
281,140,280
282,147,283
282,148,276
282,150,280
282,151,281
283,158,276
283,160,282
2125,2136,2126
2125,2137,2127
2125,2139,2131
2125,2140,2132
2126,2267,2127
2126,2269,2125
2127,2254,2126
2127,2258,2128
2127,2259,2129
2127,2261,2125
2128,2245,2127
2128,2251,2129
2129,2117,2127
2129,2118,2128
2129,2122,2130
2129,2123,2131
2130,1987,2131
2130,1989,2129
2131,1996,2132
2131,1997,2125
2131,1999,2129
2131,2000,2130
2132,2007,2125
2132,2009,2131
285,296,286
285,297,287
285,299,291
285,300,292
286,427,287
286,429,285
287,414,286
287,418,288
287,419,289
287,421,285
288,405,287
288,411,289
289,277,287
289,278,288
289,282,290
289,283,291
290,147,291
290,149,289
291,156,292
291,157,285
291,159,289
291,160,290
292,167,285
292,169,291
2134,2145,2135
2134,2146,2136
2134,2148,2140
2134,2149,2141
2135,2276,2136
2135,2278,2134
2136,2263,2135
2136,2267,2137
2136,2268,2138
2136,2270,2134
2137,2254,2136
2137,2260,2138
2138,2126,2136
2138,2127,2137
2138,2131,2139
2138,2132,2140
2139,1996,2140
2139,1998,2138
2140,2005,2141
2140,2006,2134
2140,2008,2138
2140,2009,2139
2141,2016,2134
2141,2018,2140
294,305,295
294,306,296
294,308,300
294,309,301
295,436,296
295,438,294
296,423,295
296,427,297
296,428,298
296,430,294
297,414,296
297,420,298
298,286,296
298,287,297
298,291,299
298,292,300
299,156,300
299,158,298
300,165,301
300,166,294
300,168,298
300,169,299
301,176,294
301,178,300
2143,2154,2144
2143,2155,2145
2143,2157,2149
2143,2158,2150
2144,2285,2145
2144,2287,2143
2145,2272,2144
2145,2276,2146
2145,2277,2147
2145,2279,2143
2146,2263,2145
2146,2269,2147
2147,2135,2145
2147,2136,2146
2147,2140,2148
2147,2141,2149
2148,2005,2149
2148,2007,2147
2149,2014,2150
2149,2015,2143
2149,2017,2147
2149,2018,2148
2150,2025,2143
2150,2027,2149
303,314,304
303,315,305
303,317,309
303,318,310
304,445,305
304,447,303
305,432,304
305,436,306
305,437,307
305,439,303
306,423,305
306,429,307
307,295,305
307,296,306
307,300,308
307,301,309
308,165,309
308,167,307
309,174,310
309,175,303
309,177,307
309,178,308
310,185,303
310,187,309
2152,2163,2153
2152,2164,2154
2152,2166,2158
2152,2167,2159
2153,2294,2154
2153,2296,2152
2154,2281,2153
2154,2285,2155
2154,2286,2156
2154,2288,2152
2155,2272,2154
2155,2278,2156
2156,2144,2154
2156,2145,2155
2156,2149,2157
2156,2150,2158
2157,2014,2158
2157,2016,2156
2158,2023,2159
2158,2024,2152
2158,2026,2156
2158,2027,2157
2159,2034,2152
2159,2036,2158
312,323,313
312,324,314
312,326,318
312,327,319
313,454,314
313,456,312
314,441,313
314,445,315
314,446,316
314,448,312
315,432,314
315,438,316
316,304,314
316,305,315
316,309,317
316,310,318
317,174,318
317,176,316
318,183,319
318,184,312
318,186,316
318,187,317
319,194,312
319,196,318
2161,2172,2162
2161,2173,2163
2161,2175,2167
2161,2176,2168
2162,2303,2163
2162,2305,2161
2163,2290,2162
2163,2294,2164
2163,2295,2165
2163,2297,2161
2164,2281,2163
2164,2287,2165
2165,2153,2163
2165,2154,2164
2165,2158,2166
2165,2159,2167
2166,2023,2167
2166,2025,2165
2167,2032,2168
2167,2033,2161
2167,2035,2165
2167,2036,2166
2168,2043,2161
2168,2045,2167
321,332,322
321,333,323
321,335,327
321,336,328
322,463,323
322,465,321
323,450,322
323,454,324
323,455,325
323,457,321
324,441,323
324,447,325
325,313,323
325,314,324
325,318,326
325,319,327
326,183,327
326,185,325
327,192,328
327,193,321
327,195,325
327,196,326
328,203,321
328,205,327
2170,2181,2171
2170,2182,2172
2170,2184,2176
2170,2185,2177
2171,2312,2172
2171,2314,2170
2172,2299,2171
2172,2303,2173
2172,2304,2174
2172,2306,2170
2173,2290,2172
2173,2296,2174
2174,2162,2172
2174,2163,2173
2174,2167,2175
2174,2168,2176
2175,2032,2176
2175,2034,2174
2176,2041,2177
2176,2042,2170
2176,2044,2174
2176,2045,2175
2177,2052,2170
2177,2054,2176
330,339,331
330,340,332
330,342,336
330,343,337
331,470,332
331,472,330
332,459,331
332,463,333
332,464,334
332,466,330
333,450,332
333,456,334
334,322,332
334,323,333
334,327,335
334,328,336
335,192,336
335,194,334
336,201,337
336,202,330
336,204,334
336,205,335
337,210,330
337,212,336
2179,2188,2180
2179,2189,2181
2179,2191,2185
2179,2192,2186
2180,2319,2181
2180,2321,2179
2181,2308,2180
2181,2312,2182
2181,2313,2183
2181,2315,2179
2182,2299,2181
2182,2305,2183
2183,2171,2181
2183,2172,2182
2183,2176,2184
2183,2177,2185
2184,2041,2185
2184,2043,2183
2185,2050,2186
2185,2051,2179
2185,2053,2183
2185,2054,2184
2186,2059,2179
2186,2061,2185
339,470,340
339,471,341
340,459,339
340,465,341
341,331,339
341,332,340
341,336,342
341,337,343
342,201,343
342,203,341
343,211,341
343,212,342
2188,2319,2189
2188,2320,2190
2189,2308,2188
2189,2314,2190
2190,2180,2188
2190,2181,2189
2190,2185,2191
2190,2186,2192
2191,2050,2192
2191,2052,2190
2192,2060,2190
2192,2061,2191
345,353,346
345,354,347
345,356,348
345,357,349
346,484,347
346,486,345
347,474,346
347,478,345
348,216,349
348,217,345
349,224,345
349,226,348
2194,2202,2195
2194,2203,2196
2194,2205,2197
2194,2206,2198
2195,2333,2196
2195,2335,2194
2196,2323,2195
2196,2327,2194
2197,2065,2198
2197,2066,2194
2198,2073,2194
2198,2075,2197
351,362,352
351,363,353
351,365,357
351,366,358
352,493,353
352,495,351
353,480,352
353,484,354
353,485,355
353,487,351
354,474,353
354,477,355
355,346,353
355,347,354
355,348,356
355,349,357
356,216,357
356,218,355
357,222,358
357,223,351
357,225,355
357,226,356
358,233,351
358,235,357
2200,2211,2201
2200,2212,2202
2200,2214,2206
2200,2215,2207
2201,2342,2202
2201,2344,2200
2202,2329,2201
2202,2333,2203
2202,2334,2204
2202,2336,2200
2203,2323,2202
2203,2326,2204
2204,2195,2202
2204,2196,2203
2204,2197,2205
2204,2198,2206
2205,2065,2206
2205,2067,2204
2206,2071,2207
2206,2072,2200
2206,2074,2204
2206,2075,2205
2207,2082,2200
2207,2084,2206
360,371,361
360,372,362
360,374,366
360,375,367
361,502,362
361,504,360
362,489,361
362,493,363
362,494,364
362,496,360
363,480,362
363,486,364
364,352,362
364,353,363
364,357,365
364,358,366
365,222,366
365,224,364
366,231,367
366,232,360
366,234,364
366,235,365
367,242,360
367,244,366
2209,2220,2210
2209,2221,2211
2209,2223,2215
2209,2224,2216
2210,2351,2211
2210,2353,2209
2211,2338,2210
2211,2342,2212
2211,2343,2213
2211,2345,2209
2212,2329,2211
2212,2335,2213
2213,2201,2211
2213,2202,2212
2213,2206,2214
2213,2207,2215
2214,2071,2215
2214,2073,2213
2215,2080,2216
2215,2081,2209
2215,2083,2213
2215,2084,2214
2216,2091,2209
2216,2093,2215
369,380,370
369,381,371
369,383,375
369,384,376
370,511,371
370,513,369
371,498,370
371,502,372
371,503,373
371,505,369
372,489,371
372,495,373
373,361,371
373,362,372
373,366,374
373,367,375
374,231,375
374,233,373
375,240,376
375,241,369
375,243,373
375,244,374
376,251,369
376,253,375
2218,2229,2219
2218,2230,2220
2218,2232,2224
2218,2233,2225
2219,2360,2220
2219,2362,2218
2220,2347,2219
2220,2351,2221
2220,2352,2222
2220,2354,2218
2221,2338,2220
2221,2344,2222
2222,2210,2220
2222,2211,2221
2222,2215,2223
2222,2216,2224
2223,2080,2224
2223,2082,2222
2224,2089,2225
2224,2090,2218
2224,2092,2222
2224,2093,2223
2225,2100,2218
2225,2102,2224
378,389,379
378,390,380
378,392,384
378,393,385
379,520,380
379,522,378
380,507,379
380,511,381
380,512,382
380,514,378
381,498,380
381,504,382
382,370,380
382,371,381
382,375,383
382,376,384
383,240,384
383,242,382
384,249,385
384,250,378
384,252,382
384,253,383
385,260,378
