307,317,327,408,430,517,525,533,1581,0
316,326,336,417,439,526,534,542,1590,0
325,335,345,426,448,535,543,551,1599,0
334,344,354,435,457,544,552,560,1608,0
343,353,363,444,466,553,561,569,1617,0
352,362,370,453,473,562,570,576,1626,0
361,369,462,571,577,1632,0,0,0,0
377,384,487,582,590,1638,0,0,0,0
376,383,393,477,496,583,591,599,1647,0
382,392,402,483,505,592,600,608,1656,0
391,401,411,492,514,601,609,617,1665,0
400,410,420,501,523,610,618,626,1674,0
409,419,429,510,532,619,627,635,1683,0
418,428,438,519,541,628,636,644,1692,0
427,437,447,528,550,637,645,653,1701,0
436,446,456,537,559,646,654,662,1710,0
445,455,465,546,568,655,663,671,1719,0
454,464,472,555,575,664,672,678,1728,0
463,471,564,673,679,1734,0,0,0,0
479,486,589,684,692,1740,0,0,0,0
478,485,495,579,598,685,693,701,1749,0
484,494,504,585,607,694,702,710,1758,0
493,503,513,594,616,703,711,719,1767,0
502,512,522,603,625,712,720,728,1776,0
511,521,531,612,634,721,729,737,1785,0
520,530,540,621,643,730,738,746,1794,0
529,539,549,630,652,739,747,755,1803,0
538,548,558,639,661,748,756,764,1812,0
547,557,567,648,670,757,765,773,1821,0
556,566,574,657,677,766,774,780,1830,0
565,573,666,775,781,1836,0,0,0,0
581,588,691,786,794,1842,0,0,0,0
580,587,597,681,700,787,795,803,1851,0
586,596,606,687,709,796,804,812,1860,0
595,605,615,696,718,805,813,821,1869,0
604,614,624,705,727,814,822,830,1878,0
613,623,633,714,736,823,831,839,1887,0
622,632,642,723,745,832,840,848,1896,0
631,641,651,732,754,841,849,857,1905,0
640,650,660,741,763,850,858,866,1914,0
649,659,669,750,772,859,867,875,1923,0
658,668,676,759,779,868,876,882,1932,0
667,675,768,877,883,1938,0,0,0,0
683,690,793,888,896,1944,0,0,0,0
682,689,699,783,802,889,897,905,1953,0
688,698,708,789,811,898,906,914,1962,0
697,707,717,798,820,907,915,923,1971,0
706,716,726,807,829,916,924,932,1980,0
715,725,735,816,838,925,933,941,1989,0
724,734,744,825,847,934,942,950,1998,0
733,743,753,834,856,943,951,959,2007,0
742,752,762,843,865,952,960,968,2016,0
751,761,771,852,874,961,969,977,2025,0
760,770,778,861,881,970,978,984,2034,0
769,777,870,979,985,2040,0,0,0,0
785,792,895,990,998,2046,0,0,0,0
784,791,801,885,904,991,999,1007,2055,0
790,800,810,891,913,1000,1008,1016,2064,0
799,809,819,900,922,1009,1017,1025,2073,0
808,818,828,909,931,1018,1026,1034,2082,0
817,827,837,918,940,1027,1035,1043,2091,0
826,836,846,927,949,1036,1044,1052,2100,0
835,845,855,936,958,1045,1053,1061,2109,0
844,854,864,945,967,1054,1062,1070,2118,0
853,863,873,954,976,1063,1071,1079,2127,0
862,872,880,963,983,1072,1080,1086,2136,0
871,879,972,1081,1087,2142,0,0,0,0
887,894,997,1090,1095,2148,0,0,0,0
886,893,903,987,1006,1091,1096,1101,2157,0
892,902,912,993,1015,1097,1102,1107,2166,0
901,911,921,1002,1024,1103,1108,1113,2175,0
910,920,930,1011,1033,1109,1114,1119,2184,0
919,929,939,1020,1042,1115,1120,1125,2193,0
928,938,948,1029,1051,1121,1126,1131,2202,0
937,947,957,1038,1060,1127,1132,1137,2211,0
946,956,966,1047,1069,1133,1138,1143,2220,0
955,965,975,1056,1078,1139,1144,1149,2229,0
964,974,982,1065,1085,1145,1150,1154,2238,0
973,981,1074,1151,1155,2244,0,0,0,0
989,996,1094,2248,0,0,0,0,0,0
988,995,1005,1089,1100,2254,0,0,0,0
994,1004,1014,1093,1106,2260,0,0,0,0
1003,1013,1023,1099,1112,2266,0,0,0,0
1012,1022,1032,1105,1118,2272,0,0,0,0
1021,1031,1041,1111,1124,2278,0,0,0,0
1030,1040,1050,1117,1130,2284,0,0,0,0
1039,1049,1059,1123,1136,2290,0,0,0,0
1048,1058,1068,1129,1142,2296,0,0,0,0
1057,1067,1077,1135,1148,2302,0,0,0,0
1066,1076,1084,1141,1153,2308,0,0,0,0
1075,1083,1147,2312,0,0,0,0,0,0
4,1165,1228,1236,0,0,0,0,0,0
10,1157,1171,1229,1237,1245,0,0,0,0
16,1161,1177,1238,1246,1254,0,0,0,0
22,1167,1183,1247,1255,1263,0,0,0,0
28,1173,1189,1256,1264,1272,0,0,0,0
34,1179,1195,1265,1273,1281,0,0,0,0
40,1185,1201,1274,1282,1290,0,0,0,0
46,1191,1207,1283,1291,1299,0,0,0,0
52,1197,1213,1292,1300,1308,0,0,0,0
58,1203,1219,1301,1309,1317,0,0,0,0
64,1209,1223,1310,1318,1324,0,0,0,0
68,1215,1319,1325,0,0,0,0,0,0
74,1159,1164,1235,1330,1338,0,0,0,0
83,1158,1163,1170,1225,1244,1331,1339,1347,0
92,1162,1169,1176,1231,1253,1340,1348,1356,0
101,1168,1175,1182,1240,1262,1349,1357,1365,0
110,1174,1181,1188,1249,1271,1358,1366,1374,0
119,1180,1187,1194,1258,1280,1367,1375,1383,0
128,1186,1193,1200,1267,1289,1376,1384,1392,0
137,1192,1199,1206,1276,1298,1385,1393,1401,0
146,1198,1205,1212,1285,1307,1394,1402,1410,0
155,1204,1211,1218,1294,1316,1403,1411,1419,0
164,1210,1217,1222,1303,1323,1412,1420,1426,0
170,1216,1221,1312,1421,1427,0,0,0,0
176,1227,1234,1337,1432,1440,0,0,0,0
185,1226,1233,1243,1327,1346,1433,1441,1449,0
194,1232,1242,1252,1333,1355,1442,1450,1458,0
203,1241,1251,1261,1342,1364,1451,1459,1467,0
212,1250,1260,1270,1351,1373,1460,1468,1476,0
221,1259,1269,1279,1360,1382,1469,1477,1485,0
230,1268,1278,1288,1369,1391,1478,1486,1494,0
239,1277,1287,1297,1378,1400,1487,1495,1503,0
248,1286,1296,1306,1387,1409,1496,1504,1512,0
257,1295,1305,1315,1396,1418,1505,1513,1521,0
266,1304,1314,1322,1405,1425,1514,1522,1528,0
272,1313,1321,1414,1523,1529,0,0,0,0
278,1329,1336,1439,1534,1542,0,0,0,0
287,1328,1335,1345,1429,1448,1535,1543,1551,0
296,1334,1344,1354,1435,1457,1544,1552,1560,0
305,1343,1353,1363,1444,1466,1553,1561,1569,0
314,1352,1362,1372,1453,1475,1562,1570,1578,0
323,1361,1371,1381,1462,1484,1571,1579,1587,0
332,1370,1380,1390,1471,1493,1580,1588,1596,0
341,1379,1389,1399,1480,1502,1589,1597,1605,0
350,1388,1398,1408,1489,1511,1598,1606,1614,0
359,1397,1407,1417,1498,1520,1607,1615,1623,0
368,1406,1416,1424,1507,1527,1616,1624,1630,0
374,1415,1423,1516,1625,1631,0,0,0,0
380,1431,1438,1541,1636,1644,0,0,0,0
389,1430,1437,1447,1531,1550,1637,1645,1653,0
398,1436,1446,1456,1537,1559,1646,1654,1662,0
407,1445,1455,1465,1546,1568,1655,1663,1671,0
416,1454,1464,1474,1555,1577,1664,1672,1680,0
425,1463,1473,1483,1564,1586,1673,1681,1689,0
434,1472,1482,1492,1573,1595,1682,1690,1698,0
443,1481,1491,1501,1582,1604,1691,1699,1707,0
452,1490,1500,1510,1591,1613,1700,1708,1716,0
461,1499,1509,1519,1600,1622,1709,1717,1725,0
470,1508,1518,1526,1609,1629,1718,1726,1732,0
476,1517,1525,1618,1727,1733,0,0,0,0
482,1533,1540,1643,1738,1746,0,0,0,0
491,1532,1539,1549,1633,1652,1739,1747,1755,0
500,1538,1548,1558,1639,1661,1748,1756,1764,0
509,1547,1557,1567,1648,1670,1757,1765,1773,0
518,1556,1566,1576,1657,1679,1766,1774,1782,0
527,1565,1575,1585,1666,1688,1775,1783,1791,0
536,1574,1584,1594,1675,1697,1784,1792,1800,0
545,1583,1593,1603,1684,1706,1793,1801,1809,0
554,1592,1602,1612,1693,1715,1802,1810,1818,0
563,1601,1611,1621,1702,1724,1811,1819,1827,0
572,1610,1620,1628,1711,1731,1820,1828,1834,0
578,1619,1627,1720,1829,1835,0,0,0,0
584,1635,1642,1745,1840,1848,0,0,0,0
593,1634,1641,1651,1735,1754,1841,1849,1857,0
602,1640,1650,1660,1741,1763,1850,1858,1866,0
611,1649,1659,1669,1750,1772,1859,1867,1875,0
620,1658,1668,1678,1759,1781,1868,1876,1884,0
629,1667,1677,1687,1768,1790,1877,1885,1893,0
638,1676,1686,1696,1777,1799,1886,1894,1902,0
647,1685,1695,1705,1786,1808,1895,1903,1911,0
656,1694,1704,1714,1795,1817,1904,1912,1920,0
665,1703,1713,1723,1804,1826,1913,1921,1929,0
674,1712,1722,1730,1813,1833,1922,1930,1936,0
680,1721,1729,1822,1931,1937,0,0,0,0
686,1737,1744,1847,1942,1950,0,0,0,0
695,1736,1743,1753,1837,1856,1943,1951,1959,0
704,1742,1752,1762,1843,1865,1952,1960,1968,0
713,1751,1761,1771,1852,1874,1961,1969,1977,0
722,1760,1770,1780,1861,1883,1970,1978,1986,0
731,1769,1779,1789,1870,1892,1979,1987,1995,0
740,1778,1788,1798,1879,1901,1988,1996,2004,0
749,1787,1797,1807,1888,1910,1997,2005,2013,0
758,1796,1806,1816,1897,1919,2006,2014,2022,0
767,1805,1815,1825,1906,1928,2015,2023,2031,0
776,1814,1824,1832,1915,1935,2024,2032,2038,0
782,1823,1831,1924,2033,2039,0,0,0,0
788,1839,1846,1949,2044,2052,0,0,0,0
797,1838,1845,1855,1939,1958,2045,2053,2061,0
806,1844,1854,1864,1945,1967,2054,2062,2070,0
815,1853,1863,1873,1954,1976,2063,2071,2079,0
824,1862,1872,1882,1963,1985,2072,2080,2088,0
833,1871,1881,1891,1972,1994,2081,2089,2097,0
842,1880,1890,1900,1981,2003,2090,2098,2106,0
851,1889,1899,1909,1990,2012,2099,2107,2115,0
860,1898,1908,1918,1999,2021,2108,2116,2124,0
869,1907,1917,1927,2008,2030,2117,2125,2133,0
878,1916,1926,1934,2017,2037,2126,2134,2140,0
884,1925,1933,2026,2135,2141,0,0,0,0
890,1941,1948,2051,2146,2154,0,0,0,0
899,1940,1947,1957,2041,2060,2147,2155,2163,0
908,1946,1956,1966,2047,2069,2156,2164,2172,0
917,1955,1965,1975,2056,2078,2165,2173,2181,0
926,1964,1974,1984,2065,2087,2174,2182,2190,0
935,1973,1983,1993,2074,2096,2183,2191,2199,0
944,1982,1992,2002,2083,2105,2192,2200,2208,0
953,1991,2001,2011,2092,2114,2201,2209,2217,0
962,2000,2010,2020,2101,2123,2210,2218,2226,0
971,2009,2019,2029,2110,2132,2219,2227,2235,0
980,2018,2028,2036,2119,2139,2228,2236,2242,0
986,2027,2035,2128,2237,2243,0,0,0,0
992,2043,2050,2153,2246,2251,0,0,0,0
1001,2042,2049,2059,2143,2162,2247,2252,2257,0
1010,2048,2058,2068,2149,2171,2253,2258,2263,0
1019,2057,2067,2077,2158,2180,2259,2264,2269,0
1028,2066,2076,2086,2167,2189,2265,2270,2275,0
1037,2075,2085,2095,2176,2198,2271,2276,2281,0
1046,2084,2094,2104,2185,2207,2277,2282,2287,0
1055,2093,2103,2113,2194,2216,2283,2288,2293,0
1064,2102,2112,2122,2203,2225,2289,2294,2299,0
1073,2111,2121,2131,2212,2234,2295,2300,2305,0
1082,2120,2130,2138,2221,2241,2301,2306,2310,0
1088,2129,2137,2230,2307,2311,0,0,0,0
1092,2145,2152,2250,0,0,0,0,0,0
1098,2144,2151,2161,2245,2256,0,0,0,0
1104,2150,2160,2170,2249,2262,0,0,0,0
1110,2159,2169,2179,2255,2268,0,0,0,0
1116,2168,2178,2188,2261,2274,0,0,0,0
1122,2177,2187,2197,2267,2280,0,0,0,0
1128,2186,2196,2206,2273,2286,0,0,0,0
1134,2195,2205,2215,2279,2292,0,0,0,0
1140,2204,2214,2224,2285,2298,0,0,0,0
1146,2213,2223,2233,2291,2304,0,0,0,0
1152,2222,2232,2240,2297,2309,0,0,0,0
1156,2231,2239,2303,0,0,0,0,0,0
