41,8,9,0.02563658023381257,16.850220264317176,96.7398263534738,0
42,8,60,0.07325737805680005,23.8824144639165,136.4944319743994,0
43,8,59,0.026010707109907456,16.887417218543042,96.39763329325436,0
44,8,58,0.23222046745103142,29.248440277721844,395.67298712590616,0
45,8,7,0.2942621757884421,23.87769056299714,-73.44725987314771,0
46,8,2609,0.01720722376420096,0.0,0,0
47,9,10,0.019003585210136464,16.81318681318681,97.08305624789341,0
48,9,61,0.0560437110844881,24.041630560342615,135.0416514153062,0
49,9,60,0.04234397082779137,16.850220264317176,96.7398263534738,0
50,9,59,0.01709677899065593,23.829810026771312,136.98110461763554,0
51,9,8,0.02563658023381257,16.850220264317176,96.7398263534738,0
52,9,2610,0.016973016275084445,0.0,0,0
53,10,11,0.03159721270840894,17.430107259917726,39.804478022435816,0
54,10,62,0.047955044427121965,24.42969384619753,75.48736111554837,0
55,10,61,0.03320981647554379,17.0,95.37544983681556,0
56,10,60,0.024416547663997132,23.829810026771312,136.98110461763554,0
57,10,9,0.019003585210136464,16.81318681318681,97.08305624789341,0
58,10,2611,0.017095189531244285,0.0,0,0
59,11,12,0.01680129200384307,17.22972972972973,93.35623423874392,0
60,11,63,0.017065256535072515,24.366517459806705,132.1765303908244,0
61,11,62,0.0171944251800583,17.191011235955056,93.690663985413,0
62,11,61,0.04687853643354465,24.59401914112711,195.80760019329895,0
63,11,10,0.03159721270840894,17.430107259917726,39.804478022435816,0
64,11,2612,0.01699416655736821,0.0,0,0
65,12,13,0.01639938615368617,17.586206896551726,90.40000024649555,0
66,12,64,0.018572276395833885,24.644040437708835,129.82875090817998,0
67,12,63,0.01726101471019347,17.346938775510207,92.36162795116188,0
68,12,62,0.016997050178964024,24.47677319491895,131.2324843163884,0
69,12,11,0.01680129200384307,17.22972972972973,93.35623423874392,0
70,12,2613,0.016997050178964024,0.0,0,0
71,13,14,0.01686265119687479,19.543677648957996,-9.656998107697397,0
72,13,65,0.026916799584666553,25.985579784436364,25.03301547412886,0
73,13,64,0.016903877878977226,17.66743648960739,89.75554357114183,0
74,13,63,0.016651616686703244,24.870652303802707,127.98059969858345,0
75,13,12,0.01639938615368617,17.586206896551726,90.40000024649555,0
76,13,2614,0.016570375051743757,0.0,0,0
77,14,15,0.017566683098334555,17.50572082379863,91.04916573360431,0
78,14,66,0.01833944678696943,24.644040437708835,129.82875090817998,0
79,14,65,0.018155158502267187,17.2686230248307,93.0229544728167,0
80,14,64,0.017993772463904177,26.104506923037903,256.1161196373697,0
81,14,13,0.01686265119687479,19.543677648957996,-9.656998107697397,0
82,14,2615,0.017424944761063987,0.0,0,0
83,15,16,0.01782843589451514,19.320576305933443,-8.804690697401764,0
84,15,67,0.018699072154038165,26.044907592163447,24.581876356789593,0
85,15,66,0.018503430848596222,17.425968109339408,91.70306490731392,0
86,15,65,0.018222973559325378,24.421520885223874,131.7036842540986,0
87,15,14,0.017566683098334555,17.50572082379863,91.04916573360431,0
88,15,2616,0.017728204611625737,0.0,0,0
89,16,17,0.018142585075446527,21.317022283836586,-41.615568841008624,0
90,16,68,0.01867477512063913,27.76056903306028,-17.838396573546554,0
91,16,67,0.018800830715712105,17.425968109339408,91.70306490731392,0
92,16,66,0.018605189410270166,25.926521648562705,257.54043690686444,0
93,16,15,0.01782843589451514,19.320576305933443,-8.804690697401764,0
94,16,2617,0.018067286501893834,0.0,0,0
95,17,18,0.017529692495293278,26.984709323697963,-104.05102865753477,0
96,17,69,0.018283093163544,31.976570191826752,-83.28660233809725,0
97,17,68,0.018610402474568785,17.50572082379863,91.04916573360431,0
98,17,67,0.018736458069641762,27.508200223668823,324.38030537646625,0
99,17,16,0.018142585075446527,21.317022283836586,-41.615568841008624,0
100,17,2618,0.018078212429376184,0.0,0,0
101,18,19,0.01700314330693422,30.24828942748061,-132.8463694617521,0
102,18,70,0.01732296914635135,34.90878654202047,-115.23357040072325,0
103,18,69,0.017866537466675898,17.425968109339408,91.70306490731392,0
104,18,68,0.018475781020078342,32.41762633240367,460.92347541434305,0
105,18,17,0.017529692495293278,26.984709323697963,-104.05102865753477,0
106,18,2619,0.017257530934421554,0.0,0,0
107,19,20,0.01703596262117963,21.030246199300723,-39.92397751875205,0
108,19,71,0.01731848777043668,27.138134749807847,-14.969997810857695,0
109,19,70,0.017195352323365762,17.346938775510207,92.36162795116188,0
110,19,69,0.017475677931013935,34.750470049766406,535.7208338382046,0
111,19,18,0.01700314330693422,30.24828942748061,-132.8463694617521,0
112,19,2620,0.01687099267244207,0.0,0,0
113,20,21,0.016660928368931023,19.18914381405626,-8.327428455985986,0
114,20,72,0.0168835005385859,25.867731350039822,25.926533230207095,0
115,20,71,0.01762408182817132,16.962305986696226,95.71445293073957,0
116,20,70,0.017365271307439107,27.138134749807847,327.312764414081,0
117,20,19,0.01703596262117963,21.030246199300723,-39.92397751875205,0
118,20,2621,0.017335067250998273,0.0,0,0
119,21,22,0.015480276278329843,21.76215731992598,-44.08639506489641,0
120,21,73,0.01564174535405336,28.147925810265768,-19.661746043403713,0
121,21,72,0.01597873831525147,17.749419953596288,89.11425300850743,0
122,21,71,0.016941321745300594,25.867731350039822,258.0174491120816,0
123,21,20,0.016660928368931023,19.18914381405626,-8.327428455985986,0
124,21,2622,0.015766070409884904,0.0,0,0
125,22,23,0.015250964102038071,24.37514244972625,-76.1428870815609,0
126,22,74,0.015253878031228539,30.26873470601447,-54.4297586738596,0
127,22,73,0.01547719601736397,17.790697674418606,88.79626685363135,0
128,22,72,0.015691335415279464,28.082617397712948,320.0469845120701,0
129,22,21,0.015480276278329843,21.76215731992598,-44.08639506489641,0
130,22,2623,0.01543446126717845,0.0,0,0
131,23,24,0.015728228326989332,27.485585598847727,-106.70508731688338,0
132,23,75,0.014846623113518871,32.7184859735396,-87.33684158294187,0
133,23,74,0.015071771037751857,17.749419953596288,89.11425300850743,0
134,23,73,0.02184355748378145,30.19850562316989,388.6725349012929,0
135,23,22,0.015250964102038071,24.37514244972625,-76.1428870815609,0
136,23,2624,0.015184306319086226,0.0,0,0
137,24,25,0.015404334870911213,24.26281460433581,-75.55065570283462,0
138,24,76,0.014689089327224323,29.989760192594982,-52.9138077955125,0
139,24,75,0.014653758509624117,17.832167832167833,88.47787449469548,0
140,24,74,0.03479356487777717,32.87101970768198,457.82833593808857,0
141,24,23,0.015728228326989332,27.485585598847727,-106.70508731688338,0
142,24,2625,0.014565783746897576,0.0,0,0
143,25,26,0.024597151075373063,26.9233804388713,-103.71381393268508,0
144,25,77,0.015433522680239814,32.12224932709697,-84.10723244667747,0
145,25,76,0.014858218236278104,17.425968109339408,91.70306490731392,0
146,25,75,0.03383656519872301,29.989760192594982,390.1580853436224,0
147,25,24,0.015404334870911213,24.26281460433581,-75.55065570283462,0
148,25,2626,0.014788845079275394,0.0,0,0
149,26,27,0.04403279621413857,31.67964274287825,-148.73815076414795,0
150,26,78,0.023702473875467395,35.74082934977492,-131.7931690048257,0
151,26,77,0.01460463851096968,17.386363636363637,92.03177192589008,0
152,26,76,0.05130069235948682,32.04924421498993,463.52409133994587,0
153,26,25,0.024597151075373063,26.9233804388713,-103.71381393268508,0
154,26,2627,0.014551675508559294,0.0,0,0
155,27,28,0.02272403482811971,14.245810055865922,128.0772077824364,0
156,27,79,0.024218440644126635,19.88737822087165,185.56015666420907,0
157,27,78,0.017782026313919737,15.54878048780488,110.38119166843543,0
158,27,77,0.08076203003328192,35.74082934977492,621.6168356996061,0
159,27,26,0.04403279621413857,31.67964274287825,-148.73815076414795,0
160,27,2628,0.01732790026197737,0.0,0,0
161,28,29,0.030269793811506476,12.418831168831169,161.92837908189787,0
162,28,80,0.030566172194344883,17.562879467782754,229.21794907680237,0
163,28,79,0.025798660550255648,13.010204081632654,149.60861625796494,0
164,28,78,0.024226521852470304,20.184204761481677,180.92165522427,0
165,28,27,0.02272403482811971,14.245810055865922,128.0772077824364,0
166,28,2629,0.02402425628277467,0.0,0,0
167,29,30,0.030868985510532874,11.751152073732717,177.50309929868948,0
168,29,81,0.03092802075599551,16.61863863618153,251.2055210346792,0
169,29,80,0.0311004638975163,11.751152073732717,177.50309929868948,0
170,29,79,0.030574976469086586,17.365543743425647,233.61354440123606,0
171,29,28,0.030269793811506476,12.418831168831169,161.92837908189787,0
172,29,2630,0.03103370109089737,0.0,0,0
173,30,31,0.030840495148253495,11.751152073732717,177.50309929868948,0
174,30,82,0.2463609420521349,16.61863863618153,251.2055210346792,0
175,30,81,0.030840495148253495,11.751152073732717,177.50309929868948,0
176,30,80,0.030935748317151804,16.61863863618153,251.2055210346792,0
177,30,29,0.030868985510532874,11.751152073732717,177.50309929868948,0
178,30,2631,0.030717264492131278,0.0,0,0
179,31,32,0.031083639571426798,11.751152073732717,177.50309929868948,0
180,31,83,0.031231988861592945,16.61863863618153,251.2055210346792,0
181,31,82,0.031099128592694758,11.751152073732717,177.50309929868948,0
182,31,81,0.03096372580437571,16.61863863618153,251.2055210346792,0
183,31,30,0.030840495148253495,11.751152073732717,177.50309929868948,0
184,31,2632,0.03096372580437571,0.0,0,0
185,32,33,0.03131803823499274,11.751152073732717,177.50309929868948,0
186,32,84,0.031479855383521764,16.61863863618153,251.2055210346792,0
187,32,83,0.031351902628644034,11.751152073732717,177.50309929868948,0
188,32,82,0.031219042359745847,16.61863863618153,251.2055210346792,0
189,32,31,0.031083639571426798,11.751152073732717,177.50309929868948,0
190,32,2633,0.031203553338477883,0.0,0,0
191,33,34,0.03159405537752322,11.751152073732717,177.50309929868948,0
192,33,85,0.0317543579156264,16.61863863618153,251.2055210346792,0
193,33,84,0.03159905569170277,11.751152073732717,177.50309929868948,0
194,33,83,0.03146638752515889,16.61863863618153,251.2055210346792,0
195,33,32,0.03131803823499274,11.751152073732717,177.50309929868948,0
196,33,2634,0.03145469356381383,0.0,0,0
197,34,35,0.031867503530499046,11.751152073732717,177.50309929868948,0
198,34,86,0.032044741228571094,16.61863863618153,251.2055210346792,0
199,34,85,0.03189371972933579,11.751152073732717,177.50309929868948,0
200,34,84,0.03173841750541216,16.61863863618153,251.2055210346792,0
201,34,33,0.03159405537752322,11.751152073732717,177.50309929868948,0
202,34,2635,0.03173341719123261,0.0,0,0
203,35,36,0.032127152955471056,11.751152073732717,177.50309929868948,0
204,35,87,0.03232181786155292,16.61863863618153,251.2055210346792,0
205,35,86,0.03217882756783752,11.751152073732717,177.50309929868948,0
206,35,85,0.03202780606860223,16.61863863618153,251.2055210346792,0
207,35,34,0.031867503530499046,11.751152073732717,177.50309929868948,0
208,35,2636,0.03200158986976548,0.0,0,0
209,36,37,0.03236597385188634,11.751152073732717,177.50309929868948,0
210,36,88,0.0325777868017907,16.61863863618153,251.2055210346792,0
211,36,87,0.032447380947258506,11.751152073732717,177.50309929868948,0
212,36,86,0.032304390653543104,16.61863863618153,251.2055210346792,0
213,36,35,0.032127152955471056,11.751152073732717,177.50309929868948,0
214,36,2637,0.03225271604117664,0.0,0,0
215,37,38,0.032576047913541226,11.751152073732717,177.50309929868948,0
216,37,89,0.032803689253798826,16.669851698234478,249.96198357297132,0
217,37,88,0.0326910446125004,11.751152073732717,177.50309929868948,0
218,37,87,0.032560638757968205,16.61863863618153,251.2055210346792,0
219,37,36,0.03236597385188634,11.751152073732717,177.50309929868948,0
220,37,2638,0.03247923166259604,0.0,0,0
221,38,39,0.03299842891538643,11.733128834355828,177.93736411266116,0
222,38,90,0.03176160241741589,16.77323062349485,247.4626566812853,0
223,38,89,0.03265186465552888,11.787365177195685,176.62403142655864,0
224,38,88,0.03278786086344558,16.61863863618153,251.2055210346792,0
225,38,37,0.032576047913541226,11.751152073732717,177.50309929868948,0
226,38,2639,0.03267286416448641,0.0,0,0
227,39,40,0.03312743938140962,11.661585365853657,179.67487026439625,0
228,39,91,0.031175621260946543,17.010587660619777,241.80671534197646,0
229,39,90,0.03183506517415692,11.842105263157896,175.29595178054828,0
230,39,89,0.03174880221677619,16.644205772544886,250.58069579609565,0
231,39,38,0.03299842891538643,11.733128834355828,177.93736411266116,0
232,39,2640,0.033075197944778215,0.0,0,0
233,40,41,0.02944013666255909,13.01486485798491,216.70278682907252,0
234,40,92,0.027082164475530142,18.4662163921594,276.02388504137804,0
235,40,91,0.030059828195029434,11.971830985915492,172.18684824911446,0
236,40,90,0.03116668833722408,16.66985169823448,249.9619799189629,0
237,40,39,0.03312743938140962,11.661585365853657,179.67487026439625,0
238,40,2641,0.03394282301901144,0.0,0,0
239,41,42,0.018773887199694757,15.239043824701195,114.18982701929647,0
240,41,93,0.018924968366193014,21.00725000418287,169.01407664269604,0
241,41,92,0.021404234729632626,14.192949907235622,128.89386241198352,0
242,41,91,0.027071935922000308,18.782418727641584,152.49072084724662,0
243,41,40,0.02944013666255909,13.01486485798491,216.70278682907252,0
244,41,2642,0.02240481018984148,0.0,0,0
245,42,43,0.014426424075142618,16.27659574468085,102.30780165283305,0
246,42,94,0.016200526649911295,22.63333420952757,149.0682160080162,0
247,42,93,0.016988344212538253,16.346153846153843,101.59883168705623,0
248,42,92,0.018925414707600008,21.98929624421581,156.4433852623514,0
249,42,41,0.018773887199694757,15.239043824701195,114.18982701929647,0
250,42,2643,0.015601017327764454,0.0,0,0
251,43,44,0.018555350606485506,15.54878048780488,110.38119166843543,0
252,43,95,0.019279541599991422,21.768075960068767,159.12892466949742,0
253,43,94,0.01859247611276908,15.517241379310347,110.75863141438865,0
254,43,93,0.01620369068247364,22.399034683549022,151.67774000675433,0
255,43,42,0.014426424075142618,16.27659574468085,102.30780165283305,0
256,43,2644,0.017479016724362972,0.0,0,0
257,44,45,0.01779438757718295,16.241690855832427,170.5472051829766,0
258,44,96,0.01906281092956494,21.42369636121619,229.55767733569567,0
259,44,95,0.01909652714154761,15.178571428571427,114.9601025848831,0
260,44,94,0.01928616674828892,21.637467504308354,160.754510993517,0
261,44,43,0.018555350606485506,15.54878048780488,110.38119166843543,0
262,44,2645,0.018378830715457293,0.0,0,0
263,45,46,0.01703935709534072,15.77319587628866,107.76500090579412,0
264,45,97,0.019255322556754297,21.81196320998826,158.59246136829057,0
265,45,96,0.019034214535227467,15.39235412474849,112.27447268266903,0
266,45,95,0.019067930747210134,22.4313548812734,95.38436239166748,0
267,45,44,0.01779438757718295,16.241690855832427,170.5472051829766,0
268,45,2646,0.016322823673921565,0.0,0,0
269,46,47,0.019353115674112277,20.446721433556718,383.2039771031876,0
270,46,98,0.01993821605517084,25.371454042078362,430.76459297159795,0
271,46,97,0.019639979312662335,14.941406249999998,118.07111065485432,0
272,46,96,0.019266027145331426,21.08914961433563,167.898561883598,0
273,46,45,0.01703935709534072,15.77319587628866,107.76500090579412,0
274,46,2647,0.018343041741378876,0.0,0,0
275,47,48,0.021121871169877106,14.488636363636363,124.42739451919809,0
276,47,99,0.020293087424132578,20.685915396088294,173.5046036314332,0
277,47,98,0.020241746563174748,14.516129032258064,124.02465984321141,0
278,47,97,0.019939063529438632,24.744402896551712,-16.621023710579195,0
279,47,46,0.019353115674112277,20.446721433556718,383.2039771031876,0
280,47,2648,0.020417651861504137,0.0,0,0
281,48,49,0.01971781003556722,18.002859510341885,317.76075775723587,0
282,48,100,0.019230037804195285,23.502151647406407,362.9415105191988,0
283,48,99,0.019590493759411236,14.655172413793103,122.02581449088066,0
284,48,98,0.02030701722453228,20.567934890026955,175.20566533607615,0
285,48,47,0.021121871169877106,14.488636363636363,124.42739451919809,0
286,48,2649,0.02007964944718804,0.0,0,0
287,49,50,0.01613534168172259,15.454545454545457,111.51626320174309,0
288,49,101,0.01572513898322529,22.260769037354276,153.25505564205335,0
289,49,100,0.01859493163597633,15.029469548133594,116.8987936049397,0
290,49,99,0.019237618898148564,23.456604841888176,19.588189594438905,0
291,49,48,0.01971781003556722,18.002859510341885,317.76075775723587,0
292,49,2650,0.01906660632307602,0.0,0,0
293,50,51,0.01572497525725348,16.81318681318681,97.08305624789341,0
294,50,102,0.01567573043924515,22.539028650321203,150.10917741001953,0
295,50,101,0.015766034228209963,16.416309012875534,100.89369116384206,0
296,50,100,0.015735475821471716,22.124199902155784,154.8436524409102,0
297,50,49,0.01613534168172259,15.454545454545457,111.51626320174309,0
298,50,2651,0.016176866745194998,0.0,0,0
299,51,102,0.015960058875011406,16.630434782608692,98.81103207425235,0
300,51,101,0.015685003480066823,24.25725056536811,133.12519627016525,0
301,51,50,0.01572497525725348,16.81318681318681,97.08305624789341,0
302,51,2652,0.013717408053671823,0.0,0,0
303,52,53,0.5894792932936093,24.95275246038327,-79.04749534705253,0
304,52,104,0.21746515170470151,39.65530113570281,-153.78239730734757,0
305,52,103,0.2643662683571646,25.071575091147,-79.61608107712351,0
306,52,1,0.05922908135595376,18.085106382978722,86.59839958952024,0
307,52,2,0.4779842219666588,30.6248374672617,385.7251137037503,0
308,52,2653,0.017274883344182902,0.0,0,0
309,53,54,0.8126492635832393,31.39243276279919,-138.7070419215054,0
310,53,105,0.7637181474630477,36.40132373384096,-122.88885493277822,0
311,53,104,0.7281261615810687,22.279073170755634,-46.73989155973998,0
312,53,103,0.3523056055404813,25.69770487447548,121.71306406572921,0
313,53,52,0.5894792932936093,24.95275246038327,-79.04749534705253,0
314,53,1,0.24471089015741582,30.697065857514673,-56.66288503122302,0
315,53,2,0.30388122854850486,17.95774647887324,87.53330098861993,0
316,53,3,0.7317983234772132,35.80597498118469,528.690409374715,0
317,53,2654,0.01919764762319762,0.0,0,0
318,54,55,0.8401477111465635,24.893762501847945,-78.7611654554765,0
319,54,106,0.8692819660761305,27.096602198022744,16.041475230731713,0
320,54,105,0.9348237600922722,18.171021377672208,85.98195754901822,0
321,54,104,0.7581289447289801,28.74966294160166,315.3228342617029,0
322,54,53,0.8126492635832393,31.39243276279919,-138.7070419215054,0
323,54,2,0.764502958303105,35.97407815011044,-120.80668045311675,0
324,54,3,0.46308775707304556,17.873831775700936,88.16230568278546,0
325,54,4,0.7589997368402802,30.552948177432338,386.2139258866853,0
326,54,2655,0.021823803794264875,0.0,0,0
327,55,56,0.7871644376711417,24.835050797834292,-78.47382159689737,0
328,55,107,0.840626072428406,25.748667927095518,65.55687657190335,0
329,55,106,0.9348237600922722,20.100742095009007,214.78419510098965,0
330,55,105,0.434845542161321,30.91580979474151,383.78077378584175,0
331,55,54,0.8401477111465635,24.893762501847945,-78.7611654554765,0
332,55,3,0.7887427117604935,30.410177391556484,-55.17913655305877,0
333,55,4,0.1726219920298023,17.95774647887324,87.53330098861993,0
334,55,5,0.760972632219138,30.769635753158916,384.7507706627658,0
335,55,2656,0.021246646748161967,0.0,0,0
336,56,57,0.35233938472366083,34.56633916103772,-165.41779439832993,0
337,56,108,0.3520636735557054,26.284952823427595,22.745228223652475,0
338,56,107,0.7580153245679648,21.966018278426517,285.37595317547516,0
339,56,106,0.7649906100021131,36.31506467286015,525.4808929510101,0
340,56,55,0.7871644376711417,24.835050797834292,-78.47382159689737,0
341,56,4,0.7060103149206234,30.48139560558834,-55.5521927302744,0
342,56,5,0.25389014379085406,18.04245283018868,86.9093029273924,0
343,56,6,0.29164513178518786,39.188768181164974,599.382690342124,0
344,56,2657,0.019079621819483805,0.0,0,0
345,57,58,0.04064620256202881,17.62672811059908,90.07717799230649,0
346,57,109,0.2757193877366527,32.04924421498987,463.52409125434764,0
347,57,108,0.018100259166212846,27.108209137536242,432.2771289966934,0
348,57,107,0.4058219351135414,49.01921235696619,823.5978606259035,0
349,57,56,0.35233938472366083,34.56633916103772,-165.41779439832993,0
350,57,5,0.3292659570146991,39.00521423183867,-150.6317622947153,0
351,57,6,0.016721631700968825,17.873831775700936,88.16230568278546,0
352,57,7,0.017404495520361173,25.159845935242274,125.70540381972278,0
353,57,2658,0.01726556507761077,0.0,0,0
354,58,59,0.13644539358757674,23.66305963658818,-72.22331468108908,0
355,58,110,0.15667273454213893,24.6492865998712,195.3290230763451,0
356,58,109,0.5052297399242677,26.74105506343868,434.67032900210336,0
357,58,108,0.22374994492809006,32.04924421498986,463.5240871983553,0
358,58,57,0.04064620256202881,17.62672811059908,90.07717799230649,0
359,58,6,0.09834185819231286,25.101470422631504,126.15626239583838,0
360,58,7,0.09897816358354704,17.66743648960739,89.75554357114183,0
361,58,8,0.23222046745103142,29.248440277721844,395.67298712590616,0
362,58,2659,0.017179002231198424,0.0,0,0
363,59,60,0.017152831614712104,16.887417218543042,96.39763329325436,0
364,59,111,0.19074394572013723,31.406831747428882,468.2477152137051,0
365,59,110,0.017629414506974025,26.15074479713768,438.5962233618621,0
366,59,109,0.2714463187937192,43.34320754112001,760.7700662798761,0
367,59,58,0.13644539358757674,23.66305963658818,-72.22331468108908,0
368,59,7,0.2066746401874108,29.51373225302998,-50.210232857723064,0
369,59,8,0.026010707109907456,16.887417218543042,96.39763329325436,0
370,59,9,0.01709677899065593,23.829810026771312,136.98110461763554,0
371,59,2660,0.017350909366528163,0.0,0,0
372,60,61,0.016779301679064454,17.037861915367483,95.03555668531094,0
373,60,112,0.2849743319547575,29.380487412158512,394.6626156207362,0
374,60,111,0.3332052049738352,26.383713570386124,437.04198694992584,0
375,60,110,0.14004659689455085,31.129508729791535,470.36018891352256,0
376,60,59,0.017152831614712104,16.887417218543042,96.39763329325436,0
377,60,8,0.07325737805680005,23.8824144639165,136.4944319743994,0
378,60,9,0.04234397082779137,16.850220264317176,96.7398263534738,0
379,60,10,0.024416547663997132,23.829810026771312,136.98110461763554,0
380,60,2661,0.016954753862896046,0.0,0,0
381,61,62,0.017000801322314858,17.704906248249763,37.70307572324114,0
382,61,113,0.18142400676712805,27.44582335241333,324.867357151111,0
383,61,112,0.2371353678566529,23.98647275235021,360.5731731234428,0
384,61,111,0.263509799355309,31.689140347405772,466.14186957694386,0
385,61,60,0.016779301679064454,17.037861915367483,95.03555668531094,0
386,61,9,0.0560437110844881,24.041630560342615,135.0416514153062,0
387,61,10,0.03320981647554379,17.0,95.37544983681556,0
388,61,11,0.04687853643354465,24.59401914112711,195.80760019329895,0
389,61,2662,0.016740468408626853,0.0,0,0
390,62,63,0.01726101471019347,17.307692307692307,92.6926405941936,0
391,62,114,0.08267588104314337,29.446959103136198,394.1597671935334,0
392,62,113,0.0901667198641022,23.93195804154934,360.9526420624292,0
393,62,112,0.1188097237592865,32.19558779588036,462.48260350032945,0
394,62,61,0.017000801322314858,17.704906248249763,37.70307572324114,0
395,62,10,0.047955044427121965,24.42969384619753,75.48736111554837,0
396,62,11,0.0171944251800583,17.191011235955056,93.690663985413,0
397,62,12,0.016997050178964024,24.47677319491895,131.2324843163884,0
398,62,2663,0.01712859213694725,0.0,0,0
399,63,64,0.01751694855223511,17.425968109339408,91.70306490731392,0
400,63,115,0.05981462306251048,29.248440277721798,395.6729843068812,0
401,63,114,0.07023268787682854,23.877690562997078,361.3308539226088,0
402,63,113,0.07172485649769036,29.64819116990023,392.65161210519386,0
403,63,62,0.01726101471019347,17.307692307692307,92.6926405941936,0
404,63,11,0.017065256535072515,24.366517459806705,132.1765303908244,0
405,63,12,0.01726101471019347,17.346938775510207,92.36162795116188,0
406,63,13,0.016651616686703244,24.870652303802707,127.98059969858345,0
407,63,2664,0.017524979241422916,0.0,0,0
408,64,65,0.018333853235592182,19.102511110606795,-8.027076407350915,0
409,64,116,0.07198742546435895,27.19911932227928,326.8223616515332,0
410,64,115,0.09841862016954372,23.769890605602054,362.0902339288833,0
411,64,114,0.0986547370217603,29.64819116990023,392.65161210519386,0
412,64,63,0.01751694855223511,17.425968109339408,91.70306490731392,0
413,64,12,0.018572276395833885,24.644040437708835,129.82875090817998,0
414,64,13,0.016903877878977226,17.66743648960739,89.75554357114183,0
415,64,14,0.017993772463904177,26.104506923037903,256.1161196373697,0
416,64,2665,0.01777696769217112,0.0,0,0
417,65,66,0.019160185014832014,17.191011235955056,93.690663985413,0
418,65,117,0.019769803356058747,27.19911932227928,326.8223616515332,0
419,65,116,0.04870263647008961,26.266712623288996,437.82240886694467,0
420,65,115,0.05760473789522392,34.131307999881926,540.0756605460616,0
421,65,64,0.018333853235592182,19.102511110606795,-8.027076407350915,0
422,65,13,0.026916799584666553,25.985579784436364,25.03301547412886,0
423,65,14,0.018155158502267187,17.2686230248307,93.0229544728167,0
424,65,15,0.018222973559325378,24.421520885223874,131.7036842540986,0
425,65,2666,0.019196620934234136,0.0,0,0
426,66,67,0.019199062404465398,19.232755504542837,-8.483588630277229,0
427,66,118,0.02005233579860187,24.986178899641665,71.03096052607222,0
428,66,117,0.019333098201332753,21.26868436482562,290.3380312527288,0
429,66,116,0.03803718462685917,31.547354484553782,467.1943316608304,0
430,66,65,0.019160185014832014,17.191011235955056,93.690663985413,0
431,66,14,0.01833944678696943,24.644040437708835,129.82875090817998,0
432,66,15,0.018503430848596222,17.425968109339408,91.70306490731392,0
433,66,16,0.018605189410270166,25.926521648562705,257.54043690686444,0
434,66,2667,0.019003421099023456,0.0,0,0
435,67,68,0.018684645703857198,21.512591295614904,-42.72369712680978,0
436,67,119,0.018978294090632696,32.492321323952865,-86.13674285137704,0
437,67,118,0.019939134628513044,17.947439210554577,154.4831557840564,0
438,67,117,0.019528739506774695,32.04924421498999,463.5240884025431,0
439,67,66,0.019199062404465398,19.232755504542837,-8.483588630277229,0
440,67,15,0.018699072154038165,26.044907592163447,24.581876356789593,0
